Date;Time;Våg_1_NOT_INSTALLED;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20;
31/05/2022;00:00:01;-0.040;1.165;0.005;8.865;
31/05/2022;00:00:01;-0.040;1.165;0.005;8.865;
31/05/2022;00:00:04;-0.040;1.165;0.005;8.865;
31/05/2022;00:00:04;-0.040;1.165;0.005;8.865;
31/05/2022;00:00:07;-0.040;1.165;0.005;8.865;
31/05/2022;00:00:07;-0.040;1.165;0.005;8.865;
31/05/2022;00:00:10;-0.040;1.165;0.005;8.870;
31/05/2022;00:00:10;-0.040;1.165;0.005;8.870;
31/05/2022;00:00:13;-0.040;1.165;0.005;8.870;
31/05/2022;00:00:13;-0.040;1.165;0.005;8.870;
31/05/2022;00:00:16;-0.040;1.165;0.005;8.865;
31/05/2022;00:00:16;-0.040;1.165;0.005;8.865;
31/05/2022;00:00:19;-0.040;1.165;0.005;8.865;
31/05/2022;00:00:19;-0.040;1.165;0.005;8.865;
31/05/2022;00:00:22;-0.040;1.165;0.005;8.865;
31/05/2022;00:00:22;-0.040;1.165;0.005;8.865;
31/05/2022;00:00:25;-0.040;1.165;0.005;8.865;
31/05/2022;00:00:25;-0.040;1.165;0.005;8.865;
31/05/2022;00:00:28;-0.040;1.160;0.005;8.865;
31/05/2022;00:00:28;-0.040;1.160;0.005;8.865;
31/05/2022;00:00:31;-0.040;1.165;0.005;8.865;
31/05/2022;00:00:31;-0.040;1.165;0.005;8.865;
31/05/2022;00:00:34;-0.040;1.165;0.005;8.865;
31/05/2022;00:00:34;-0.040;1.165;0.005;8.865;
31/05/2022;00:00:37;-0.040;1.165;0.005;8.870;
31/05/2022;00:00:38;-0.040;1.165;0.005;8.870;
31/05/2022;00:00:41;-0.040;1.165;0.005;8.865;
31/05/2022;00:00:41;-0.040;1.165;0.005;8.865;
31/05/2022;00:00:44;-0.040;1.160;0.005;8.865;
31/05/2022;00:00:44;-0.040;1.160;0.005;8.865;
31/05/2022;00:00:47;-0.040;1.160;0.005;8.865;
31/05/2022;00:00:47;-0.040;1.160;0.005;8.865;
31/05/2022;00:00:50;-0.040;1.165;0.005;8.865;
31/05/2022;00:00:50;-0.040;1.165;0.005;8.865;
31/05/2022;00:00:53;-0.040;1.160;0.005;8.865;
31/05/2022;00:00:53;-0.040;1.160;0.005;8.865;
31/05/2022;00:00:56;-0.040;1.160;0.005;8.865;
31/05/2022;00:00:56;-0.040;1.160;0.005;8.865;
31/05/2022;00:00:59;-0.040;1.160;0.005;8.865;
31/05/2022;00:00:59;-0.040;1.160;0.005;8.865;
31/05/2022;00:01:02;-0.040;1.165;0.005;8.865;
31/05/2022;00:01:02;-0.040;1.165;0.005;8.865;
31/05/2022;00:01:05;-0.040;1.165;0.005;8.870;
31/05/2022;00:01:05;-0.040;1.165;0.005;8.870;
31/05/2022;00:01:08;-0.040;1.165;0.005;8.870;
31/05/2022;00:01:08;-0.040;1.165;0.005;8.870;
31/05/2022;00:01:11;-0.040;1.165;0.005;8.865;
31/05/2022;00:01:11;-0.040;1.165;0.005;8.865;
31/05/2022;00:01:14;-0.040;1.165;0.005;8.870;
31/05/2022;00:01:14;-0.040;1.165;0.005;8.870;
31/05/2022;00:01:17;-0.040;1.165;0.005;8.870;
31/05/2022;00:01:17;-0.040;1.165;0.005;8.870;
31/05/2022;00:01:20;-0.040;1.165;0.005;8.870;
31/05/2022;00:01:20;-0.040;1.165;0.005;8.870;
31/05/2022;00:01:23;-0.040;1.160;0.005;8.865;
31/05/2022;00:01:23;-0.040;1.160;0.005;8.865;
31/05/2022;00:01:26;-0.040;1.165;0.005;8.865;
31/05/2022;00:01:26;-0.040;1.165;0.005;8.865;
31/05/2022;00:01:29;-0.040;1.160;0.005;8.865;
31/05/2022;00:01:29;-0.040;1.160;0.005;8.865;
31/05/2022;00:01:32;-0.040;1.160;0.005;8.865;
31/05/2022;00:01:32;-0.040;1.160;0.005;8.865;
31/05/2022;00:01:35;-0.040;1.160;0.005;8.865;
31/05/2022;00:01:35;-0.040;1.160;0.005;8.865;
31/05/2022;00:01:38;-0.040;1.160;0.005;8.870;
31/05/2022;00:01:38;-0.040;1.160;0.005;8.870;
31/05/2022;00:01:41;-0.040;1.160;0.005;8.870;
31/05/2022;00:01:41;-0.040;1.160;0.005;8.870;
31/05/2022;00:01:44;-0.040;1.165;0.005;8.870;
31/05/2022;00:01:44;-0.040;1.165;0.005;8.870;
31/05/2022;00:01:47;-0.040;1.165;0.005;8.870;
31/05/2022;00:01:47;-0.040;1.165;0.005;8.870;
31/05/2022;00:01:50;-0.040;1.165;0.005;8.865;
31/05/2022;00:01:50;-0.040;1.165;0.005;8.865;
31/05/2022;00:01:53;-0.040;1.165;0.005;8.865;
31/05/2022;00:01:53;-0.040;1.165;0.005;8.865;
31/05/2022;00:01:56;-0.040;1.160;0.005;8.870;
31/05/2022;00:01:56;-0.040;1.160;0.005;8.870;
31/05/2022;00:01:59;-0.040;1.160;0.005;8.865;
31/05/2022;00:01:59;-0.040;1.160;0.005;8.865;
31/05/2022;00:02:02;-0.040;1.160;0.005;8.870;
31/05/2022;00:02:02;-0.040;1.160;0.005;8.870;
31/05/2022;00:02:05;-0.040;1.165;0.005;8.865;
31/05/2022;00:02:05;-0.040;1.165;0.005;8.865;
31/05/2022;00:02:08;-0.040;1.165;0.005;8.865;
31/05/2022;00:02:08;-0.040;1.165;0.005;8.865;
31/05/2022;00:02:11;-0.040;1.165;0.005;8.870;
31/05/2022;00:02:11;-0.040;1.165;0.005;8.870;
31/05/2022;00:02:14;-0.040;1.165;0.005;8.870;
31/05/2022;00:02:14;-0.040;1.165;0.005;8.870;
31/05/2022;00:02:17;-0.040;1.165;0.005;8.870;
31/05/2022;00:02:17;-0.040;1.165;0.005;8.870;
31/05/2022;00:02:20;-0.040;1.165;0.005;8.870;
31/05/2022;00:02:20;-0.040;1.165;0.005;8.870;
31/05/2022;00:02:23;-0.040;1.160;0.005;8.870;
31/05/2022;00:02:23;-0.040;1.160;0.005;8.870;
31/05/2022;00:02:26;-0.040;1.165;0.005;8.865;
31/05/2022;00:02:26;-0.040;1.165;0.005;8.865;
31/05/2022;00:02:29;-0.040;1.160;0.005;8.870;
31/05/2022;00:02:29;-0.040;1.160;0.005;8.870;
31/05/2022;00:02:32;-0.040;1.160;0.005;8.875;
31/05/2022;00:02:32;-0.040;1.160;0.005;8.875;
31/05/2022;00:02:35;-0.040;1.160;0.005;8.870;
31/05/2022;00:02:35;-0.040;1.160;0.005;8.870;
31/05/2022;00:02:38;-0.040;1.160;0.005;8.865;
31/05/2022;00:02:38;-0.040;1.160;0.005;8.865;
31/05/2022;00:02:41;-0.040;1.165;0.005;8.865;
31/05/2022;00:02:41;-0.040;1.165;0.005;8.865;
31/05/2022;00:02:44;-0.040;1.165;0.005;8.870;
31/05/2022;00:02:45;-0.040;1.165;0.005;8.870;
31/05/2022;00:02:48;-0.040;1.165;0.005;8.870;
31/05/2022;00:02:48;-0.040;1.165;0.005;8.870;
31/05/2022;00:02:51;-0.040;1.165;0.005;8.865;
31/05/2022;00:02:51;-0.040;1.165;0.005;8.865;
31/05/2022;00:02:54;-0.040;1.165;0.005;8.870;
31/05/2022;00:02:54;-0.040;1.165;0.005;8.870;
31/05/2022;00:02:57;-0.040;1.165;0.005;8.870;
31/05/2022;00:02:57;-0.040;1.165;0.005;8.870;
31/05/2022;00:03:00;-0.040;1.165;0.005;8.870;
31/05/2022;00:03:00;-0.040;1.165;0.005;8.870;
31/05/2022;00:03:03;-0.040;1.165;0.005;8.865;
31/05/2022;00:03:03;-0.040;1.165;0.005;8.865;
31/05/2022;00:03:06;-0.040;1.165;0.005;8.870;
31/05/2022;00:03:06;-0.040;1.165;0.005;8.870;
31/05/2022;00:03:09;-0.040;1.165;0.005;8.870;
31/05/2022;00:03:09;-0.040;1.165;0.005;8.870;
31/05/2022;00:03:12;-0.040;1.165;0.005;8.870;
31/05/2022;00:03:12;-0.040;1.165;0.005;8.870;
