Date;Time;Våg_1_NOT_INSTALLED;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20;
30/05/2022;00:00:02;-0.055;1.150;0.000;8.850;
30/05/2022;00:00:02;-0.055;1.150;0.000;8.850;
30/05/2022;00:00:05;-0.055;1.150;0.000;8.850;
30/05/2022;00:00:05;-0.055;1.150;0.000;8.850;
30/05/2022;00:00:08;-0.055;1.150;0.000;8.850;
30/05/2022;00:00:08;-0.055;1.150;0.000;8.850;
30/05/2022;00:00:11;-0.055;1.150;0.000;8.850;
30/05/2022;00:00:11;-0.055;1.150;0.000;8.850;
30/05/2022;00:00:14;-0.055;1.150;0.000;8.850;
30/05/2022;00:00:14;-0.055;1.150;0.000;8.850;
30/05/2022;00:00:17;-0.055;1.150;0.000;8.850;
30/05/2022;00:00:17;-0.055;1.150;0.000;8.850;
30/05/2022;00:00:20;-0.055;1.150;0.000;8.845;
30/05/2022;00:00:20;-0.055;1.150;0.000;8.845;
30/05/2022;00:00:23;-0.055;1.150;0.000;8.850;
30/05/2022;00:00:23;-0.055;1.150;0.000;8.850;
30/05/2022;00:00:26;-0.055;1.150;0.000;8.850;
30/05/2022;00:00:26;-0.055;1.150;0.000;8.850;
30/05/2022;00:00:29;-0.055;1.150;0.000;8.845;
30/05/2022;00:00:29;-0.055;1.150;0.000;8.845;
30/05/2022;00:00:32;-0.055;1.150;0.000;8.850;
30/05/2022;00:00:32;-0.055;1.150;0.000;8.850;
30/05/2022;00:00:35;-0.055;1.150;0.000;8.850;
30/05/2022;00:00:35;-0.055;1.150;0.000;8.850;
30/05/2022;00:00:38;-0.055;1.150;0.000;8.850;
30/05/2022;00:00:38;-0.055;1.150;0.000;8.850;
30/05/2022;00:00:41;-0.055;1.150;0.000;8.850;
30/05/2022;00:00:41;-0.055;1.150;0.000;8.850;
30/05/2022;00:00:44;-0.055;1.150;0.000;8.850;
30/05/2022;00:00:44;-0.055;1.150;0.000;8.850;
30/05/2022;00:00:47;-0.055;1.150;0.000;8.850;
30/05/2022;00:00:47;-0.055;1.150;0.000;8.850;
30/05/2022;00:00:50;-0.055;1.150;0.000;8.850;
30/05/2022;00:00:50;-0.055;1.150;0.000;8.850;
30/05/2022;00:00:53;-0.055;1.150;0.000;8.850;
30/05/2022;00:00:53;-0.055;1.150;0.000;8.850;
30/05/2022;00:00:56;-0.055;1.150;0.000;8.845;
30/05/2022;00:00:56;-0.055;1.150;0.000;8.845;
30/05/2022;00:00:59;-0.055;1.150;0.000;8.850;
30/05/2022;00:00:59;-0.055;1.150;0.000;8.850;
30/05/2022;00:01:02;-0.055;1.150;0.000;8.845;
30/05/2022;00:01:02;-0.055;1.150;0.000;8.845;
30/05/2022;00:01:05;-0.055;1.150;0.000;8.850;
30/05/2022;00:01:05;-0.055;1.150;0.000;8.850;
30/05/2022;00:01:08;-0.055;1.150;0.000;8.850;
30/05/2022;00:01:08;-0.055;1.150;0.000;8.850;
30/05/2022;00:01:11;-0.055;1.150;0.000;8.850;
30/05/2022;00:01:11;-0.055;1.150;0.000;8.850;
30/05/2022;00:01:14;-0.055;1.150;0.000;8.850;
30/05/2022;00:01:14;-0.055;1.150;0.000;8.850;
30/05/2022;00:01:17;-0.055;1.150;0.000;8.850;
30/05/2022;00:01:17;-0.055;1.150;0.000;8.850;
30/05/2022;00:01:20;-0.055;1.150;0.000;8.850;
30/05/2022;00:01:20;-0.055;1.150;0.000;8.850;
30/05/2022;00:01:23;-0.055;1.150;0.000;8.850;
30/05/2022;00:01:23;-0.055;1.150;0.000;8.850;
30/05/2022;00:01:26;-0.055;1.150;0.000;8.850;
30/05/2022;00:01:26;-0.055;1.150;0.000;8.850;
30/05/2022;00:01:29;-0.055;1.150;0.000;8.850;
30/05/2022;00:01:29;-0.055;1.150;0.000;8.850;
30/05/2022;00:01:32;-0.055;1.150;0.000;8.850;
30/05/2022;00:01:32;-0.055;1.150;0.000;8.850;
30/05/2022;00:01:35;-0.055;1.150;0.000;8.845;
30/05/2022;00:01:35;-0.055;1.150;0.000;8.845;
30/05/2022;00:01:38;-0.050;1.150;0.000;8.845;
30/05/2022;00:01:38;-0.050;1.150;0.000;8.845;
30/05/2022;00:01:41;-0.050;1.150;0.000;8.845;
30/05/2022;00:01:41;-0.050;1.150;0.000;8.845;
30/05/2022;00:01:44;-0.055;1.150;0.000;8.850;
30/05/2022;00:01:44;-0.055;1.150;0.000;8.850;
30/05/2022;00:01:47;-0.050;1.150;0.000;8.850;
30/05/2022;00:01:47;-0.050;1.150;0.000;8.850;
30/05/2022;00:01:50;-0.050;1.150;0.000;8.850;
30/05/2022;00:01:51;-0.050;1.150;0.000;8.850;
30/05/2022;00:01:53;-0.055;1.150;0.000;8.850;
30/05/2022;00:01:54;-0.055;1.150;0.000;8.850;
30/05/2022;00:01:56;-0.050;1.150;0.000;8.850;
30/05/2022;00:01:57;-0.050;1.150;0.000;8.850;
30/05/2022;00:01:59;-0.055;1.150;0.000;8.850;
30/05/2022;00:02:00;-0.055;1.150;0.000;8.850;
30/05/2022;00:02:02;-0.055;1.150;0.000;8.850;
30/05/2022;00:02:03;-0.055;1.150;0.000;8.850;
30/05/2022;00:02:06;-0.055;1.150;0.000;8.850;
30/05/2022;00:02:06;-0.055;1.150;0.000;8.850;
30/05/2022;00:02:09;-0.055;1.150;0.000;8.850;
30/05/2022;00:02:09;-0.055;1.150;0.000;8.850;
30/05/2022;00:02:12;-0.055;1.150;0.000;8.850;
30/05/2022;00:02:12;-0.055;1.150;0.000;8.850;
30/05/2022;00:02:15;-0.050;1.150;0.000;8.850;
30/05/2022;00:02:15;-0.050;1.150;0.000;8.850;
30/05/2022;00:02:18;-0.055;1.150;0.000;8.850;
30/05/2022;00:02:18;-0.055;1.150;0.000;8.850;
30/05/2022;00:02:21;-0.050;1.150;0.000;8.850;
30/05/2022;00:02:21;-0.050;1.150;0.000;8.850;
30/05/2022;00:02:24;-0.050;1.150;0.000;8.850;
30/05/2022;00:02:24;-0.050;1.150;0.000;8.850;
30/05/2022;00:02:27;-0.050;1.150;0.000;8.850;
30/05/2022;00:02:27;-0.050;1.150;0.000;8.850;
30/05/2022;00:02:30;-0.050;1.150;0.000;8.850;
30/05/2022;00:02:30;-0.050;1.150;0.000;8.850;
30/05/2022;00:02:33;-0.050;1.150;0.000;8.850;
30/05/2022;00:02:33;-0.050;1.150;0.000;8.850;
30/05/2022;00:02:36;-0.050;1.150;0.000;8.850;
30/05/2022;00:02:36;-0.050;1.150;0.000;8.850;
30/05/2022;00:02:39;-0.050;1.150;0.000;8.850;
30/05/2022;00:02:39;-0.050;1.150;0.000;8.850;
30/05/2022;00:02:42;-0.050;1.150;0.000;8.850;
30/05/2022;00:02:42;-0.050;1.150;0.000;8.850;
30/05/2022;00:02:45;-0.050;1.150;0.000;8.850;
30/05/2022;00:02:45;-0.050;1.150;0.000;8.850;
30/05/2022;00:02:48;-0.050;1.150;0.000;8.850;
30/05/2022;00:02:48;-0.050;1.150;0.000;8.850;
30/05/2022;00:02:51;-0.055;1.150;0.000;8.850;
30/05/2022;00:02:51;-0.055;1.150;0.000;8.850;
30/05/2022;00:02:54;-0.050;1.150;0.000;8.850;
30/05/2022;00:02:54;-0.050;1.150;0.000;8.850;
30/05/2022;00:02:57;-0.050;1.145;0.000;8.850;
30/05/2022;00:02:57;-0.050;1.145;0.000;8.850;
