Date;Time;Våg_1_NOT_INSTALLED;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20;
17/05/2022;00:00:00;-0.035;1.075;0.000;0.005;
17/05/2022;00:00:00;-0.035;1.075;0.000;0.005;
17/05/2022;00:00:03;-0.035;1.075;0.000;0.005;
17/05/2022;00:00:03;-0.035;1.075;0.000;0.005;
17/05/2022;00:00:06;-0.035;1.075;0.000;0.005;
17/05/2022;00:00:06;-0.035;1.075;0.000;0.005;
17/05/2022;00:00:09;-0.035;1.075;0.000;0.005;
17/05/2022;00:00:09;-0.035;1.075;0.000;0.005;
17/05/2022;00:00:12;-0.035;1.075;0.000;0.005;
17/05/2022;00:00:12;-0.035;1.075;0.000;0.005;
17/05/2022;00:00:15;-0.035;1.075;0.000;0.005;
17/05/2022;00:00:15;-0.035;1.075;0.000;0.005;
17/05/2022;00:00:18;-0.035;1.075;0.000;0.005;
17/05/2022;00:00:18;-0.035;1.075;0.000;0.005;
17/05/2022;00:00:21;-0.035;1.075;0.000;0.005;
17/05/2022;00:00:21;-0.035;1.075;0.000;0.005;
17/05/2022;00:00:24;-0.035;1.075;0.000;0.005;
17/05/2022;00:00:24;-0.035;1.075;0.000;0.005;
17/05/2022;00:00:27;-0.035;1.075;0.000;0.005;
17/05/2022;00:00:27;-0.035;1.075;0.000;0.005;
17/05/2022;00:00:30;-0.035;1.075;0.000;0.005;
17/05/2022;00:00:30;-0.035;1.075;0.000;0.005;
17/05/2022;00:00:33;-0.035;1.075;0.000;0.005;
17/05/2022;00:00:33;-0.035;1.075;0.000;0.005;
17/05/2022;00:00:36;-0.035;1.075;0.000;0.005;
17/05/2022;00:00:36;-0.035;1.075;0.000;0.005;
17/05/2022;00:00:39;-0.035;1.075;0.000;0.005;
17/05/2022;00:00:39;-0.035;1.075;0.000;0.005;
17/05/2022;00:00:42;-0.035;1.075;0.000;0.005;
17/05/2022;00:00:42;-0.035;1.075;0.000;0.005;
17/05/2022;00:00:45;-0.035;1.075;0.000;0.005;
17/05/2022;00:00:45;-0.035;1.075;0.000;0.005;
