Date;Time;Våg_1_NOT_INSTALLED;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20;
05/05/2022;00:00:02;-19.085;0.000;0.000;0.000;
05/05/2022;00:00:02;-19.085;0.000;0.000;0.000;
05/05/2022;00:00:05;-19.080;0.000;0.000;0.000;
05/05/2022;00:00:05;-19.080;0.000;0.000;0.000;
05/05/2022;00:00:08;-19.080;0.000;0.000;0.000;
05/05/2022;00:00:08;-19.080;0.000;0.000;0.000;
05/05/2022;00:00:11;-19.080;0.000;0.000;0.000;
05/05/2022;00:00:11;-19.080;0.000;0.000;0.000;
05/05/2022;00:00:14;-19.080;0.000;0.000;0.000;
05/05/2022;00:00:14;-19.080;0.000;0.000;0.000;
05/05/2022;00:00:17;-19.085;0.000;0.000;0.000;
05/05/2022;00:00:17;-19.085;0.000;0.000;0.000;
05/05/2022;00:00:20;-19.085;0.000;0.000;0.000;
05/05/2022;00:00:20;-19.085;0.000;0.000;0.000;
05/05/2022;00:00:23;-19.080;0.000;0.000;0.000;
05/05/2022;00:00:23;-19.080;0.000;0.000;0.000;
05/05/2022;00:00:26;-19.085;0.000;0.000;0.000;
05/05/2022;00:00:26;-19.085;0.000;0.000;0.000;
05/05/2022;00:00:29;-19.080;0.000;0.000;0.000;
05/05/2022;00:00:29;-19.080;0.000;0.000;0.000;
05/05/2022;00:00:32;-19.080;0.000;0.000;0.000;
05/05/2022;00:00:32;-19.080;0.000;0.000;0.000;
05/05/2022;00:00:35;-19.080;0.000;0.000;0.000;
05/05/2022;00:00:35;-19.080;0.000;0.000;0.000;
05/05/2022;00:00:38;-19.085;0.000;0.000;0.000;
05/05/2022;00:00:38;-19.085;0.000;0.000;0.000;
05/05/2022;00:00:41;-19.085;0.000;0.000;0.000;
05/05/2022;00:00:41;-19.085;0.000;0.000;0.000;
05/05/2022;00:00:44;-19.080;0.000;0.000;0.000;
05/05/2022;00:00:44;-19.080;0.000;0.000;0.000;
05/05/2022;00:00:47;-19.085;0.000;0.000;0.000;
05/05/2022;00:00:47;-19.085;0.000;0.000;0.000;
05/05/2022;00:00:50;-19.080;0.000;0.000;0.000;
05/05/2022;00:00:50;-19.080;0.000;0.000;0.000;
05/05/2022;00:00:53;-19.080;0.000;0.000;0.000;
05/05/2022;00:00:53;-19.080;0.000;0.000;0.000;
05/05/2022;00:00:56;-19.085;0.000;0.000;0.000;
05/05/2022;00:00:56;-19.085;0.000;0.000;0.000;
05/05/2022;00:00:59;-19.085;0.000;0.000;0.000;
05/05/2022;00:00:59;-19.085;0.000;0.000;0.000;
05/05/2022;00:01:02;-19.085;0.000;0.000;0.000;
05/05/2022;00:01:02;-19.085;0.000;0.000;0.000;
05/05/2022;00:01:05;-19.085;0.000;0.000;0.000;
05/05/2022;00:01:05;-19.085;0.000;0.000;0.000;
05/05/2022;00:01:08;-19.080;0.000;0.000;0.000;
05/05/2022;00:01:08;-19.080;0.000;0.000;0.000;
05/05/2022;00:01:11;-19.085;0.000;0.000;0.000;
05/05/2022;00:01:11;-19.085;0.000;0.000;0.000;
05/05/2022;00:01:14;-19.085;0.000;0.000;0.000;
05/05/2022;00:01:15;-19.085;0.000;0.000;0.000;
05/05/2022;00:01:17;-19.085;0.000;0.000;0.000;
05/05/2022;00:01:18;-19.085;0.000;0.000;0.000;
05/05/2022;00:01:21;-19.085;0.000;0.000;0.000;
05/05/2022;00:01:21;-19.085;0.000;0.000;0.000;
05/05/2022;00:01:24;-19.085;0.000;0.000;0.000;
05/05/2022;00:01:24;-19.085;0.000;0.000;0.000;
05/05/2022;00:01:27;-19.090;0.000;0.000;0.000;
05/05/2022;00:01:27;-19.090;0.000;0.000;0.000;
05/05/2022;00:01:30;-19.085;0.000;0.000;0.000;
05/05/2022;00:01:30;-19.085;0.000;0.000;0.000;
05/05/2022;00:01:33;-19.080;0.000;0.000;0.000;
05/05/2022;00:01:33;-19.080;0.000;0.000;0.000;
05/05/2022;00:01:36;-19.085;0.000;0.000;0.000;
05/05/2022;00:01:36;-19.085;0.000;0.000;0.000;
05/05/2022;00:01:39;-19.085;0.000;0.000;0.000;
05/05/2022;00:01:39;-19.085;0.000;0.000;0.000;
05/05/2022;00:01:42;-19.080;0.000;0.000;0.000;
05/05/2022;00:01:42;-19.080;0.000;0.000;0.000;
05/05/2022;00:01:45;-19.085;0.000;0.000;0.000;
