Date;Time;FAR8D;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20;
16/06/2022;09:17:39;-0.045;1.395;0.805;8.820;
16/06/2022;09:17:40;-0.045;1.395;0.805;8.820;
16/06/2022;09:17:42;-0.045;1.510;0.800;8.830;
16/06/2022;09:17:42;-0.045;1.510;0.800;8.830;
16/06/2022;09:17:45;-0.045;1.630;0.800;8.820;
16/06/2022;09:17:45;-0.045;1.630;0.800;8.820;
16/06/2022;09:17:49;-0.045;1.620;0.805;8.820;
16/06/2022;09:17:49;-0.045;1.620;0.805;8.820;
16/06/2022;09:17:52;-0.045;1.510;0.805;8.820;
16/06/2022;09:17:52;-0.045;1.510;0.805;8.820;
16/06/2022;09:17:55;-0.045;1.530;0.810;8.810;
16/06/2022;09:17:55;-0.045;1.530;0.810;8.810;
16/06/2022;09:17:58;-0.045;1.505;0.810;8.830;
16/06/2022;09:17:58;-0.045;1.505;0.810;8.830;
16/06/2022;09:18:01;-0.045;1.440;0.800;8.830;
16/06/2022;09:18:01;-0.045;1.440;0.800;8.830;
16/06/2022;09:18:04;-0.045;1.455;0.805;8.820;
16/06/2022;09:18:04;-0.045;1.455;0.805;8.820;
16/06/2022;09:18:07;-0.045;1.465;0.810;8.820;
16/06/2022;09:18:07;-0.045;1.465;0.810;8.820;
16/06/2022;09:18:10;-0.045;1.525;0.810;8.825;
16/06/2022;09:18:10;-0.045;1.525;0.810;8.825;
16/06/2022;09:18:13;-0.045;1.630;0.810;8.830;
16/06/2022;09:18:13;-0.045;1.630;0.810;8.830;
16/06/2022;09:18:16;-0.045;1.575;0.810;8.820;
16/06/2022;09:18:16;-0.045;1.575;0.810;8.820;
16/06/2022;09:18:19;-0.045;1.670;0.805;8.825;
16/06/2022;09:18:19;-0.045;1.670;0.805;8.825;
16/06/2022;09:18:22;-0.045;1.910;0.805;8.820;
16/06/2022;09:18:22;-0.045;1.910;0.805;8.820;
16/06/2022;09:18:25;-0.045;1.860;0.805;8.825;
16/06/2022;09:18:25;-0.045;1.860;0.805;8.825;
16/06/2022;09:18:28;-0.045;1.740;0.805;8.820;
16/06/2022;09:18:28;-0.045;1.740;0.805;8.820;
16/06/2022;09:18:31;-0.045;1.525;0.810;8.820;
16/06/2022;09:18:31;-0.045;1.525;0.810;8.820;
16/06/2022;09:18:34;-0.045;1.530;0.820;8.825;
16/06/2022;09:18:34;-0.045;1.530;0.820;8.825;
16/06/2022;09:18:37;-0.045;1.630;0.810;8.825;
16/06/2022;09:18:37;-0.045;1.630;0.810;8.825;
16/06/2022;09:18:40;-0.045;1.555;0.800;8.820;
16/06/2022;09:18:40;-0.045;1.555;0.800;8.820;
16/06/2022;09:18:43;-0.045;1.725;0.800;8.820;
16/06/2022;09:18:43;-0.045;1.725;0.800;8.820;
16/06/2022;09:18:46;-0.045;1.775;0.795;8.820;
16/06/2022;09:18:46;-0.045;1.775;0.795;8.820;
16/06/2022;09:18:49;-0.045;1.785;0.795;8.815;
16/06/2022;09:18:49;-0.045;1.785;0.795;8.815;
16/06/2022;09:18:52;-0.045;1.730;0.800;8.820;
16/06/2022;09:18:52;-0.045;1.730;0.800;8.820;
