Date;Time;Våg_1_NOT_INSTALLED;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20;
22/05/2022;10:20:42;-0.020;1.595;0.015;0.025;
22/05/2022;10:20:42;-0.020;1.595;0.015;0.025;
22/05/2022;10:20:45;-0.020;1.595;0.015;0.025;
22/05/2022;10:20:45;-0.020;1.595;0.015;0.025;
22/05/2022;10:20:48;-0.020;1.590;0.010;0.020;
22/05/2022;10:20:48;-0.020;1.590;0.010;0.020;
22/05/2022;10:20:51;-0.020;1.585;0.010;0.020;
22/05/2022;10:20:51;-0.020;1.585;0.010;0.020;
22/05/2022;10:20:54;-0.020;1.590;0.010;0.025;
22/05/2022;10:20:54;-0.020;1.590;0.010;0.025;
22/05/2022;10:20:57;-0.020;1.590;0.015;0.025;
22/05/2022;10:20:57;-0.020;1.590;0.015;0.025;
22/05/2022;10:21:00;-0.020;1.590;0.015;0.035;
22/05/2022;10:21:00;-0.020;1.590;0.015;0.035;
22/05/2022;10:21:03;-0.020;1.595;0.015;0.780;
22/05/2022;10:21:03;-0.020;1.595;0.015;0.780;
22/05/2022;10:21:06;-0.020;1.600;0.015;0.985;
22/05/2022;10:21:06;-0.020;1.600;0.015;0.985;
22/05/2022;10:21:09;-0.020;1.605;0.010;0.990;
22/05/2022;10:21:09;-0.020;1.605;0.010;0.990;
22/05/2022;10:21:12;-0.020;1.605;0.010;0.510;
22/05/2022;10:21:12;-0.020;1.605;0.010;0.510;
22/05/2022;10:21:15;-0.020;1.590;0.010;0.025;
22/05/2022;10:21:15;-0.020;1.590;0.010;0.025;
22/05/2022;10:21:18;-0.020;1.590;0.015;0.025;
22/05/2022;10:21:18;-0.020;1.590;0.015;0.025;
22/05/2022;10:21:21;-0.020;1.595;0.015;0.025;
22/05/2022;10:21:21;-0.020;1.595;0.015;0.025;
22/05/2022;10:21:24;-0.020;1.590;0.015;0.020;
22/05/2022;10:21:24;-0.020;1.590;0.015;0.020;
22/05/2022;10:21:27;-0.020;1.595;0.015;0.020;
22/05/2022;10:21:27;-0.020;1.595;0.015;0.020;
22/05/2022;10:21:30;-0.020;1.590;0.015;0.020;
22/05/2022;10:21:30;-0.020;1.590;0.015;0.020;
22/05/2022;10:21:34;-0.020;1.600;0.015;0.025;
22/05/2022;10:21:34;-0.020;1.600;0.015;0.025;
22/05/2022;10:21:37;-0.020;1.595;0.015;0.025;
22/05/2022;10:21:37;-0.020;1.595;0.015;0.025;
22/05/2022;10:21:40;-0.020;1.600;0.015;0.025;
22/05/2022;10:21:40;-0.020;1.600;0.015;0.025;
22/05/2022;10:21:43;-0.020;1.595;0.015;0.025;
22/05/2022;10:21:43;-0.020;1.595;0.015;0.025;
22/05/2022;10:21:46;-0.020;1.590;0.015;0.020;
22/05/2022;10:21:46;-0.020;1.590;0.015;0.020;
22/05/2022;10:21:49;-0.020;1.595;0.015;0.025;
22/05/2022;10:21:49;-0.020;1.595;0.015;0.025;
22/05/2022;10:21:52;-0.020;1.590;0.015;0.020;
22/05/2022;10:21:52;-0.020;1.590;0.015;0.020;
22/05/2022;10:21:55;-0.020;1.600;0.010;0.015;
22/05/2022;10:21:55;-0.020;1.600;0.010;0.015;
22/05/2022;10:21:58;-0.020;1.595;0.015;0.020;
22/05/2022;10:21:58;-0.020;1.595;0.015;0.020;
22/05/2022;10:22:01;-0.020;1.595;0.015;0.015;
22/05/2022;10:22:01;-0.020;1.595;0.015;0.015;
22/05/2022;10:22:04;-0.020;1.595;0.010;0.020;
22/05/2022;10:22:04;-0.020;1.595;0.010;0.020;
22/05/2022;10:22:07;-0.020;1.600;0.010;0.025;
22/05/2022;10:22:07;-0.020;1.600;0.010;0.025;
22/05/2022;10:22:10;-0.020;1.605;0.015;0.020;
22/05/2022;10:22:10;-0.020;1.605;0.015;0.020;
22/05/2022;10:22:13;-0.020;1.600;0.015;0.020;
22/05/2022;10:22:13;-0.020;1.600;0.015;0.020;
22/05/2022;10:22:16;-0.020;1.595;0.015;0.020;
