Date;Time;FAR8D;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20;
19/06/2022;00:00:02;-0.055;1.205;0.000;8.785;
19/06/2022;00:00:03;-0.055;1.205;0.000;8.785;
19/06/2022;00:00:06;-0.055;1.205;-0.005;8.800;
19/06/2022;00:00:06;-0.055;1.205;-0.005;8.800;
19/06/2022;00:00:09;-0.055;1.205;-0.010;8.805;
19/06/2022;00:00:09;-0.055;1.205;-0.010;8.805;
19/06/2022;00:00:12;-0.055;1.205;-0.010;8.800;
19/06/2022;00:00:12;-0.055;1.205;-0.010;8.800;
19/06/2022;00:00:15;-0.055;1.195;0.000;8.790;
19/06/2022;00:00:15;-0.055;1.195;0.000;8.790;
19/06/2022;00:00:18;-0.055;1.215;0.005;8.785;
19/06/2022;00:00:18;-0.055;1.215;0.005;8.785;
19/06/2022;00:00:21;-0.055;1.220;0.005;8.770;
19/06/2022;00:00:21;-0.055;1.220;0.005;8.770;
19/06/2022;00:00:24;-0.055;1.215;0.005;8.760;
19/06/2022;00:00:24;-0.055;1.215;0.005;8.760;
19/06/2022;00:00:27;-0.055;1.210;0.005;8.770;
19/06/2022;00:00:27;-0.055;1.210;0.005;8.770;
19/06/2022;00:00:30;-0.055;1.210;0.005;8.780;
19/06/2022;00:00:30;-0.055;1.210;0.005;8.780;
19/06/2022;00:00:33;-0.055;1.205;0.005;8.770;
19/06/2022;00:00:33;-0.055;1.205;0.005;8.770;
19/06/2022;00:00:36;-0.055;1.210;0.005;8.760;
19/06/2022;00:00:36;-0.055;1.210;0.005;8.760;
19/06/2022;00:00:39;-0.055;1.210;0.005;8.765;
19/06/2022;00:00:39;-0.055;1.210;0.005;8.765;
19/06/2022;00:00:42;-0.055;1.205;0.005;8.780;
19/06/2022;00:00:42;-0.055;1.205;0.005;8.780;
19/06/2022;00:00:45;-0.055;1.210;0.005;8.775;
19/06/2022;00:00:45;-0.055;1.210;0.005;8.775;
19/06/2022;00:00:48;-0.055;1.210;0.005;8.785;
