Date;Time;Våg_1_NOT_INSTALLED;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20;
26/05/2022;00:00:01;-0.020;1.090;0.000;2.510;
26/05/2022;00:00:01;-0.020;1.090;0.000;2.510;
26/05/2022;00:00:04;-0.020;1.090;0.000;2.510;
26/05/2022;00:00:04;-0.020;1.090;0.000;2.510;
26/05/2022;00:00:07;-0.020;1.090;0.000;2.510;
26/05/2022;00:00:07;-0.020;1.090;0.000;2.510;
26/05/2022;00:00:10;-0.020;1.090;0.000;2.505;
26/05/2022;00:00:10;-0.020;1.090;0.000;2.505;
26/05/2022;00:00:13;-0.020;1.085;0.000;2.505;
26/05/2022;00:00:13;-0.020;1.085;0.000;2.505;
26/05/2022;00:00:16;-0.020;1.085;0.000;2.510;
26/05/2022;00:00:16;-0.020;1.085;0.000;2.510;
26/05/2022;00:00:19;-0.020;1.090;0.000;2.510;
26/05/2022;00:00:19;-0.020;1.090;0.000;2.510;
26/05/2022;00:00:22;-0.020;1.085;0.000;2.510;
26/05/2022;00:00:22;-0.020;1.085;0.000;2.510;
26/05/2022;00:00:25;-0.020;1.085;0.000;2.510;
26/05/2022;00:00:26;-0.020;1.085;0.000;2.510;
26/05/2022;00:00:28;-0.020;1.085;0.000;2.505;
26/05/2022;00:00:29;-0.020;1.085;0.000;2.505;
26/05/2022;00:00:32;-0.020;1.090;0.000;2.510;
26/05/2022;00:00:32;-0.020;1.090;0.000;2.510;
26/05/2022;00:00:35;-0.020;1.090;0.000;2.510;
26/05/2022;00:00:35;-0.020;1.090;0.000;2.510;
26/05/2022;00:00:38;-0.020;1.095;0.000;2.505;
26/05/2022;00:00:38;-0.020;1.095;0.000;2.505;
26/05/2022;00:00:41;-0.020;1.095;0.000;2.505;
26/05/2022;00:00:41;-0.020;1.095;0.000;2.505;
26/05/2022;00:00:44;-0.020;1.090;0.005;2.500;
26/05/2022;00:00:44;-0.020;1.090;0.005;2.500;
26/05/2022;00:00:47;-0.020;1.090;0.005;2.510;
26/05/2022;00:00:47;-0.020;1.090;0.005;2.510;
26/05/2022;00:00:50;-0.020;1.090;0.005;2.505;
26/05/2022;00:00:50;-0.020;1.090;0.005;2.505;
26/05/2022;00:00:53;-0.020;1.085;0.005;2.505;
26/05/2022;00:00:53;-0.020;1.085;0.005;2.505;
26/05/2022;00:00:56;-0.020;1.080;0.000;2.510;
26/05/2022;00:00:56;-0.020;1.080;0.000;2.510;
26/05/2022;00:00:59;-0.020;1.085;0.000;2.505;
26/05/2022;00:00:59;-0.020;1.085;0.000;2.505;
26/05/2022;00:01:02;-0.020;1.085;0.000;2.505;
26/05/2022;00:01:02;-0.020;1.085;0.000;2.505;
26/05/2022;00:01:05;-0.020;1.090;0.000;2.505;
26/05/2022;00:01:05;-0.020;1.090;0.000;2.505;
26/05/2022;00:01:08;-0.020;1.090;0.000;2.505;
26/05/2022;00:01:08;-0.020;1.090;0.000;2.505;
26/05/2022;00:01:11;-0.020;1.090;0.000;2.505;
26/05/2022;00:01:11;-0.020;1.090;0.000;2.505;
26/05/2022;00:01:14;-0.020;1.090;-0.005;2.510;
26/05/2022;00:01:14;-0.020;1.090;-0.005;2.510;
26/05/2022;00:01:17;-0.020;1.090;0.000;2.505;
26/05/2022;00:01:17;-0.020;1.090;0.000;2.505;
26/05/2022;00:01:20;-0.020;1.090;0.000;2.505;
26/05/2022;00:01:20;-0.020;1.090;0.000;2.505;
26/05/2022;00:01:23;-0.020;1.090;-0.005;2.510;
26/05/2022;00:01:23;-0.020;1.090;-0.005;2.510;
26/05/2022;00:01:26;-0.020;1.090;0.000;2.510;
26/05/2022;00:01:26;-0.020;1.090;0.000;2.510;
26/05/2022;00:01:29;-0.020;1.085;0.005;2.510;
26/05/2022;00:01:29;-0.020;1.085;0.005;2.510;
26/05/2022;00:01:32;-0.020;1.085;0.005;2.505;
26/05/2022;00:01:32;-0.020;1.085;0.005;2.505;
26/05/2022;00:01:35;-0.020;1.085;-0.005;2.500;
26/05/2022;00:01:35;-0.020;1.085;-0.005;2.500;
26/05/2022;00:01:38;-0.020;1.085;0.000;2.505;
26/05/2022;00:01:38;-0.020;1.085;0.000;2.505;
26/05/2022;00:01:41;-0.020;1.085;0.005;2.510;
26/05/2022;00:01:41;-0.020;1.085;0.005;2.510;
26/05/2022;00:01:44;-0.020;1.090;0.005;2.510;
26/05/2022;00:01:44;-0.020;1.090;0.005;2.510;
26/05/2022;00:01:47;-0.020;1.085;0.005;2.505;
26/05/2022;00:01:47;-0.020;1.085;0.005;2.505;
26/05/2022;00:01:50;-0.020;1.085;0.000;2.505;
26/05/2022;00:01:50;-0.020;1.085;0.000;2.505;
26/05/2022;00:01:53;-0.020;1.090;-0.005;2.500;
26/05/2022;00:01:53;-0.020;1.090;-0.005;2.500;
26/05/2022;00:01:56;-0.020;1.085;-0.005;2.495;
