Date;Time;FAR8D;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20;
17/06/2022;00:00:00;-0.030;1.170;0.000;8.810;
17/06/2022;00:00:00;-0.030;1.170;0.000;8.810;
17/06/2022;00:00:03;-0.030;1.170;0.000;8.810;
17/06/2022;00:00:03;-0.030;1.170;0.000;8.810;
17/06/2022;00:00:06;-0.030;1.170;0.000;8.810;
17/06/2022;00:00:06;-0.030;1.170;0.000;8.810;
17/06/2022;00:00:09;-0.030;1.170;0.000;8.810;
17/06/2022;00:00:09;-0.030;1.170;0.000;8.810;
17/06/2022;00:00:12;-0.030;1.170;0.000;8.810;
17/06/2022;00:00:12;-0.030;1.170;0.000;8.810;
17/06/2022;00:00:15;-0.030;1.170;0.000;8.890;
17/06/2022;00:00:15;-0.030;1.170;0.000;8.890;
17/06/2022;00:00:18;-0.030;1.170;0.000;9.560;
17/06/2022;00:00:18;-0.030;1.170;0.000;9.560;
17/06/2022;00:00:21;-0.030;1.165;0.000;9.650;
17/06/2022;00:00:21;-0.030;1.165;0.000;9.650;
17/06/2022;00:00:24;-0.030;1.165;0.000;9.645;
17/06/2022;00:00:24;-0.030;1.165;0.000;9.645;
17/06/2022;00:00:27;-0.030;1.165;0.000;9.645;
17/06/2022;00:00:27;-0.030;1.165;0.000;9.645;
17/06/2022;00:00:30;-0.030;1.170;0.000;9.645;
17/06/2022;00:00:30;-0.030;1.170;0.000;9.645;
17/06/2022;00:00:33;-0.030;1.165;0.000;9.650;
17/06/2022;00:00:33;-0.030;1.165;0.000;9.650;
17/06/2022;00:00:36;-0.030;1.165;0.000;9.650;
17/06/2022;00:00:36;-0.030;1.165;0.000;9.650;
17/06/2022;00:00:39;-0.030;1.170;0.000;9.650;
17/06/2022;00:00:39;-0.030;1.170;0.000;9.650;
17/06/2022;00:00:42;-0.030;1.170;0.000;9.650;
17/06/2022;00:00:42;-0.030;1.170;0.000;9.650;
17/06/2022;00:00:45;-0.030;1.170;0.000;9.645;
17/06/2022;00:00:45;-0.030;1.170;0.000;9.645;
17/06/2022;00:00:48;-0.030;1.170;0.000;9.655;
17/06/2022;00:00:48;-0.030;1.170;0.000;9.655;
17/06/2022;00:00:51;-0.030;1.170;0.000;9.650;
17/06/2022;00:00:51;-0.030;1.170;0.000;9.650;
17/06/2022;00:00:55;-0.030;1.170;0.000;9.645;
17/06/2022;00:00:55;-0.030;1.170;0.000;9.645;
17/06/2022;00:00:58;-0.030;1.170;0.000;9.640;
17/06/2022;00:00:58;-0.030;1.170;0.000;9.640;
17/06/2022;00:01:01;-0.030;1.175;0.000;9.640;
17/06/2022;00:01:01;-0.030;1.175;0.000;9.640;
17/06/2022;00:01:04;-0.030;1.170;0.000;9.645;
17/06/2022;00:01:04;-0.030;1.170;0.000;9.645;
17/06/2022;00:01:07;-0.030;1.165;0.000;9.645;
17/06/2022;00:01:07;-0.030;1.165;0.000;9.645;
17/06/2022;00:01:10;-0.030;1.165;0.000;9.640;
17/06/2022;00:01:10;-0.030;1.165;0.000;9.640;
17/06/2022;00:01:13;-0.030;1.165;0.000;9.550;
17/06/2022;00:01:13;-0.030;1.165;0.000;9.550;
17/06/2022;00:01:16;-0.030;1.165;0.000;9.535;
17/06/2022;00:01:16;-0.030;1.165;0.000;9.535;
17/06/2022;00:01:19;-0.030;1.165;0.000;9.560;
17/06/2022;00:01:19;-0.030;1.165;0.000;9.560;
17/06/2022;00:01:22;-0.030;1.165;0.000;9.565;
17/06/2022;00:01:22;-0.030;1.165;0.000;9.565;
17/06/2022;00:01:25;-0.030;1.165;0.000;9.570;
17/06/2022;00:01:25;-0.030;1.165;0.000;9.570;
17/06/2022;00:01:28;-0.030;1.165;0.000;9.590;
17/06/2022;00:01:28;-0.030;1.165;0.000;9.590;
17/06/2022;00:01:31;-0.030;1.165;0.000;9.555;
17/06/2022;00:01:31;-0.030;1.165;0.000;9.555;
17/06/2022;00:01:34;-0.030;1.170;0.000;9.515;
17/06/2022;00:01:34;-0.030;1.170;0.000;9.515;
17/06/2022;00:01:37;-0.030;1.170;0.000;9.530;
17/06/2022;00:01:37;-0.030;1.170;0.000;9.530;
17/06/2022;00:01:40;-0.030;1.170;0.000;9.535;
17/06/2022;00:01:40;-0.030;1.170;0.000;9.535;
17/06/2022;00:01:43;-0.030;1.170;0.000;9.540;
17/06/2022;00:01:43;-0.030;1.170;0.000;9.540;
17/06/2022;00:01:46;-0.030;1.170;0.000;9.550;
17/06/2022;00:01:46;-0.030;1.170;0.000;9.550;
17/06/2022;00:01:49;-0.030;1.170;0.000;9.650;
17/06/2022;00:01:49;-0.030;1.170;0.000;9.650;
17/06/2022;00:01:52;-0.030;1.165;0.000;9.545;
17/06/2022;00:01:52;-0.030;1.165;0.000;9.545;
17/06/2022;00:01:55;-0.030;1.170;0.000;8.825;
17/06/2022;00:01:55;-0.030;1.170;0.000;8.825;
17/06/2022;00:01:58;-0.030;1.180;0.000;8.810;
17/06/2022;00:01:58;-0.030;1.180;0.000;8.810;
17/06/2022;00:02:01;-0.030;1.175;0.000;8.810;
17/06/2022;00:02:01;-0.030;1.175;0.000;8.810;
17/06/2022;00:02:04;-0.030;1.160;0.000;8.810;
17/06/2022;00:02:04;-0.030;1.160;0.000;8.810;
17/06/2022;00:02:07;-0.030;1.170;0.000;8.810;
17/06/2022;00:02:07;-0.030;1.170;0.000;8.810;
17/06/2022;00:02:10;-0.030;1.170;0.000;8.810;
17/06/2022;00:02:10;-0.030;1.170;0.000;8.810;
17/06/2022;00:02:13;-0.030;1.170;0.000;8.810;
17/06/2022;00:02:13;-0.030;1.170;0.000;8.810;
17/06/2022;00:02:16;-0.030;1.165;0.000;8.810;
17/06/2022;00:02:16;-0.030;1.165;0.000;8.810;
17/06/2022;00:02:19;-0.030;1.170;0.000;8.810;
17/06/2022;00:02:19;-0.030;1.170;0.000;8.810;
17/06/2022;00:02:22;-0.030;1.170;0.000;8.810;
17/06/2022;00:02:22;-0.030;1.170;0.000;8.810;
17/06/2022;00:02:25;-0.030;1.170;0.000;8.810;
17/06/2022;00:02:25;-0.030;1.170;0.000;8.810;
17/06/2022;00:02:28;-0.030;1.170;0.000;8.810;
17/06/2022;00:02:28;-0.030;1.170;0.000;8.810;
17/06/2022;00:02:31;-0.030;1.175;0.000;8.810;
17/06/2022;00:02:31;-0.030;1.175;0.000;8.810;
17/06/2022;00:02:34;-0.030;1.170;0.000;8.810;
17/06/2022;00:02:34;-0.030;1.170;0.000;8.810;
17/06/2022;00:02:37;-0.030;1.160;0.000;8.810;
17/06/2022;00:02:37;-0.030;1.160;0.000;8.810;
17/06/2022;00:02:40;-0.030;1.160;0.000;8.810;
17/06/2022;00:02:40;-0.030;1.160;0.000;8.810;
17/06/2022;00:02:43;-0.030;1.165;0.000;8.810;
17/06/2022;00:02:43;-0.030;1.165;0.000;8.810;
17/06/2022;00:02:46;-0.030;1.170;0.000;8.810;
17/06/2022;00:02:46;-0.030;1.170;0.000;8.810;
17/06/2022;00:02:49;-0.030;1.170;0.000;8.810;
17/06/2022;00:02:49;-0.030;1.170;0.000;8.810;
17/06/2022;00:02:52;-0.030;1.170;0.000;8.810;
17/06/2022;00:02:52;-0.030;1.170;0.000;8.810;
17/06/2022;00:02:55;-0.030;1.165;0.000;8.810;
17/06/2022;00:02:55;-0.030;1.165;0.000;8.810;
17/06/2022;00:02:58;-0.030;1.165;0.000;8.810;
17/06/2022;00:02:58;-0.030;1.165;0.000;8.810;
17/06/2022;00:03:01;-0.030;1.175;0.000;8.810;
17/06/2022;00:03:02;-0.030;1.175;0.000;8.810;
17/06/2022;00:03:05;-0.030;1.170;0.000;8.810;
17/06/2022;00:03:05;-0.030;1.170;0.000;8.810;
17/06/2022;00:03:08;-0.030;1.170;0.000;8.810;
17/06/2022;00:03:08;-0.030;1.170;0.000;8.810;
17/06/2022;00:03:11;-0.030;1.175;0.000;8.810;
17/06/2022;00:03:11;-0.030;1.175;0.000;8.810;
17/06/2022;00:03:14;-0.030;1.170;0.000;8.810;
17/06/2022;00:03:14;-0.030;1.170;0.000;8.810;
17/06/2022;00:03:17;-0.030;1.165;0.000;8.810;
17/06/2022;00:03:17;-0.030;1.165;0.000;8.810;
17/06/2022;00:03:20;-0.030;1.165;0.000;8.810;
17/06/2022;00:03:20;-0.030;1.165;0.000;8.810;
17/06/2022;00:03:23;-0.030;1.165;0.000;8.810;
17/06/2022;00:03:23;-0.030;1.165;0.000;8.810;
17/06/2022;00:03:26;-0.030;1.170;0.000;8.810;
17/06/2022;00:03:26;-0.030;1.170;0.000;8.810;
17/06/2022;00:03:29;-0.030;1.165;0.000;8.810;
17/06/2022;00:03:29;-0.030;1.165;0.000;8.810;
17/06/2022;00:03:32;-0.030;1.170;0.000;8.810;
17/06/2022;00:03:32;-0.030;1.170;0.000;8.810;
17/06/2022;00:03:35;-0.030;1.170;0.000;8.810;
17/06/2022;00:03:35;-0.030;1.170;0.000;8.810;
17/06/2022;00:03:38;-0.030;1.165;0.000;8.810;
17/06/2022;00:03:38;-0.030;1.165;0.000;8.810;
17/06/2022;00:03:41;-0.030;1.170;0.000;8.810;
17/06/2022;00:03:41;-0.030;1.170;0.000;8.810;
17/06/2022;00:03:44;-0.030;1.165;0.000;8.810;
17/06/2022;00:03:44;-0.030;1.165;0.000;8.810;
17/06/2022;00:03:47;-0.030;1.165;0.000;8.810;
17/06/2022;00:03:47;-0.030;1.165;0.000;8.810;
17/06/2022;00:03:50;-0.030;1.170;0.000;8.810;
17/06/2022;00:03:50;-0.030;1.170;0.000;8.810;
17/06/2022;00:03:53;-0.030;1.170;0.000;8.810;
17/06/2022;00:03:53;-0.030;1.170;0.000;8.810;
17/06/2022;00:03:56;-0.030;1.170;0.000;8.810;
17/06/2022;00:03:56;-0.030;1.170;0.000;8.810;
17/06/2022;00:03:59;-0.030;1.170;0.000;8.810;
17/06/2022;00:03:59;-0.030;1.170;0.000;8.810;
17/06/2022;00:04:02;-0.030;1.165;0.000;8.810;
17/06/2022;00:04:02;-0.030;1.165;0.000;8.810;
17/06/2022;00:04:05;-0.030;1.165;0.000;8.810;
17/06/2022;00:04:05;-0.030;1.165;0.000;8.810;
17/06/2022;00:04:08;-0.030;1.165;0.000;8.810;
17/06/2022;00:04:08;-0.030;1.165;0.000;8.810;
17/06/2022;00:04:11;-0.030;1.170;0.000;8.810;
17/06/2022;00:04:11;-0.030;1.170;0.000;8.810;
17/06/2022;00:04:14;-0.030;1.170;0.000;8.810;
17/06/2022;00:04:14;-0.030;1.170;0.000;8.810;
17/06/2022;00:04:17;-0.030;1.170;0.000;8.810;
17/06/2022;00:04:17;-0.030;1.170;0.000;8.810;
17/06/2022;00:04:20;-0.030;1.165;0.000;8.810;
17/06/2022;00:04:20;-0.030;1.165;0.000;8.810;
17/06/2022;00:04:23;-0.030;1.170;0.000;8.810;
17/06/2022;00:04:23;-0.030;1.170;0.000;8.810;
17/06/2022;00:04:26;-0.030;1.170;0.000;8.810;
17/06/2022;00:04:26;-0.030;1.170;0.000;8.810;
17/06/2022;00:04:29;-0.030;1.170;0.000;8.810;
