Date;Time;Våg_1_NOT_INSTALLED;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20;
25/05/2022;00:00:00;-0.010;1.140;0.010;2.510;
25/05/2022;00:00:01;-0.010;1.140;0.010;2.510;
25/05/2022;00:00:04;-0.010;1.135;0.010;2.510;
25/05/2022;00:00:04;-0.010;1.135;0.010;2.510;
25/05/2022;00:00:07;-0.010;1.135;0.010;2.510;
25/05/2022;00:00:07;-0.010;1.135;0.010;2.510;
25/05/2022;00:00:10;-0.010;1.135;0.010;2.510;
25/05/2022;00:00:10;-0.010;1.135;0.010;2.510;
25/05/2022;00:00:13;-0.010;1.135;0.010;2.510;
25/05/2022;00:00:13;-0.010;1.135;0.010;2.510;
25/05/2022;00:00:16;-0.010;1.140;0.010;2.510;
25/05/2022;00:00:16;-0.010;1.140;0.010;2.510;
25/05/2022;00:00:19;-0.010;1.135;0.010;2.510;
25/05/2022;00:00:19;-0.010;1.135;0.010;2.510;
25/05/2022;00:00:22;-0.010;1.135;0.010;2.510;
25/05/2022;00:00:22;-0.010;1.135;0.010;2.510;
25/05/2022;00:00:25;-0.010;1.135;0.010;2.510;
25/05/2022;00:00:25;-0.010;1.135;0.010;2.510;
25/05/2022;00:00:28;-0.010;1.135;0.010;2.510;
25/05/2022;00:00:28;-0.010;1.135;0.010;2.510;
25/05/2022;00:00:31;-0.010;1.140;0.010;2.510;
25/05/2022;00:00:31;-0.010;1.140;0.010;2.510;
25/05/2022;00:00:34;-0.010;1.140;0.010;2.510;
25/05/2022;00:00:34;-0.010;1.140;0.010;2.510;
25/05/2022;00:00:37;-0.010;1.140;0.010;2.510;
25/05/2022;00:00:37;-0.010;1.140;0.010;2.510;
25/05/2022;00:00:40;-0.010;1.135;0.010;2.510;
25/05/2022;00:00:40;-0.010;1.135;0.010;2.510;
25/05/2022;00:00:43;-0.010;1.135;0.010;2.510;
25/05/2022;00:00:43;-0.010;1.135;0.010;2.510;
25/05/2022;00:00:46;-0.010;1.135;0.010;2.510;
25/05/2022;00:00:46;-0.010;1.135;0.010;2.510;
25/05/2022;00:00:49;-0.010;1.135;0.010;2.510;
25/05/2022;00:00:49;-0.010;1.135;0.010;2.510;
25/05/2022;00:00:52;-0.010;1.135;0.010;2.510;
25/05/2022;00:00:52;-0.010;1.135;0.010;2.510;
25/05/2022;00:00:55;-0.010;1.135;0.010;2.510;
25/05/2022;00:00:55;-0.010;1.135;0.010;2.510;
25/05/2022;00:00:58;-0.010;1.135;0.010;2.510;
25/05/2022;00:00:58;-0.010;1.135;0.010;2.510;
25/05/2022;00:01:01;-0.010;1.140;0.010;2.510;
25/05/2022;00:01:01;-0.010;1.140;0.010;2.510;
25/05/2022;00:01:04;-0.010;1.135;0.010;2.510;
25/05/2022;00:01:04;-0.010;1.135;0.010;2.510;
25/05/2022;00:01:07;-0.010;1.135;0.010;2.510;
25/05/2022;00:01:07;-0.010;1.135;0.010;2.510;
25/05/2022;00:01:10;-0.010;1.135;0.010;2.510;
25/05/2022;00:01:10;-0.010;1.135;0.010;2.510;
25/05/2022;00:01:13;-0.010;1.140;0.010;2.510;
