Date;Time;Våg_1_NOT_INSTALLED;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20;
12/05/2022;09:35:49;-19.180;1.095;0.000;7.155;
12/05/2022;09:35:50;-19.180;1.095;0.000;7.155;
12/05/2022;09:35:52;-19.180;1.095;0.000;7.155;
12/05/2022;09:35:52;-19.180;1.095;0.000;7.155;
12/05/2022;09:35:55;-19.180;1.095;0.000;7.155;
12/05/2022;09:35:55;-19.180;1.095;0.000;7.155;
12/05/2022;09:35:58;-19.180;1.100;0.000;7.155;
12/05/2022;09:35:58;-19.180;1.100;0.000;7.155;
12/05/2022;09:36:01;-19.175;1.095;0.000;7.155;
12/05/2022;09:36:01;-19.175;1.095;0.000;7.155;
12/05/2022;09:36:04;-19.175;1.095;0.000;7.160;
12/05/2022;09:36:04;-19.175;1.095;0.000;7.160;
12/05/2022;09:36:07;-19.175;1.095;0.000;7.160;
12/05/2022;09:36:07;-19.175;1.095;0.000;7.160;
12/05/2022;09:36:10;-19.180;1.095;0.000;7.155;
12/05/2022;09:36:10;-19.180;1.095;0.000;7.155;
12/05/2022;09:36:13;-19.175;1.095;0.000;7.155;
12/05/2022;09:36:13;-19.175;1.095;0.000;7.155;
12/05/2022;09:36:16;-19.175;1.100;0.000;7.155;
12/05/2022;09:36:16;-19.175;1.100;0.000;7.155;
12/05/2022;09:36:19;-19.175;1.100;0.000;7.150;
12/05/2022;09:36:19;-19.175;1.100;0.000;7.150;
12/05/2022;09:36:22;-19.175;1.100;0.000;7.150;
12/05/2022;09:36:22;-19.175;1.100;0.000;7.150;
12/05/2022;09:36:25;-19.180;1.100;0.000;7.155;
12/05/2022;09:36:25;-19.180;1.100;0.000;7.155;
12/05/2022;09:36:28;-19.180;1.095;0.000;7.155;
12/05/2022;09:36:28;-19.180;1.095;0.000;7.155;
12/05/2022;09:36:31;-19.180;1.095;0.000;7.155;
12/05/2022;09:36:31;-19.180;1.095;0.000;7.155;
12/05/2022;09:36:35;-19.175;1.095;0.000;7.160;
12/05/2022;09:36:35;-19.175;1.095;0.000;7.160;
12/05/2022;09:36:38;-19.180;1.095;0.000;7.155;
12/05/2022;09:36:38;-19.180;1.095;0.000;7.155;
12/05/2022;09:36:41;-19.180;1.095;0.000;7.150;
12/05/2022;09:36:41;-19.180;1.095;0.000;7.150;
12/05/2022;09:36:44;-19.175;1.100;0.000;7.160;
12/05/2022;09:36:44;-19.175;1.100;0.000;7.160;
12/05/2022;09:36:47;-19.175;1.095;-0.005;7.150;
12/05/2022;09:36:47;-19.175;1.095;-0.005;7.150;
12/05/2022;09:36:50;-19.175;1.095;-0.005;7.150;
12/05/2022;09:36:50;-19.175;1.095;-0.005;7.150;
12/05/2022;09:36:53;-19.175;1.095;0.000;7.155;
12/05/2022;09:36:53;-19.175;1.095;0.000;7.155;
12/05/2022;09:36:56;-19.180;1.095;0.000;7.155;
12/05/2022;09:36:56;-19.180;1.095;0.000;7.155;
12/05/2022;09:36:59;-19.175;1.100;0.000;7.160;
12/05/2022;09:36:59;-19.175;1.100;0.000;7.160;
12/05/2022;09:37:02;-19.175;1.095;0.000;7.150;
12/05/2022;09:37:02;-19.175;1.095;0.000;7.150;
12/05/2022;09:37:05;-19.180;1.095;0.000;7.155;
12/05/2022;09:37:05;-19.180;1.095;0.000;7.155;
12/05/2022;09:37:08;-19.175;1.095;0.000;7.155;
12/05/2022;09:37:08;-19.175;1.095;0.000;7.155;
12/05/2022;09:37:11;-19.180;1.100;0.000;7.155;
12/05/2022;09:37:11;-19.180;1.100;0.000;7.155;
12/05/2022;09:37:14;-19.175;1.100;0.000;7.155;
12/05/2022;09:37:14;-19.175;1.100;0.000;7.155;
12/05/2022;09:37:17;-19.175;1.100;0.000;7.150;
12/05/2022;09:37:17;-19.175;1.100;0.000;7.150;
12/05/2022;09:37:20;-19.180;1.095;0.000;7.150;
12/05/2022;09:37:20;-19.180;1.095;0.000;7.150;
12/05/2022;09:37:23;-19.180;1.095;0.000;7.150;
12/05/2022;09:37:23;-19.180;1.095;0.000;7.150;
12/05/2022;09:37:26;-19.175;1.095;0.000;7.150;
12/05/2022;09:37:26;-19.175;1.095;0.000;7.150;
12/05/2022;09:37:29;-19.180;1.110;0.000;7.150;
12/05/2022;09:37:29;-19.180;1.110;0.000;7.150;
12/05/2022;09:37:32;-19.180;1.100;0.000;7.150;
12/05/2022;09:37:32;-19.180;1.100;0.000;7.150;
12/05/2022;09:37:35;-19.175;1.100;0.000;7.155;
12/05/2022;09:37:35;-19.175;1.100;0.000;7.155;
12/05/2022;09:37:38;-19.175;1.100;0.000;7.160;
12/05/2022;09:37:38;-19.175;1.100;0.000;7.160;
12/05/2022;09:37:41;-19.180;1.100;0.000;7.155;
12/05/2022;09:37:41;-19.180;1.100;0.000;7.155;
12/05/2022;09:37:44;-19.180;1.100;0.000;7.150;
12/05/2022;09:37:44;-19.180;1.100;0.000;7.150;
12/05/2022;09:37:47;-19.180;1.095;0.000;7.150;
12/05/2022;09:37:47;-19.180;1.095;0.000;7.150;
12/05/2022;09:37:50;-19.180;1.095;0.000;7.155;
12/05/2022;09:37:50;-19.180;1.095;0.000;7.155;
12/05/2022;09:37:53;-19.180;1.100;0.000;7.160;
12/05/2022;09:37:53;-19.180;1.100;0.000;7.160;
12/05/2022;09:37:56;-19.175;1.100;0.000;7.155;
12/05/2022;09:37:56;-19.175;1.100;0.000;7.155;
12/05/2022;09:37:59;-19.175;1.095;0.000;7.155;
12/05/2022;09:37:59;-19.175;1.095;0.000;7.155;
12/05/2022;09:38:02;-19.175;1.095;0.000;7.155;
12/05/2022;09:38:02;-19.175;1.095;0.000;7.155;
12/05/2022;09:38:05;-19.180;1.095;0.000;7.160;
12/05/2022;09:38:05;-19.180;1.095;0.000;7.160;
12/05/2022;09:38:08;-19.175;1.095;0.000;7.145;
12/05/2022;09:38:08;-19.175;1.095;0.000;7.145;
12/05/2022;09:38:11;-19.180;1.095;-0.005;7.145;
12/05/2022;09:38:11;-19.180;1.095;-0.005;7.145;
12/05/2022;09:38:14;-19.180;1.095;-0.005;7.155;
12/05/2022;09:38:14;-19.180;1.095;-0.005;7.155;
12/05/2022;09:38:17;-19.180;1.100;-0.005;7.155;
12/05/2022;09:38:17;-19.180;1.100;-0.005;7.155;
12/05/2022;09:38:20;-19.180;1.095;0.000;7.150;
12/05/2022;09:38:20;-19.180;1.095;0.000;7.150;
12/05/2022;09:38:23;-19.180;1.095;0.005;7.150;
12/05/2022;09:38:23;-19.180;1.095;0.005;7.150;
12/05/2022;09:38:26;-19.180;1.095;0.005;7.155;
12/05/2022;09:38:26;-19.180;1.095;0.005;7.155;
12/05/2022;09:38:29;-19.180;1.095;0.000;7.160;
12/05/2022;09:38:29;-19.180;1.095;0.000;7.160;
12/05/2022;09:38:32;-19.180;1.100;0.000;7.155;
12/05/2022;09:38:32;-19.180;1.100;0.000;7.155;
12/05/2022;09:38:35;-19.180;1.100;0.000;7.145;
12/05/2022;09:38:35;-19.180;1.100;0.000;7.145;
12/05/2022;09:38:38;-19.175;1.095;0.000;7.145;
12/05/2022;09:38:38;-19.175;1.095;0.000;7.145;
12/05/2022;09:38:41;-19.175;1.095;0.000;7.155;
12/05/2022;09:38:41;-19.175;1.095;0.000;7.155;
12/05/2022;09:38:44;-19.180;1.095;0.000;7.155;
12/05/2022;09:38:44;-19.180;1.095;0.000;7.155;
12/05/2022;09:38:47;-19.180;1.095;0.000;7.155;
12/05/2022;09:38:47;-19.180;1.095;0.000;7.155;
12/05/2022;09:38:50;-19.180;1.095;0.000;7.155;
12/05/2022;09:38:50;-19.180;1.095;0.000;7.155;
12/05/2022;09:38:53;-19.180;1.100;0.000;7.145;
12/05/2022;09:38:53;-19.180;1.100;0.000;7.145;
12/05/2022;09:38:56;-19.180;1.095;0.000;7.150;
12/05/2022;09:38:56;-19.180;1.095;0.000;7.150;
12/05/2022;09:38:59;-19.175;1.095;0.000;7.155;
12/05/2022;09:38:59;-19.175;1.095;0.000;7.155;
12/05/2022;09:39:02;-19.170;1.095;0.000;7.150;
12/05/2022;09:39:02;-19.170;1.095;0.000;7.150;
12/05/2022;09:39:05;-19.175;1.095;0.000;7.160;
12/05/2022;09:39:05;-19.175;1.095;0.000;7.160;
12/05/2022;09:39:08;-19.185;1.095;-0.005;7.155;
12/05/2022;09:39:08;-19.185;1.095;-0.005;7.155;
12/05/2022;09:39:12;-19.175;1.095;-0.005;7.150;
12/05/2022;09:39:12;-19.175;1.095;-0.005;7.150;
12/05/2022;09:39:15;-19.175;1.095;0.000;7.160;
12/05/2022;09:39:15;-19.175;1.095;0.000;7.160;
12/05/2022;09:39:18;-19.175;1.095;0.000;7.160;
12/05/2022;09:39:18;-19.175;1.095;0.000;7.160;
12/05/2022;09:39:21;-19.175;1.095;0.000;7.155;
12/05/2022;09:39:21;-19.175;1.095;0.000;7.155;
12/05/2022;09:39:24;-19.175;1.095;0.000;7.155;
12/05/2022;09:39:24;-19.175;1.095;0.000;7.155;
12/05/2022;09:39:27;-19.175;1.095;0.000;7.155;
12/05/2022;09:39:27;-19.175;1.095;0.000;7.155;
12/05/2022;09:39:30;-19.175;1.100;0.000;7.160;
12/05/2022;09:39:30;-19.175;1.100;0.000;7.160;
12/05/2022;09:39:33;-19.175;1.095;0.000;7.155;
12/05/2022;09:39:33;-19.175;1.095;0.000;7.155;
12/05/2022;09:39:36;-19.175;1.095;0.000;7.155;
12/05/2022;09:39:36;-19.175;1.095;0.000;7.155;
12/05/2022;09:39:39;-19.175;1.100;-0.005;7.145;
12/05/2022;09:39:39;-19.175;1.100;-0.005;7.145;
12/05/2022;09:39:42;-19.175;1.095;0.000;7.150;
12/05/2022;09:39:42;-19.175;1.095;0.000;7.150;
12/05/2022;09:39:45;-19.180;1.095;0.000;7.145;
12/05/2022;09:39:45;-19.180;1.095;0.000;7.145;
12/05/2022;09:39:48;-19.180;1.095;0.000;7.150;
12/05/2022;09:39:48;-19.180;1.095;0.000;7.150;
12/05/2022;09:39:51;-19.175;1.095;0.000;7.155;
12/05/2022;09:39:51;-19.175;1.095;0.000;7.155;
12/05/2022;09:39:54;-19.175;1.095;0.000;7.150;
12/05/2022;09:39:54;-19.175;1.095;0.000;7.150;
12/05/2022;09:39:57;-19.175;1.095;0.000;7.150;
12/05/2022;09:39:57;-19.175;1.095;0.000;7.150;
12/05/2022;09:40:00;-19.175;1.095;-0.005;7.150;
12/05/2022;09:40:00;-19.175;1.095;-0.005;7.150;
12/05/2022;09:40:03;-19.170;1.095;0.000;7.160;
12/05/2022;09:40:03;-19.170;1.095;0.000;7.160;
12/05/2022;09:40:06;-19.175;1.095;0.000;7.160;
12/05/2022;09:40:06;-19.175;1.095;0.000;7.160;
12/05/2022;09:40:09;-19.175;1.100;0.000;7.155;
12/05/2022;09:40:09;-19.175;1.100;0.000;7.155;
12/05/2022;09:40:12;-19.175;1.100;0.000;7.155;
12/05/2022;09:40:12;-19.175;1.100;0.000;7.155;
12/05/2022;09:40:15;-19.180;1.095;0.000;7.150;
12/05/2022;09:40:15;-19.180;1.095;0.000;7.150;
12/05/2022;09:40:18;-19.180;1.095;0.000;7.155;
12/05/2022;09:40:18;-19.180;1.095;0.000;7.155;
12/05/2022;09:40:21;-19.175;1.100;0.000;7.155;
12/05/2022;09:40:21;-19.175;1.100;0.000;7.155;
12/05/2022;09:40:24;-19.175;1.100;0.000;7.150;
12/05/2022;09:40:24;-19.175;1.100;0.000;7.150;
12/05/2022;09:40:27;-19.175;1.095;0.000;7.150;
12/05/2022;09:40:27;-19.175;1.095;0.000;7.150;
12/05/2022;09:40:30;-19.175;1.095;-0.005;7.155;
12/05/2022;09:40:30;-19.175;1.095;-0.005;7.155;
12/05/2022;09:40:33;-19.175;1.095;-0.005;7.155;
12/05/2022;09:40:33;-19.175;1.095;-0.005;7.155;
12/05/2022;09:40:36;-19.175;1.095;-0.005;7.145;
12/05/2022;09:40:36;-19.175;1.095;-0.005;7.145;
12/05/2022;09:40:39;-19.175;1.095;0.000;7.150;
12/05/2022;09:40:39;-19.175;1.095;0.000;7.150;
12/05/2022;09:40:42;-19.180;1.095;0.000;7.160;
12/05/2022;09:40:42;-19.180;1.095;0.000;7.160;
12/05/2022;09:40:45;-19.180;1.095;0.000;7.160;
12/05/2022;09:40:45;-19.180;1.095;0.000;7.160;
12/05/2022;09:40:48;-19.180;1.095;0.000;7.150;
12/05/2022;09:40:48;-19.180;1.095;0.000;7.150;
12/05/2022;09:40:51;-19.175;1.100;0.000;7.155;
12/05/2022;09:40:51;-19.175;1.100;0.000;7.155;
12/05/2022;09:40:54;-19.175;1.100;0.000;7.155;
12/05/2022;09:40:54;-19.175;1.100;0.000;7.155;
12/05/2022;09:40:57;-19.175;1.095;0.000;7.155;
12/05/2022;09:40:57;-19.175;1.095;0.000;7.155;
12/05/2022;09:41:00;-19.180;1.100;0.000;7.155;
12/05/2022;09:41:00;-19.180;1.100;0.000;7.155;
12/05/2022;09:41:03;-19.180;1.100;0.000;7.155;
12/05/2022;09:41:03;-19.180;1.100;0.000;7.155;
12/05/2022;09:41:06;-19.175;1.095;0.000;7.155;
12/05/2022;09:41:06;-19.175;1.095;0.000;7.155;
12/05/2022;09:41:09;-19.175;1.100;0.000;7.155;
12/05/2022;09:41:09;-19.175;1.100;0.000;7.155;
12/05/2022;09:41:12;-19.175;1.100;0.000;7.150;
12/05/2022;09:41:12;-19.175;1.100;0.000;7.150;
12/05/2022;09:41:15;-19.175;1.100;0.000;7.150;
12/05/2022;09:41:15;-19.175;1.100;0.000;7.150;
12/05/2022;09:41:18;-19.180;1.100;0.000;7.150;
12/05/2022;09:41:18;-19.180;1.100;0.000;7.150;
12/05/2022;09:41:21;-19.180;1.100;-0.005;7.150;
12/05/2022;09:41:21;-19.180;1.100;-0.005;7.150;
12/05/2022;09:41:24;-19.170;1.100;-0.005;7.150;
12/05/2022;09:41:24;-19.170;1.100;-0.005;7.150;
12/05/2022;09:41:27;-19.175;1.095;0.000;7.150;
12/05/2022;09:41:27;-19.175;1.095;0.000;7.150;
12/05/2022;09:41:30;-19.175;1.100;0.000;7.140;
12/05/2022;09:41:30;-19.175;1.100;0.000;7.140;
12/05/2022;09:41:33;-19.175;1.095;0.000;7.150;
12/05/2022;09:41:33;-19.175;1.095;0.000;7.150;
12/05/2022;09:41:36;-19.175;1.100;0.000;7.155;
12/05/2022;09:41:36;-19.175;1.100;0.000;7.155;
12/05/2022;09:41:39;-19.175;1.100;0.000;7.150;
12/05/2022;09:41:39;-19.175;1.100;0.000;7.150;
12/05/2022;09:41:42;-19.180;1.095;-0.005;7.145;
12/05/2022;09:41:42;-19.180;1.095;-0.005;7.145;
12/05/2022;09:41:45;-19.175;1.095;0.000;7.150;
12/05/2022;09:41:45;-19.175;1.095;0.000;7.150;
12/05/2022;09:41:48;-19.180;1.095;0.000;7.155;
12/05/2022;09:41:48;-19.180;1.095;0.000;7.155;
12/05/2022;09:41:51;-19.180;1.095;0.000;7.150;
12/05/2022;09:41:51;-19.180;1.095;0.000;7.150;
12/05/2022;09:41:54;-19.175;1.100;0.000;7.155;
12/05/2022;09:41:54;-19.175;1.100;0.000;7.155;
12/05/2022;09:41:57;-19.175;1.100;0.000;7.155;
12/05/2022;09:41:57;-19.175;1.100;0.000;7.155;
12/05/2022;09:42:01;-19.180;1.100;0.000;7.155;
12/05/2022;09:42:01;-19.180;1.100;0.000;7.155;
12/05/2022;09:42:04;-19.180;1.095;0.000;7.155;
12/05/2022;09:42:04;-19.180;1.095;0.000;7.155;
12/05/2022;09:42:07;-19.170;1.095;0.000;7.150;
12/05/2022;09:42:07;-19.170;1.095;0.000;7.150;
12/05/2022;09:42:10;-19.175;1.100;0.000;7.150;
12/05/2022;09:42:10;-19.175;1.100;0.000;7.150;
12/05/2022;09:42:13;-19.175;1.100;0.000;7.155;
12/05/2022;09:42:13;-19.175;1.100;0.000;7.155;
12/05/2022;09:42:16;-19.180;1.100;0.000;7.155;
12/05/2022;09:42:16;-19.180;1.100;0.000;7.155;
12/05/2022;09:42:19;-19.175;1.095;0.000;7.160;
12/05/2022;09:42:19;-19.175;1.095;0.000;7.160;
12/05/2022;09:42:22;-19.175;1.095;0.000;7.150;
12/05/2022;09:42:22;-19.175;1.095;0.000;7.150;
12/05/2022;09:42:25;-19.180;1.095;0.000;7.150;
12/05/2022;09:42:25;-19.180;1.095;0.000;7.150;
12/05/2022;09:42:28;-19.175;1.095;0.000;7.155;
12/05/2022;09:42:28;-19.175;1.095;0.000;7.155;
12/05/2022;09:42:31;-19.175;1.095;0.000;7.155;
12/05/2022;09:42:31;-19.175;1.095;0.000;7.155;
12/05/2022;09:42:34;-19.175;1.095;0.000;7.150;
12/05/2022;09:42:34;-19.175;1.095;0.000;7.150;
12/05/2022;09:42:37;-19.175;1.095;0.000;7.150;
12/05/2022;09:42:37;-19.175;1.095;0.000;7.150;
12/05/2022;09:42:40;-19.175;1.100;0.000;7.150;
12/05/2022;09:42:40;-19.175;1.100;0.000;7.150;
12/05/2022;09:42:43;-19.175;1.095;0.000;7.155;
12/05/2022;09:42:43;-19.175;1.095;0.000;7.155;
12/05/2022;09:42:46;-19.170;1.095;0.000;7.155;
12/05/2022;09:42:46;-19.170;1.095;0.000;7.155;
12/05/2022;09:42:49;-19.175;1.095;0.000;7.150;
12/05/2022;09:42:49;-19.175;1.095;0.000;7.150;
12/05/2022;09:42:52;-19.175;1.100;0.000;7.150;
12/05/2022;09:42:52;-19.175;1.100;0.000;7.150;
12/05/2022;09:42:55;-19.175;1.100;0.000;7.155;
12/05/2022;09:42:55;-19.175;1.100;0.000;7.155;
12/05/2022;09:42:58;-19.170;1.095;0.000;7.150;
12/05/2022;09:42:58;-19.170;1.095;0.000;7.150;
12/05/2022;09:43:01;-19.170;1.095;0.000;7.150;
12/05/2022;09:43:01;-19.170;1.095;0.000;7.150;
12/05/2022;09:43:04;-19.180;1.095;0.000;7.155;
12/05/2022;09:43:04;-19.180;1.095;0.000;7.155;
12/05/2022;09:43:07;-19.180;1.095;0.000;7.155;
12/05/2022;09:43:07;-19.180;1.095;0.000;7.155;
12/05/2022;09:43:10;-19.175;1.095;0.000;7.150;
12/05/2022;09:43:10;-19.175;1.095;0.000;7.150;
12/05/2022;09:43:13;-19.175;1.095;0.000;7.150;
12/05/2022;09:43:13;-19.175;1.095;0.000;7.150;
12/05/2022;09:43:16;-19.175;1.095;0.000;7.155;
12/05/2022;09:43:16;-19.175;1.095;0.000;7.155;
12/05/2022;09:43:19;-19.180;1.095;0.000;7.160;
12/05/2022;09:43:19;-19.180;1.095;0.000;7.160;
12/05/2022;09:43:22;-19.175;1.100;0.000;7.145;
12/05/2022;09:43:22;-19.175;1.100;0.000;7.145;
12/05/2022;09:43:25;-19.180;1.095;0.000;7.145;
12/05/2022;09:43:25;-19.180;1.095;0.000;7.145;
12/05/2022;09:43:28;-19.175;1.095;0.005;7.155;
12/05/2022;09:43:28;-19.175;1.095;0.005;7.155;
12/05/2022;09:43:31;-19.180;1.095;0.005;7.155;
12/05/2022;09:43:31;-19.180;1.095;0.005;7.155;
12/05/2022;09:43:34;-19.175;1.095;0.005;7.155;
12/05/2022;09:43:34;-19.175;1.095;0.005;7.155;
12/05/2022;09:43:37;-19.175;1.095;0.000;7.150;
12/05/2022;09:43:37;-19.175;1.095;0.000;7.150;
12/05/2022;09:43:40;-19.175;1.095;0.000;7.150;
12/05/2022;09:43:40;-19.175;1.095;0.000;7.150;
12/05/2022;09:43:43;-19.175;1.095;0.000;7.145;
12/05/2022;09:43:43;-19.175;1.095;0.000;7.145;
12/05/2022;09:43:46;-19.175;1.095;0.000;7.150;
12/05/2022;09:43:46;-19.175;1.095;0.000;7.150;
12/05/2022;09:43:49;-19.175;1.095;0.005;7.155;
12/05/2022;09:43:49;-19.175;1.095;0.005;7.155;
12/05/2022;09:43:52;-19.180;1.095;0.005;7.155;
12/05/2022;09:43:52;-19.180;1.095;0.005;7.155;
12/05/2022;09:43:55;-19.180;1.095;-0.005;7.150;
12/05/2022;09:43:55;-19.180;1.095;-0.005;7.150;
12/05/2022;09:43:58;-19.175;1.100;-0.005;7.150;
12/05/2022;09:43:58;-19.175;1.100;-0.005;7.150;
12/05/2022;09:44:01;-19.175;1.100;0.000;7.150;
12/05/2022;09:44:01;-19.175;1.100;0.000;7.150;
12/05/2022;09:44:04;-19.175;1.095;0.000;7.150;
