Date;Time;Våg_1_NOT_INSTALLED;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20;
01/06/2022;00:00:02;-0.020;1.155;0.000;8.865;
01/06/2022;00:00:02;-0.020;1.155;0.000;8.865;
01/06/2022;00:00:05;-0.020;1.150;-0.005;8.865;
01/06/2022;00:00:05;-0.020;1.150;-0.005;8.865;
01/06/2022;00:00:08;-0.020;1.150;0.000;8.870;
01/06/2022;00:00:08;-0.020;1.150;0.000;8.870;
01/06/2022;00:00:11;-0.020;1.155;0.000;8.860;
01/06/2022;00:00:11;-0.020;1.155;0.000;8.860;
01/06/2022;00:00:14;-0.020;1.155;0.000;8.855;
01/06/2022;00:00:14;-0.020;1.155;0.000;8.855;
01/06/2022;00:00:17;-0.020;1.160;0.000;8.850;
01/06/2022;00:00:17;-0.020;1.160;0.000;8.850;
01/06/2022;00:00:20;-0.020;1.155;0.000;8.850;
01/06/2022;00:00:20;-0.020;1.155;0.000;8.850;
01/06/2022;00:00:23;-0.020;1.160;0.000;8.850;
01/06/2022;00:00:23;-0.020;1.160;0.000;8.850;
01/06/2022;00:00:26;-0.020;1.150;0.000;8.855;
01/06/2022;00:00:26;-0.020;1.150;0.000;8.855;
01/06/2022;00:00:29;-0.020;1.150;0.000;8.855;
01/06/2022;00:00:29;-0.020;1.150;0.000;8.855;
01/06/2022;00:00:32;-0.020;1.155;0.000;8.860;
01/06/2022;00:00:32;-0.020;1.155;0.000;8.860;
01/06/2022;00:00:35;-0.020;1.155;0.000;8.855;
01/06/2022;00:00:35;-0.020;1.155;0.000;8.855;
01/06/2022;00:00:38;-0.020;1.155;0.000;8.860;
01/06/2022;00:00:39;-0.020;1.155;0.000;8.860;
01/06/2022;00:00:41;-0.020;1.155;0.000;8.855;
01/06/2022;00:00:42;-0.020;1.155;0.000;8.855;
01/06/2022;00:00:45;-0.020;1.150;0.000;8.850;
01/06/2022;00:00:45;-0.020;1.150;0.000;8.850;
01/06/2022;00:00:48;-0.020;1.160;0.000;8.855;
01/06/2022;00:00:48;-0.020;1.160;0.000;8.855;
01/06/2022;00:00:51;-0.020;1.155;0.000;8.860;
01/06/2022;00:00:51;-0.020;1.155;0.000;8.860;
01/06/2022;00:00:54;-0.020;1.155;0.000;8.860;
01/06/2022;00:00:54;-0.020;1.155;0.000;8.860;
01/06/2022;00:00:57;-0.020;1.150;0.000;8.860;
01/06/2022;00:00:57;-0.020;1.150;0.000;8.860;
01/06/2022;00:01:00;-0.020;1.150;0.000;8.860;
01/06/2022;00:01:00;-0.020;1.150;0.000;8.860;
01/06/2022;00:01:03;-0.020;1.160;0.000;8.860;
01/06/2022;00:01:03;-0.020;1.160;0.000;8.860;
01/06/2022;00:01:06;-0.020;1.160;0.000;8.860;
01/06/2022;00:01:06;-0.020;1.160;0.000;8.860;
01/06/2022;00:01:09;-0.020;1.155;0.000;8.855;
01/06/2022;00:01:09;-0.020;1.155;0.000;8.855;
01/06/2022;00:01:12;-0.020;1.150;0.000;8.860;
01/06/2022;00:01:12;-0.020;1.150;0.000;8.860;
01/06/2022;00:01:15;-0.020;1.155;0.000;8.860;
01/06/2022;00:01:15;-0.020;1.155;0.000;8.860;
01/06/2022;00:01:18;-0.020;1.155;0.000;8.860;
01/06/2022;00:01:18;-0.020;1.155;0.000;8.860;
01/06/2022;00:01:21;-0.020;1.150;0.000;8.855;
01/06/2022;00:01:21;-0.020;1.150;0.000;8.855;
