Date;Time;Våg_1_NOT_INSTALLED;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20;
18/05/2022;00:00:01;-0.035;1.105;0.000;0.005;
18/05/2022;00:00:01;-0.035;1.105;0.000;0.005;
18/05/2022;00:00:04;-0.035;1.100;0.000;0.005;
18/05/2022;00:00:04;-0.035;1.100;0.000;0.005;
18/05/2022;00:00:07;-0.035;1.100;0.000;0.005;
18/05/2022;00:00:07;-0.035;1.100;0.000;0.005;
18/05/2022;00:00:10;-0.035;1.100;0.000;0.005;
18/05/2022;00:00:10;-0.035;1.100;0.000;0.005;
18/05/2022;00:00:13;-0.035;1.100;0.000;0.005;
18/05/2022;00:00:13;-0.035;1.100;0.000;0.005;
18/05/2022;00:00:16;-0.035;1.105;0.000;0.005;
18/05/2022;00:00:16;-0.035;1.105;0.000;0.005;
18/05/2022;00:00:19;-0.035;1.100;0.000;0.000;
18/05/2022;00:00:19;-0.035;1.100;0.000;0.000;
18/05/2022;00:00:22;-0.035;1.105;0.000;0.000;
18/05/2022;00:00:22;-0.035;1.105;0.000;0.000;
18/05/2022;00:00:25;-0.035;1.105;0.000;0.000;
18/05/2022;00:00:25;-0.035;1.105;0.000;0.000;
18/05/2022;00:00:28;-0.035;1.105;0.000;0.000;
18/05/2022;00:00:28;-0.035;1.105;0.000;0.000;
18/05/2022;00:00:31;-0.035;1.105;0.000;0.005;
18/05/2022;00:00:31;-0.035;1.105;0.000;0.005;
18/05/2022;00:00:34;-0.035;1.105;0.000;0.005;
18/05/2022;00:00:34;-0.035;1.105;0.000;0.005;
18/05/2022;00:00:37;-0.035;1.105;0.000;0.005;
18/05/2022;00:00:37;-0.035;1.105;0.000;0.005;
18/05/2022;00:00:40;-0.035;1.105;0.000;0.000;
18/05/2022;00:00:40;-0.035;1.105;0.000;0.000;
18/05/2022;00:00:43;-0.035;1.095;0.000;0.000;
18/05/2022;00:00:43;-0.035;1.095;0.000;0.000;
18/05/2022;00:00:46;-0.035;1.100;0.000;0.000;
18/05/2022;00:00:46;-0.035;1.100;0.000;0.000;
18/05/2022;00:00:49;-0.035;1.105;0.000;0.005;
18/05/2022;00:00:49;-0.035;1.105;0.000;0.005;
18/05/2022;00:00:52;-0.035;1.100;0.000;0.005;
18/05/2022;00:00:52;-0.035;1.100;0.000;0.005;
18/05/2022;00:00:55;-0.035;1.100;0.000;0.005;
18/05/2022;00:00:55;-0.035;1.100;0.000;0.005;
18/05/2022;00:00:58;-0.035;1.100;0.000;0.005;
18/05/2022;00:00:58;-0.035;1.100;0.000;0.005;
18/05/2022;00:01:01;-0.035;1.105;0.000;0.005;
18/05/2022;00:01:01;-0.035;1.105;0.000;0.005;
18/05/2022;00:01:04;-0.035;1.100;0.000;0.000;
18/05/2022;00:01:04;-0.035;1.100;0.000;0.000;
18/05/2022;00:01:07;-0.035;1.100;0.000;0.005;
18/05/2022;00:01:08;-0.035;1.100;0.000;0.005;
18/05/2022;00:01:10;-0.035;1.100;0.000;0.005;
18/05/2022;00:01:11;-0.035;1.100;0.000;0.005;
18/05/2022;00:01:13;-0.035;1.100;0.000;0.005;
18/05/2022;00:01:14;-0.035;1.100;0.000;0.005;
18/05/2022;00:01:17;-0.035;1.105;0.000;0.005;
18/05/2022;00:01:17;-0.035;1.105;0.000;0.005;
18/05/2022;00:01:20;-0.035;1.105;0.000;0.005;
18/05/2022;00:01:20;-0.035;1.105;0.000;0.005;
18/05/2022;00:01:23;-0.035;1.100;0.000;0.005;
18/05/2022;00:01:23;-0.035;1.100;0.000;0.005;
18/05/2022;00:01:26;-0.035;1.100;0.000;0.005;
18/05/2022;00:01:26;-0.035;1.100;0.000;0.005;
18/05/2022;00:01:29;-0.035;1.100;0.000;0.005;
18/05/2022;00:01:29;-0.035;1.100;0.000;0.005;
18/05/2022;00:01:32;-0.035;1.100;0.000;0.000;
18/05/2022;00:01:32;-0.035;1.100;0.000;0.000;
18/05/2022;00:01:35;-0.035;1.100;0.000;0.000;
18/05/2022;00:01:35;-0.035;1.100;0.000;0.000;
18/05/2022;00:01:38;-0.035;1.100;0.000;0.005;
18/05/2022;00:01:38;-0.035;1.100;0.000;0.005;
18/05/2022;00:01:41;-0.035;1.105;0.000;0.005;
18/05/2022;00:01:41;-0.035;1.105;0.000;0.005;
18/05/2022;00:01:44;-0.035;1.105;0.000;0.005;
18/05/2022;00:01:44;-0.035;1.105;0.000;0.005;
18/05/2022;00:01:47;-0.035;1.100;0.000;0.005;
18/05/2022;00:01:47;-0.035;1.100;0.000;0.005;
18/05/2022;00:01:50;-0.035;1.105;0.000;0.005;
18/05/2022;00:01:50;-0.035;1.105;0.000;0.005;
18/05/2022;00:01:53;-0.035;1.100;0.000;0.005;
18/05/2022;00:01:53;-0.035;1.100;0.000;0.005;
18/05/2022;00:01:56;-0.035;1.100;0.000;0.005;
18/05/2022;00:01:56;-0.035;1.100;0.000;0.005;
18/05/2022;00:01:59;-0.035;1.100;0.000;0.000;
18/05/2022;00:01:59;-0.035;1.100;0.000;0.000;
18/05/2022;00:02:02;-0.035;1.105;0.000;0.000;
18/05/2022;00:02:02;-0.035;1.105;0.000;0.000;
18/05/2022;00:02:05;-0.035;1.100;0.000;0.005;
18/05/2022;00:02:05;-0.035;1.100;0.000;0.005;
18/05/2022;00:02:08;-0.035;1.100;0.000;0.005;
18/05/2022;00:02:08;-0.035;1.100;0.000;0.005;
18/05/2022;00:02:11;-0.035;1.105;0.000;0.000;
18/05/2022;00:02:11;-0.035;1.105;0.000;0.000;
18/05/2022;00:02:14;-0.035;1.100;0.000;0.005;
18/05/2022;00:02:14;-0.035;1.100;0.000;0.005;
18/05/2022;00:02:17;-0.035;1.100;0.000;0.005;
18/05/2022;00:02:17;-0.035;1.100;0.000;0.005;
18/05/2022;00:02:20;-0.035;1.100;0.000;0.005;
18/05/2022;00:02:20;-0.035;1.100;0.000;0.005;
18/05/2022;00:02:23;-0.035;1.105;0.000;0.005;
18/05/2022;00:02:23;-0.035;1.105;0.000;0.005;
18/05/2022;00:02:26;-0.035;1.105;0.000;0.000;
18/05/2022;00:02:26;-0.035;1.105;0.000;0.000;
18/05/2022;00:02:29;-0.035;1.105;0.000;0.005;
18/05/2022;00:02:29;-0.035;1.105;0.000;0.005;
18/05/2022;00:02:32;-0.035;1.100;0.000;0.000;
18/05/2022;00:02:32;-0.035;1.100;0.000;0.000;
18/05/2022;00:02:35;-0.035;1.100;0.000;0.005;
18/05/2022;00:02:35;-0.035;1.100;0.000;0.005;
18/05/2022;00:02:38;-0.035;1.105;0.000;0.005;
18/05/2022;00:02:38;-0.035;1.105;0.000;0.005;
18/05/2022;00:02:41;-0.035;1.105;0.000;0.005;
18/05/2022;00:02:41;-0.035;1.105;0.000;0.005;
18/05/2022;00:02:44;-0.035;1.100;0.000;0.005;
18/05/2022;00:02:44;-0.035;1.100;0.000;0.005;
18/05/2022;00:02:47;-0.035;1.100;0.000;0.005;
18/05/2022;00:02:47;-0.035;1.100;0.000;0.005;
18/05/2022;00:02:50;-0.035;1.105;0.000;0.005;
18/05/2022;00:02:50;-0.035;1.105;0.000;0.005;
18/05/2022;00:02:53;-0.035;1.105;0.000;0.005;
18/05/2022;00:02:53;-0.035;1.105;0.000;0.005;
18/05/2022;00:02:56;-0.035;1.105;0.000;0.005;
18/05/2022;00:02:56;-0.035;1.105;0.000;0.005;
18/05/2022;00:02:59;-0.035;1.105;0.000;0.000;
18/05/2022;00:02:59;-0.035;1.105;0.000;0.000;
18/05/2022;00:03:02;-0.035;1.105;0.000;0.000;
18/05/2022;00:03:02;-0.035;1.105;0.000;0.000;
18/05/2022;00:03:05;-0.035;1.100;0.000;0.005;
18/05/2022;00:03:05;-0.035;1.100;0.000;0.005;
18/05/2022;00:03:08;-0.035;1.105;0.000;0.005;
18/05/2022;00:03:08;-0.035;1.105;0.000;0.005;
18/05/2022;00:03:11;-0.035;1.105;0.000;0.005;
18/05/2022;00:03:11;-0.035;1.105;0.000;0.005;
18/05/2022;00:03:14;-0.035;1.105;0.000;0.005;
18/05/2022;00:03:14;-0.035;1.105;0.000;0.005;
18/05/2022;00:03:17;-0.035;1.100;0.000;0.005;
18/05/2022;00:03:18;-0.035;1.100;0.000;0.005;
18/05/2022;00:03:21;-0.035;1.100;0.000;0.005;
18/05/2022;00:03:21;-0.035;1.100;0.000;0.005;
18/05/2022;00:03:24;-0.035;1.105;0.000;0.005;
