Date;Time;Våg_1_NOT_INSTALLED;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20;
09/05/2022;00:00:02;-19.060;0.090;0.000;0.000;
09/05/2022;00:00:02;-19.060;0.090;0.000;0.000;
09/05/2022;00:00:05;-19.060;0.090;0.000;0.000;
09/05/2022;00:00:05;-19.060;0.090;0.000;0.000;
09/05/2022;00:00:08;-19.055;0.090;0.000;0.000;
09/05/2022;00:00:08;-19.055;0.090;0.000;0.000;
09/05/2022;00:00:11;-19.055;0.090;0.000;0.000;
09/05/2022;00:00:11;-19.055;0.090;0.000;0.000;
09/05/2022;00:00:14;-19.065;0.090;0.000;0.000;
09/05/2022;00:00:14;-19.065;0.090;0.000;0.000;
09/05/2022;00:00:17;-19.060;0.090;0.000;0.000;
09/05/2022;00:00:17;-19.060;0.090;0.000;0.000;
09/05/2022;00:00:20;-19.060;0.090;0.000;0.000;
09/05/2022;00:00:20;-19.060;0.090;0.000;0.000;
09/05/2022;00:00:23;-19.060;0.090;0.000;0.000;
09/05/2022;00:00:23;-19.060;0.090;0.000;0.000;
09/05/2022;00:00:26;-19.060;0.090;0.000;0.000;
09/05/2022;00:00:26;-19.060;0.090;0.000;0.000;
09/05/2022;00:00:29;-19.055;0.090;0.000;0.000;
09/05/2022;00:00:29;-19.055;0.090;0.000;0.000;
09/05/2022;00:00:32;-19.055;0.090;0.000;0.000;
09/05/2022;00:00:32;-19.055;0.090;0.000;0.000;
09/05/2022;00:00:35;-19.055;0.090;0.000;0.000;
09/05/2022;00:00:35;-19.055;0.090;0.000;0.000;
09/05/2022;00:00:38;-19.055;0.090;0.000;0.000;
09/05/2022;00:00:38;-19.055;0.090;0.000;0.000;
09/05/2022;00:00:41;-19.060;0.090;0.000;0.000;
09/05/2022;00:00:41;-19.060;0.090;0.000;0.000;
09/05/2022;00:00:44;-19.055;0.090;0.000;0.000;
09/05/2022;00:00:44;-19.055;0.090;0.000;0.000;
09/05/2022;00:00:47;-19.055;0.090;0.000;0.000;
09/05/2022;00:00:47;-19.055;0.090;0.000;0.000;
09/05/2022;00:00:50;-19.060;0.090;0.000;0.000;
09/05/2022;00:00:50;-19.060;0.090;0.000;0.000;
09/05/2022;00:00:53;-19.065;0.090;0.000;0.000;
09/05/2022;00:00:53;-19.065;0.090;0.000;0.000;
09/05/2022;00:00:56;-19.065;0.090;0.000;0.000;
09/05/2022;00:00:56;-19.065;0.090;0.000;0.000;
09/05/2022;00:00:59;-19.060;0.090;0.000;0.000;
09/05/2022;00:00:59;-19.060;0.090;0.000;0.000;
09/05/2022;00:01:02;-19.060;0.090;0.000;0.000;
09/05/2022;00:01:02;-19.060;0.090;0.000;0.000;
09/05/2022;00:01:05;-19.060;0.090;0.000;0.000;
09/05/2022;00:01:05;-19.060;0.090;0.000;0.000;
