Date;Time;FAR8D;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20;
20/06/2022;00:00:01;-0.040;1.190;0.000;8.835;
20/06/2022;00:00:01;-0.040;1.190;0.000;8.835;
20/06/2022;00:00:04;-0.040;1.195;0.000;8.835;
20/06/2022;00:00:04;-0.040;1.195;0.000;8.835;
20/06/2022;00:00:07;-0.040;1.190;0.000;8.830;
20/06/2022;00:00:07;-0.040;1.190;0.000;8.830;
20/06/2022;00:00:10;-0.040;1.195;0.000;8.835;
20/06/2022;00:00:10;-0.040;1.195;0.000;8.835;
20/06/2022;00:00:13;-0.040;1.195;0.000;8.835;
20/06/2022;00:00:13;-0.040;1.195;0.000;8.835;
20/06/2022;00:00:16;-0.040;1.190;0.000;8.835;
20/06/2022;00:00:16;-0.040;1.190;0.000;8.835;
20/06/2022;00:00:19;-0.040;1.190;0.000;8.835;
20/06/2022;00:00:19;-0.040;1.190;0.000;8.835;
20/06/2022;00:00:22;-0.040;1.190;0.000;8.840;
20/06/2022;00:00:22;-0.040;1.190;0.000;8.840;
20/06/2022;00:00:25;-0.040;1.195;0.000;8.840;
20/06/2022;00:00:25;-0.040;1.195;0.000;8.840;
20/06/2022;00:00:28;-0.040;1.195;0.000;8.840;
20/06/2022;00:00:28;-0.040;1.195;0.000;8.840;
20/06/2022;00:00:31;-0.040;1.195;0.000;8.840;
20/06/2022;00:00:31;-0.040;1.195;0.000;8.840;
20/06/2022;00:00:34;-0.040;1.190;0.000;8.840;
20/06/2022;00:00:34;-0.040;1.190;0.000;8.840;
20/06/2022;00:00:37;-0.040;1.190;0.000;8.840;
20/06/2022;00:00:37;-0.040;1.190;0.000;8.840;
20/06/2022;00:00:40;-0.040;1.190;0.000;8.840;
20/06/2022;00:00:40;-0.040;1.190;0.000;8.840;
20/06/2022;00:00:43;-0.040;1.190;0.000;8.840;
20/06/2022;00:00:43;-0.040;1.190;0.000;8.840;
20/06/2022;00:00:46;-0.040;1.190;0.000;8.840;
20/06/2022;00:00:46;-0.040;1.190;0.000;8.840;
20/06/2022;00:00:49;-0.040;1.190;0.000;8.840;
20/06/2022;00:00:49;-0.040;1.190;0.000;8.840;
20/06/2022;00:00:52;-0.040;1.190;0.000;8.840;
20/06/2022;00:00:52;-0.040;1.190;0.000;8.840;
20/06/2022;00:00:55;-0.040;1.190;0.000;8.840;
20/06/2022;00:00:55;-0.040;1.190;0.000;8.840;
20/06/2022;00:00:58;-0.040;1.190;0.000;8.840;
20/06/2022;00:00:58;-0.040;1.190;0.000;8.840;
20/06/2022;00:01:01;-0.040;1.190;0.000;8.835;
20/06/2022;00:01:01;-0.040;1.190;0.000;8.835;
20/06/2022;00:01:04;-0.040;1.190;0.000;8.835;
20/06/2022;00:01:04;-0.040;1.190;0.000;8.835;
20/06/2022;00:01:07;-0.040;1.190;0.000;8.830;
20/06/2022;00:01:08;-0.040;1.190;0.000;8.830;
20/06/2022;00:01:10;-0.040;1.190;0.000;8.835;
20/06/2022;00:01:11;-0.040;1.190;0.000;8.835;
20/06/2022;00:01:14;-0.040;1.195;0.000;8.840;
20/06/2022;00:01:14;-0.040;1.195;0.000;8.840;
20/06/2022;00:01:17;-0.040;1.190;0.000;8.840;
20/06/2022;00:01:17;-0.040;1.190;0.000;8.840;
20/06/2022;00:01:20;-0.040;1.190;0.000;8.835;
20/06/2022;00:01:20;-0.040;1.190;0.000;8.835;
20/06/2022;00:01:23;-0.040;1.190;0.000;8.840;
20/06/2022;00:01:23;-0.040;1.190;0.000;8.840;
20/06/2022;00:01:26;-0.040;1.190;0.000;8.835;
20/06/2022;00:01:26;-0.040;1.190;0.000;8.835;
20/06/2022;00:01:29;-0.040;1.195;0.000;8.835;
