Date;Time;FAR8D;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20;
15/06/2022;00:00:00;-0.045;1.150;0.000;8.820;
15/06/2022;00:00:00;-0.045;1.150;0.000;8.820;
15/06/2022;00:00:03;-0.045;1.150;0.000;8.815;
15/06/2022;00:00:03;-0.045;1.150;0.000;8.815;
15/06/2022;00:00:06;-0.045;1.155;0.000;8.820;
15/06/2022;00:00:06;-0.045;1.155;0.000;8.820;
15/06/2022;00:00:09;-0.045;1.155;0.000;8.820;
15/06/2022;00:00:09;-0.045;1.155;0.000;8.820;
15/06/2022;00:00:12;-0.045;1.170;0.000;8.820;
15/06/2022;00:00:12;-0.045;1.170;0.000;8.820;
15/06/2022;00:00:15;-0.045;1.170;0.000;8.820;
15/06/2022;00:00:15;-0.045;1.170;0.000;8.820;
15/06/2022;00:00:18;-0.045;1.170;0.000;8.820;
15/06/2022;00:00:18;-0.045;1.170;0.000;8.820;
15/06/2022;00:00:21;-0.045;1.160;0.000;8.820;
15/06/2022;00:00:21;-0.045;1.160;0.000;8.820;
15/06/2022;00:00:24;-0.045;1.155;0.000;8.815;
15/06/2022;00:00:24;-0.045;1.155;0.000;8.815;
15/06/2022;00:00:27;-0.045;1.160;0.000;8.815;
15/06/2022;00:00:27;-0.045;1.160;0.000;8.815;
15/06/2022;00:00:30;-0.045;1.160;0.000;8.815;
15/06/2022;00:00:30;-0.045;1.160;0.000;8.815;
15/06/2022;00:00:33;-0.045;1.160;0.000;8.815;
15/06/2022;00:00:33;-0.045;1.160;0.000;8.815;
15/06/2022;00:00:36;-0.045;1.165;0.000;8.820;
15/06/2022;00:00:36;-0.045;1.165;0.000;8.820;
15/06/2022;00:00:39;-0.045;1.175;0.000;8.820;
15/06/2022;00:00:39;-0.045;1.175;0.000;8.820;
15/06/2022;00:00:42;-0.045;1.170;0.000;8.820;
15/06/2022;00:00:42;-0.045;1.170;0.000;8.820;
15/06/2022;00:00:45;-0.045;1.165;0.000;8.820;
15/06/2022;00:00:45;-0.045;1.165;0.000;8.820;
15/06/2022;00:00:48;-0.045;1.160;0.000;8.820;
15/06/2022;00:00:48;-0.045;1.160;0.000;8.820;
15/06/2022;00:00:51;-0.045;1.160;0.000;8.820;
15/06/2022;00:00:51;-0.045;1.160;0.000;8.820;
15/06/2022;00:00:54;-0.045;1.165;0.000;8.815;
15/06/2022;00:00:54;-0.045;1.165;0.000;8.815;
15/06/2022;00:00:57;-0.045;1.165;0.000;8.820;
15/06/2022;00:00:57;-0.045;1.165;0.000;8.820;
15/06/2022;00:01:00;-0.045;1.165;0.000;8.820;
15/06/2022;00:01:00;-0.045;1.165;0.000;8.820;
15/06/2022;00:01:03;-0.045;1.160;0.000;8.820;
15/06/2022;00:01:03;-0.045;1.160;0.000;8.820;
15/06/2022;00:01:06;-0.045;1.170;0.000;8.820;
15/06/2022;00:01:07;-0.045;1.170;0.000;8.820;
15/06/2022;00:01:09;-0.045;1.170;0.000;8.820;
15/06/2022;00:01:10;-0.045;1.170;0.000;8.820;
15/06/2022;00:01:13;-0.045;1.170;0.000;8.820;
15/06/2022;00:01:13;-0.045;1.170;0.000;8.820;
15/06/2022;00:01:16;-0.045;1.160;0.000;8.820;
15/06/2022;00:01:16;-0.045;1.160;0.000;8.820;
15/06/2022;00:01:19;-0.045;1.170;0.000;8.820;
15/06/2022;00:01:19;-0.045;1.170;0.000;8.820;
15/06/2022;00:01:22;-0.045;1.170;0.000;8.820;
15/06/2022;00:01:22;-0.045;1.170;0.000;8.820;
