Date;Time;Våg_1_NOT_INSTALLED;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20;
13/05/2022;00:00:00;-19.145;1.055;0.000;7.140;
13/05/2022;00:00:00;-19.145;1.055;0.000;7.140;
13/05/2022;00:00:03;-19.150;1.050;0.000;7.130;
13/05/2022;00:00:03;-19.150;1.050;0.000;7.130;
13/05/2022;00:00:06;-19.150;1.050;-0.005;7.135;
13/05/2022;00:00:06;-19.150;1.050;-0.005;7.135;
13/05/2022;00:00:09;-19.150;1.055;-0.005;7.140;
13/05/2022;00:00:09;-19.150;1.055;-0.005;7.140;
13/05/2022;00:00:12;-19.145;1.055;0.005;7.145;
13/05/2022;00:00:12;-19.145;1.055;0.005;7.145;
13/05/2022;00:00:15;-19.145;1.050;0.005;7.145;
13/05/2022;00:00:15;-19.145;1.050;0.005;7.145;
13/05/2022;00:00:18;-19.145;1.055;0.005;7.145;
13/05/2022;00:00:18;-19.145;1.055;0.005;7.145;
13/05/2022;00:00:21;-19.145;1.060;0.000;7.140;
13/05/2022;00:00:21;-19.145;1.060;0.000;7.140;
13/05/2022;00:00:24;-19.145;1.060;0.000;7.145;
13/05/2022;00:00:24;-19.145;1.060;0.000;7.145;
13/05/2022;00:00:28;-19.145;1.055;0.005;7.140;
13/05/2022;00:00:28;-19.145;1.055;0.005;7.140;
13/05/2022;00:00:31;-19.145;1.060;0.005;7.145;
13/05/2022;00:00:31;-19.145;1.060;0.005;7.145;
13/05/2022;00:00:34;-19.145;1.050;0.000;7.145;
13/05/2022;00:00:34;-19.145;1.050;0.000;7.145;
13/05/2022;00:00:37;-19.145;1.055;-0.005;7.140;
13/05/2022;00:00:37;-19.145;1.055;-0.005;7.140;
13/05/2022;00:00:40;-19.145;1.055;-0.005;7.135;
13/05/2022;00:00:40;-19.145;1.055;-0.005;7.135;
13/05/2022;00:00:43;-19.150;1.050;0.000;7.140;
13/05/2022;00:00:43;-19.150;1.050;0.000;7.140;
13/05/2022;00:00:46;-19.150;1.050;0.000;7.140;
13/05/2022;00:00:46;-19.150;1.050;0.000;7.140;
13/05/2022;00:00:49;-19.150;1.055;0.000;7.140;
13/05/2022;00:00:49;-19.150;1.055;0.000;7.140;
13/05/2022;00:00:52;-19.140;1.055;0.000;7.145;
13/05/2022;00:00:52;-19.140;1.055;0.000;7.145;
13/05/2022;00:00:55;-19.150;1.050;0.000;7.140;
13/05/2022;00:00:55;-19.150;1.050;0.000;7.140;
13/05/2022;00:00:58;-19.145;1.055;0.000;7.145;
13/05/2022;00:00:58;-19.145;1.055;0.000;7.145;
13/05/2022;00:01:01;-19.145;1.055;0.000;7.145;
13/05/2022;00:01:01;-19.145;1.055;0.000;7.145;
13/05/2022;00:01:04;-19.145;1.045;0.000;7.145;
13/05/2022;00:01:04;-19.145;1.045;0.000;7.145;
13/05/2022;00:01:07;-19.145;1.050;0.000;7.145;
13/05/2022;00:01:07;-19.145;1.050;0.000;7.145;
13/05/2022;00:01:10;-19.145;1.055;0.000;7.145;
13/05/2022;00:01:10;-19.145;1.055;0.000;7.145;
13/05/2022;00:01:13;-19.140;1.055;0.000;7.145;
13/05/2022;00:01:13;-19.140;1.055;0.000;7.145;
13/05/2022;00:01:16;-19.145;1.050;0.000;7.145;
13/05/2022;00:01:16;-19.145;1.050;0.000;7.145;
13/05/2022;00:01:19;-19.145;1.055;0.000;7.145;
13/05/2022;00:01:19;-19.145;1.055;0.000;7.145;
13/05/2022;00:01:22;-19.150;1.055;0.000;7.135;
13/05/2022;00:01:22;-19.150;1.055;0.000;7.135;
13/05/2022;00:01:25;-19.145;1.055;0.000;7.135;
13/05/2022;00:01:25;-19.145;1.055;0.000;7.135;
13/05/2022;00:01:28;-19.150;1.055;0.000;7.145;
13/05/2022;00:01:28;-19.150;1.055;0.000;7.145;
13/05/2022;00:01:31;-19.145;1.050;0.000;7.150;
13/05/2022;00:01:31;-19.145;1.050;0.000;7.150;
13/05/2022;00:01:34;-19.145;1.050;0.000;7.145;
13/05/2022;00:01:34;-19.145;1.050;0.000;7.145;
13/05/2022;00:01:37;-19.145;1.050;0.000;7.140;
13/05/2022;00:01:37;-19.145;1.050;0.000;7.140;
13/05/2022;00:01:40;-19.150;1.055;0.000;7.140;
13/05/2022;00:01:40;-19.150;1.055;0.000;7.140;
13/05/2022;00:01:43;-19.150;1.055;0.000;7.145;
13/05/2022;00:01:43;-19.150;1.055;0.000;7.145;
13/05/2022;00:01:46;-19.150;1.050;0.000;7.145;
13/05/2022;00:01:46;-19.150;1.050;0.000;7.145;
13/05/2022;00:01:49;-19.145;1.055;0.000;7.145;
13/05/2022;00:01:49;-19.145;1.055;0.000;7.145;
13/05/2022;00:01:52;-19.145;1.055;0.000;7.145;
13/05/2022;00:01:52;-19.145;1.055;0.000;7.145;
13/05/2022;00:01:55;-19.145;1.055;0.000;7.140;
13/05/2022;00:01:55;-19.145;1.055;0.000;7.140;
13/05/2022;00:01:58;-19.150;1.050;0.000;7.140;
13/05/2022;00:01:58;-19.150;1.050;0.000;7.140;
13/05/2022;00:02:01;-19.140;1.050;0.000;7.145;
13/05/2022;00:02:01;-19.140;1.050;0.000;7.145;
13/05/2022;00:02:04;-19.145;1.050;0.000;7.145;
13/05/2022;00:02:04;-19.145;1.050;0.000;7.145;
13/05/2022;00:02:07;-19.150;1.050;0.000;7.140;
13/05/2022;00:02:07;-19.150;1.050;0.000;7.140;
13/05/2022;00:02:10;-19.150;1.050;0.000;7.135;
13/05/2022;00:02:10;-19.150;1.050;0.000;7.135;
13/05/2022;00:02:13;-19.150;1.050;0.000;7.140;
13/05/2022;00:02:13;-19.150;1.050;0.000;7.140;
13/05/2022;00:02:16;-19.150;1.055;0.000;7.140;
13/05/2022;00:02:16;-19.150;1.055;0.000;7.140;
13/05/2022;00:02:19;-19.150;1.060;0.000;7.145;
13/05/2022;00:02:19;-19.150;1.060;0.000;7.145;
13/05/2022;00:02:23;-19.145;1.055;0.000;7.145;
13/05/2022;00:02:23;-19.145;1.055;0.000;7.145;
13/05/2022;00:02:26;-19.145;1.050;0.000;7.145;
13/05/2022;00:02:26;-19.145;1.050;0.000;7.145;
13/05/2022;00:02:29;-19.145;1.050;0.000;7.145;
13/05/2022;00:02:29;-19.145;1.050;0.000;7.145;
13/05/2022;00:02:32;-19.145;1.050;0.000;7.140;
13/05/2022;00:02:32;-19.145;1.050;0.000;7.140;
13/05/2022;00:02:35;-19.145;1.050;0.000;7.145;
13/05/2022;00:02:35;-19.145;1.050;0.000;7.145;
13/05/2022;00:02:38;-19.150;1.050;0.000;7.145;
13/05/2022;00:02:38;-19.150;1.050;0.000;7.145;
13/05/2022;00:02:41;-19.150;1.055;0.000;7.135;
13/05/2022;00:02:41;-19.150;1.055;0.000;7.135;
13/05/2022;00:02:44;-19.145;1.050;0.000;7.140;
13/05/2022;00:02:44;-19.145;1.050;0.000;7.140;
13/05/2022;00:02:47;-19.145;1.050;0.000;7.140;
13/05/2022;00:02:47;-19.145;1.050;0.000;7.140;
13/05/2022;00:02:50;-19.145;1.050;0.000;7.135;
13/05/2022;00:02:50;-19.145;1.050;0.000;7.135;
13/05/2022;00:02:53;-19.150;1.050;0.000;7.140;
13/05/2022;00:02:53;-19.150;1.050;0.000;7.140;
13/05/2022;00:02:56;-19.150;1.050;0.000;7.140;
13/05/2022;00:02:56;-19.150;1.050;0.000;7.140;
13/05/2022;00:02:59;-19.145;1.050;0.000;7.120;
13/05/2022;00:02:59;-19.145;1.050;0.000;7.120;
13/05/2022;00:03:02;-19.145;1.055;0.000;7.135;
13/05/2022;00:03:02;-19.145;1.055;0.000;7.135;
13/05/2022;00:03:05;-19.150;1.050;0.000;7.145;
13/05/2022;00:03:05;-19.150;1.050;0.000;7.145;
13/05/2022;00:03:08;-19.145;1.055;0.000;7.145;
13/05/2022;00:03:08;-19.145;1.055;0.000;7.145;
13/05/2022;00:03:11;-19.145;1.055;0.000;7.140;
13/05/2022;00:03:11;-19.145;1.055;0.000;7.140;
13/05/2022;00:03:14;-19.150;1.050;-0.005;7.135;
13/05/2022;00:03:14;-19.150;1.050;-0.005;7.135;
13/05/2022;00:03:17;-19.145;1.050;0.000;7.135;
13/05/2022;00:03:17;-19.145;1.050;0.000;7.135;
13/05/2022;00:03:20;-19.145;1.055;0.000;7.140;
13/05/2022;00:03:20;-19.145;1.055;0.000;7.140;
13/05/2022;00:03:23;-19.145;1.055;0.000;7.145;
13/05/2022;00:03:23;-19.145;1.055;0.000;7.145;
13/05/2022;00:03:26;-19.145;1.050;0.000;7.140;
13/05/2022;00:03:26;-19.145;1.050;0.000;7.140;
13/05/2022;00:03:29;-19.145;1.050;0.000;7.140;
13/05/2022;00:03:29;-19.145;1.050;0.000;7.140;
13/05/2022;00:03:32;-19.145;1.055;0.000;7.145;
13/05/2022;00:03:32;-19.145;1.055;0.000;7.145;
13/05/2022;00:03:35;-19.145;1.060;0.000;7.140;
13/05/2022;00:03:35;-19.145;1.060;0.000;7.140;
13/05/2022;00:03:38;-19.150;1.055;0.000;7.140;
13/05/2022;00:03:38;-19.150;1.055;0.000;7.140;
13/05/2022;00:03:41;-19.150;1.055;0.000;7.140;
13/05/2022;00:03:41;-19.150;1.055;0.000;7.140;
13/05/2022;00:03:44;-19.145;1.055;0.000;7.140;
13/05/2022;00:03:44;-19.145;1.055;0.000;7.140;
13/05/2022;00:03:47;-19.145;1.050;0.000;7.145;
13/05/2022;00:03:47;-19.145;1.050;0.000;7.145;
13/05/2022;00:03:50;-19.145;1.050;0.000;7.150;
13/05/2022;00:03:50;-19.145;1.050;0.000;7.150;
13/05/2022;00:03:53;-19.150;1.050;0.000;7.150;
13/05/2022;00:03:53;-19.150;1.050;0.000;7.150;
13/05/2022;00:03:56;-19.150;1.050;0.000;7.145;
13/05/2022;00:03:56;-19.150;1.050;0.000;7.145;
13/05/2022;00:03:59;-19.155;1.055;0.000;7.140;
13/05/2022;00:03:59;-19.155;1.055;0.000;7.140;
13/05/2022;00:04:02;-19.150;1.055;0.005;7.140;
13/05/2022;00:04:02;-19.150;1.055;0.005;7.140;
13/05/2022;00:04:05;-19.145;1.055;0.005;7.140;
13/05/2022;00:04:05;-19.145;1.055;0.005;7.140;
13/05/2022;00:04:08;-19.145;1.055;0.005;7.130;
13/05/2022;00:04:08;-19.145;1.055;0.005;7.130;
13/05/2022;00:04:11;-19.150;1.050;0.000;7.135;
13/05/2022;00:04:11;-19.150;1.050;0.000;7.135;
13/05/2022;00:04:14;-19.150;1.045;0.000;7.140;
13/05/2022;00:04:14;-19.150;1.045;0.000;7.140;
13/05/2022;00:04:17;-19.145;1.050;0.000;7.140;
13/05/2022;00:04:17;-19.145;1.050;0.000;7.140;
13/05/2022;00:04:20;-19.145;1.055;0.000;7.135;
13/05/2022;00:04:20;-19.145;1.055;0.000;7.135;
13/05/2022;00:04:23;-19.145;1.055;0.000;7.135;
13/05/2022;00:04:23;-19.145;1.055;0.000;7.135;
13/05/2022;00:04:26;-19.145;1.055;0.000;7.150;
13/05/2022;00:04:26;-19.145;1.055;0.000;7.150;
13/05/2022;00:04:29;-19.150;1.050;0.000;7.140;
13/05/2022;00:04:29;-19.150;1.050;0.000;7.140;
13/05/2022;00:04:32;-19.145;1.055;0.000;7.140;
13/05/2022;00:04:32;-19.145;1.055;0.000;7.140;
13/05/2022;00:04:35;-19.150;1.050;0.000;7.145;
13/05/2022;00:04:35;-19.150;1.050;0.000;7.145;
13/05/2022;00:04:38;-19.145;1.055;0.000;7.145;
13/05/2022;00:04:38;-19.145;1.055;0.000;7.145;
13/05/2022;00:04:41;-19.140;1.055;0.000;7.140;
13/05/2022;00:04:41;-19.140;1.055;0.000;7.140;
13/05/2022;00:04:44;-19.145;1.050;0.000;7.140;
13/05/2022;00:04:44;-19.145;1.050;0.000;7.140;
13/05/2022;00:04:48;-19.145;1.050;0.000;7.145;
13/05/2022;00:04:48;-19.145;1.050;0.000;7.145;
13/05/2022;00:04:51;-19.145;1.050;0.000;7.145;
13/05/2022;00:04:51;-19.145;1.050;0.000;7.145;
13/05/2022;00:04:54;-19.150;1.055;0.000;7.140;
13/05/2022;00:04:54;-19.150;1.055;0.000;7.140;
13/05/2022;00:04:57;-19.150;1.055;0.000;7.140;
13/05/2022;00:04:57;-19.150;1.055;0.000;7.140;
13/05/2022;00:05:00;-19.150;1.055;0.005;7.145;
13/05/2022;00:05:00;-19.150;1.055;0.005;7.145;
13/05/2022;00:05:03;-19.150;1.055;0.000;7.140;
13/05/2022;00:05:03;-19.150;1.055;0.000;7.140;
13/05/2022;00:05:06;-19.145;1.055;-0.005;7.130;
13/05/2022;00:05:06;-19.145;1.055;-0.005;7.130;
13/05/2022;00:05:09;-19.145;1.050;-0.005;7.130;
13/05/2022;00:05:09;-19.145;1.050;-0.005;7.130;
13/05/2022;00:05:12;-19.150;1.050;-0.005;7.135;
13/05/2022;00:05:12;-19.150;1.050;-0.005;7.135;
13/05/2022;00:05:15;-19.150;1.050;0.005;7.145;
13/05/2022;00:05:15;-19.150;1.050;0.005;7.145;
13/05/2022;00:05:18;-19.145;1.050;0.005;7.140;
13/05/2022;00:05:18;-19.145;1.050;0.005;7.140;
13/05/2022;00:05:21;-19.145;1.050;-0.005;7.135;
13/05/2022;00:05:21;-19.145;1.050;-0.005;7.135;
13/05/2022;00:05:24;-19.150;1.055;0.000;7.140;
13/05/2022;00:05:24;-19.150;1.055;0.000;7.140;
13/05/2022;00:05:27;-19.145;1.060;0.005;7.145;
13/05/2022;00:05:27;-19.145;1.060;0.005;7.145;
13/05/2022;00:05:30;-19.150;1.055;0.005;7.135;
13/05/2022;00:05:30;-19.150;1.055;0.005;7.135;
13/05/2022;00:05:33;-19.150;1.050;0.000;7.135;
13/05/2022;00:05:33;-19.150;1.050;0.000;7.135;
13/05/2022;00:05:36;-19.150;1.050;0.000;7.135;
13/05/2022;00:05:36;-19.150;1.050;0.000;7.135;
13/05/2022;00:05:39;-19.155;1.050;0.000;7.135;
13/05/2022;00:05:39;-19.155;1.050;0.000;7.135;
13/05/2022;00:05:42;-19.150;1.050;0.000;7.140;
13/05/2022;00:05:42;-19.150;1.050;0.000;7.140;
13/05/2022;00:05:45;-19.150;1.055;0.000;7.140;
13/05/2022;00:05:45;-19.150;1.055;0.000;7.140;
13/05/2022;00:05:48;-19.150;1.060;0.000;7.135;
13/05/2022;00:05:48;-19.150;1.060;0.000;7.135;
13/05/2022;00:05:51;-19.150;1.060;0.000;7.140;
13/05/2022;00:05:51;-19.150;1.060;0.000;7.140;
13/05/2022;00:05:54;-19.150;1.055;0.000;7.140;
13/05/2022;00:05:54;-19.150;1.055;0.000;7.140;
13/05/2022;00:05:57;-19.145;1.050;0.000;7.140;
13/05/2022;00:05:57;-19.145;1.050;0.000;7.140;
13/05/2022;00:06:00;-19.145;1.050;0.000;7.145;
13/05/2022;00:06:00;-19.145;1.050;0.000;7.145;
13/05/2022;00:06:03;-19.150;1.050;0.000;7.145;
13/05/2022;00:06:03;-19.150;1.050;0.000;7.145;
13/05/2022;00:06:06;-19.150;1.045;0.000;7.145;
13/05/2022;00:06:06;-19.150;1.045;0.000;7.145;
13/05/2022;00:06:09;-19.145;1.055;0.000;7.140;
13/05/2022;00:06:09;-19.145;1.055;0.000;7.140;
13/05/2022;00:06:12;-19.145;1.055;-0.005;7.145;
13/05/2022;00:06:12;-19.145;1.055;-0.005;7.145;
13/05/2022;00:06:15;-19.150;1.050;-0.005;7.150;
13/05/2022;00:06:15;-19.150;1.050;-0.005;7.150;
13/05/2022;00:06:18;-19.150;1.060;0.005;7.145;
13/05/2022;00:06:18;-19.150;1.060;0.005;7.145;
13/05/2022;00:06:21;-19.145;1.055;0.005;7.145;
13/05/2022;00:06:21;-19.145;1.055;0.005;7.145;
13/05/2022;00:06:24;-19.145;1.050;0.000;7.150;
13/05/2022;00:06:24;-19.145;1.050;0.000;7.150;
13/05/2022;00:06:27;-19.150;1.050;0.000;7.135;
13/05/2022;00:06:27;-19.150;1.050;0.000;7.135;
13/05/2022;00:06:30;-19.150;1.045;-0.005;7.130;
13/05/2022;00:06:30;-19.150;1.045;-0.005;7.130;
13/05/2022;00:06:33;-19.150;1.050;-0.005;7.140;
13/05/2022;00:06:33;-19.150;1.050;-0.005;7.140;
13/05/2022;00:06:36;-19.145;1.050;0.005;7.145;
13/05/2022;00:06:36;-19.145;1.050;0.005;7.145;
13/05/2022;00:06:39;-19.150;1.050;0.005;7.145;
13/05/2022;00:06:39;-19.150;1.050;0.005;7.145;
13/05/2022;00:06:42;-19.145;1.055;0.005;7.145;
13/05/2022;00:06:42;-19.145;1.055;0.005;7.145;
13/05/2022;00:06:45;-19.140;1.050;0.000;7.140;
13/05/2022;00:06:45;-19.140;1.050;0.000;7.140;
13/05/2022;00:06:48;-19.150;1.055;0.000;7.135;
13/05/2022;00:06:48;-19.150;1.055;0.000;7.135;
13/05/2022;00:06:52;-19.145;1.060;0.000;7.140;
13/05/2022;00:06:52;-19.145;1.060;0.000;7.140;
13/05/2022;00:06:55;-19.145;1.055;0.000;7.140;
13/05/2022;00:06:55;-19.145;1.055;0.000;7.140;
13/05/2022;00:06:58;-19.150;1.050;0.000;7.145;
13/05/2022;00:06:58;-19.150;1.050;0.000;7.145;
13/05/2022;00:07:01;-19.145;1.055;0.000;7.150;
13/05/2022;00:07:01;-19.145;1.055;0.000;7.150;
13/05/2022;00:07:04;-19.150;1.050;0.000;7.145;
13/05/2022;00:07:04;-19.150;1.050;0.000;7.145;
13/05/2022;00:07:07;-19.150;1.055;0.000;7.145;
13/05/2022;00:07:07;-19.150;1.055;0.000;7.145;
13/05/2022;00:07:10;-19.145;1.050;0.000;7.140;
13/05/2022;00:07:10;-19.145;1.050;0.000;7.140;
13/05/2022;00:07:13;-19.150;1.055;0.000;7.145;
13/05/2022;00:07:13;-19.150;1.055;0.000;7.145;
13/05/2022;00:07:16;-19.150;1.055;0.000;7.145;
13/05/2022;00:07:16;-19.150;1.055;0.000;7.145;
13/05/2022;00:07:19;-19.145;1.055;0.000;7.145;
13/05/2022;00:07:19;-19.145;1.055;0.000;7.145;
13/05/2022;00:07:22;-19.145;1.055;0.000;7.145;
13/05/2022;00:07:22;-19.145;1.055;0.000;7.145;
13/05/2022;00:07:25;-19.150;1.050;0.000;7.140;
13/05/2022;00:07:25;-19.150;1.050;0.000;7.140;
13/05/2022;00:07:28;-19.145;1.050;0.000;7.140;
13/05/2022;00:07:28;-19.145;1.050;0.000;7.140;
13/05/2022;00:07:31;-19.140;1.050;0.000;7.140;
13/05/2022;00:07:31;-19.140;1.050;0.000;7.140;
13/05/2022;00:07:34;-19.145;1.050;0.000;7.135;
13/05/2022;00:07:34;-19.145;1.050;0.000;7.135;
13/05/2022;00:07:37;-19.150;1.055;0.000;7.135;
13/05/2022;00:07:37;-19.150;1.055;0.000;7.135;
13/05/2022;00:07:40;-19.150;1.050;0.005;7.140;
13/05/2022;00:07:40;-19.150;1.050;0.005;7.140;
13/05/2022;00:07:43;-19.150;1.045;0.000;7.135;
13/05/2022;00:07:43;-19.150;1.045;0.000;7.135;
13/05/2022;00:07:46;-19.150;1.050;0.000;7.140;
13/05/2022;00:07:46;-19.150;1.050;0.000;7.140;
13/05/2022;00:07:49;-19.145;1.055;0.000;7.140;
13/05/2022;00:07:49;-19.145;1.055;0.000;7.140;
13/05/2022;00:07:52;-19.145;1.050;0.000;7.135;
13/05/2022;00:07:52;-19.145;1.050;0.000;7.135;
13/05/2022;00:07:55;-19.145;1.055;0.000;7.135;
13/05/2022;00:07:55;-19.145;1.055;0.000;7.135;
13/05/2022;00:07:58;-19.145;1.055;0.000;7.145;
13/05/2022;00:07:58;-19.145;1.055;0.000;7.145;
13/05/2022;00:08:01;-19.145;1.045;0.000;7.145;
13/05/2022;00:08:01;-19.145;1.045;0.000;7.145;
13/05/2022;00:08:04;-19.145;1.045;0.000;7.145;
13/05/2022;00:08:04;-19.145;1.045;0.000;7.145;
13/05/2022;00:08:07;-19.145;1.050;0.000;7.140;
13/05/2022;00:08:07;-19.145;1.050;0.000;7.140;
13/05/2022;00:08:10;-19.145;1.055;-0.005;7.130;
13/05/2022;00:08:10;-19.145;1.055;-0.005;7.130;
13/05/2022;00:08:13;-19.145;1.050;-0.005;7.130;
13/05/2022;00:08:13;-19.145;1.050;-0.005;7.130;
13/05/2022;00:08:16;-19.145;1.050;-0.005;7.130;
13/05/2022;00:08:16;-19.145;1.050;-0.005;7.130;
13/05/2022;00:08:19;-19.145;1.055;-0.005;7.140;
13/05/2022;00:08:19;-19.145;1.055;-0.005;7.140;
13/05/2022;00:08:22;-19.145;1.055;0.000;7.145;
13/05/2022;00:08:22;-19.145;1.055;0.000;7.145;
13/05/2022;00:08:25;-19.140;1.050;0.005;7.145;
13/05/2022;00:08:25;-19.140;1.050;0.005;7.145;
13/05/2022;00:08:28;-19.145;1.050;-0.005;7.145;
13/05/2022;00:08:28;-19.145;1.050;-0.005;7.145;
13/05/2022;00:08:31;-19.145;1.055;0.000;7.145;
13/05/2022;00:08:31;-19.145;1.055;0.000;7.145;
13/05/2022;00:08:34;-19.150;1.050;0.005;7.150;
13/05/2022;00:08:34;-19.150;1.050;0.005;7.150;
13/05/2022;00:08:37;-19.150;1.055;0.000;7.145;
13/05/2022;00:08:37;-19.150;1.055;0.000;7.145;
13/05/2022;00:08:40;-19.150;1.060;0.000;7.140;
13/05/2022;00:08:40;-19.150;1.060;0.000;7.140;
13/05/2022;00:08:43;-19.150;1.050;0.000;7.135;
13/05/2022;00:08:43;-19.150;1.050;0.000;7.135;
13/05/2022;00:08:47;-19.150;1.055;0.000;7.140;
13/05/2022;00:08:47;-19.150;1.055;0.000;7.140;
13/05/2022;00:08:50;-19.150;1.060;0.000;7.140;
13/05/2022;00:08:50;-19.150;1.060;0.000;7.140;
13/05/2022;00:08:53;-19.150;1.055;0.000;7.135;
13/05/2022;00:08:53;-19.150;1.055;0.000;7.135;
13/05/2022;00:08:56;-19.150;1.055;0.000;7.140;
13/05/2022;00:08:56;-19.150;1.055;0.000;7.140;
13/05/2022;00:08:59;-19.145;1.050;0.000;7.135;
13/05/2022;00:08:59;-19.145;1.050;0.000;7.135;
13/05/2022;00:09:02;-19.145;1.045;0.000;7.135;
13/05/2022;00:09:02;-19.145;1.045;0.000;7.135;
13/05/2022;00:09:05;-19.150;1.045;0.000;7.145;
13/05/2022;00:09:05;-19.150;1.045;0.000;7.145;
13/05/2022;00:09:08;-19.145;1.050;0.000;7.140;
13/05/2022;00:09:08;-19.145;1.050;0.000;7.140;
13/05/2022;00:09:11;-19.145;1.055;0.000;7.140;
13/05/2022;00:09:11;-19.145;1.055;0.000;7.140;
13/05/2022;00:09:14;-19.145;1.055;-0.005;7.140;
13/05/2022;00:09:14;-19.145;1.055;-0.005;7.140;
13/05/2022;00:09:17;-19.150;1.055;-0.005;7.135;
13/05/2022;00:09:17;-19.150;1.055;-0.005;7.135;
13/05/2022;00:09:20;-19.150;1.055;0.005;7.145;
13/05/2022;00:09:20;-19.150;1.055;0.005;7.145;
13/05/2022;00:09:23;-19.150;1.055;0.005;7.145;
13/05/2022;00:09:23;-19.150;1.055;0.005;7.145;
13/05/2022;00:09:26;-19.150;1.055;0.000;7.150;
13/05/2022;00:09:26;-19.150;1.055;0.000;7.150;
13/05/2022;00:09:29;-19.145;1.055;-0.005;7.145;
13/05/2022;00:09:29;-19.145;1.055;-0.005;7.145;
13/05/2022;00:09:32;-19.145;1.055;0.000;7.140;
13/05/2022;00:09:32;-19.145;1.055;0.000;7.140;
13/05/2022;00:09:35;-19.150;1.055;0.005;7.145;
13/05/2022;00:09:35;-19.150;1.055;0.005;7.145;
13/05/2022;00:09:38;-19.150;1.055;0.000;7.145;
13/05/2022;00:09:38;-19.150;1.055;0.000;7.145;
13/05/2022;00:09:41;-19.145;1.050;0.000;7.135;
13/05/2022;00:09:41;-19.145;1.050;0.000;7.135;
13/05/2022;00:09:44;-19.140;1.045;0.000;7.145;
13/05/2022;00:09:44;-19.140;1.045;0.000;7.145;
13/05/2022;00:09:47;-19.145;1.050;0.000;7.145;
13/05/2022;00:09:47;-19.145;1.050;0.000;7.145;
13/05/2022;00:09:50;-19.150;1.055;-0.005;7.135;
13/05/2022;00:09:50;-19.150;1.055;-0.005;7.135;
13/05/2022;00:09:53;-19.150;1.055;0.005;7.145;
