Date;Time;Våg_1_NOT_INSTALLED;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20;
15/05/2022;00:00:01;-0.015;1.065;0.000;0.005;
15/05/2022;00:00:02;-0.015;1.065;0.000;0.005;
15/05/2022;00:00:04;-0.015;1.065;0.000;0.005;
15/05/2022;00:00:05;-0.015;1.065;0.000;0.005;
15/05/2022;00:00:07;-0.015;1.065;0.000;0.005;
15/05/2022;00:00:07;-0.015;1.065;0.000;0.005;
15/05/2022;00:00:10;-0.015;1.060;0.000;0.005;
15/05/2022;00:00:11;-0.015;1.060;0.000;0.005;
15/05/2022;00:00:14;-0.015;1.060;0.000;0.005;
15/05/2022;00:00:14;-0.015;1.060;0.000;0.005;
15/05/2022;00:00:17;-0.015;1.065;0.000;0.005;
15/05/2022;00:00:17;-0.015;1.065;0.000;0.005;
15/05/2022;00:00:20;-0.015;1.065;0.000;0.000;
15/05/2022;00:00:20;-0.015;1.065;0.000;0.000;
15/05/2022;00:00:23;-0.015;1.065;0.000;0.005;
15/05/2022;00:00:23;-0.015;1.065;0.000;0.005;
15/05/2022;00:00:26;-0.015;1.060;0.000;0.000;
15/05/2022;00:00:26;-0.015;1.060;0.000;0.000;
15/05/2022;00:00:29;-0.015;1.065;0.000;0.005;
15/05/2022;00:00:29;-0.015;1.065;0.000;0.005;
15/05/2022;00:00:32;-0.015;1.065;0.000;0.005;
15/05/2022;00:00:32;-0.015;1.065;0.000;0.005;
15/05/2022;00:00:35;-0.015;1.065;0.000;0.005;
15/05/2022;00:00:35;-0.015;1.065;0.000;0.005;
15/05/2022;00:00:38;-0.015;1.065;0.000;0.005;
15/05/2022;00:00:38;-0.015;1.065;0.000;0.005;
15/05/2022;00:00:41;-0.015;1.065;0.000;0.005;
15/05/2022;00:00:41;-0.015;1.065;0.000;0.005;
15/05/2022;00:00:44;-0.015;1.065;0.000;0.005;
15/05/2022;00:00:44;-0.015;1.065;0.000;0.005;
15/05/2022;00:00:47;-0.015;1.065;0.000;0.005;
15/05/2022;00:00:47;-0.015;1.065;0.000;0.005;
15/05/2022;00:00:50;-0.015;1.065;0.000;0.005;
15/05/2022;00:00:50;-0.015;1.065;0.000;0.005;
15/05/2022;00:00:53;-0.015;1.065;0.000;0.005;
15/05/2022;00:00:53;-0.015;1.065;0.000;0.005;
15/05/2022;00:00:56;-0.015;1.080;0.000;0.005;
15/05/2022;00:00:56;-0.015;1.080;0.000;0.005;
15/05/2022;00:00:59;-0.015;1.075;0.000;0.005;
15/05/2022;00:00:59;-0.015;1.075;0.000;0.005;
15/05/2022;00:01:02;-0.015;1.070;0.000;0.005;
15/05/2022;00:01:02;-0.015;1.070;0.000;0.005;
15/05/2022;00:01:05;-0.015;1.070;0.000;0.005;
15/05/2022;00:01:05;-0.015;1.070;0.000;0.005;
15/05/2022;00:01:08;-0.015;1.065;0.000;0.005;
15/05/2022;00:01:08;-0.015;1.065;0.000;0.005;
15/05/2022;00:01:11;-0.015;1.065;0.000;0.005;
15/05/2022;00:01:11;-0.015;1.065;0.000;0.005;
15/05/2022;00:01:14;-0.015;1.065;0.000;0.005;
15/05/2022;00:01:14;-0.015;1.065;0.000;0.005;
15/05/2022;00:01:17;-0.015;1.065;0.000;0.005;
15/05/2022;00:01:17;-0.015;1.065;0.000;0.005;
15/05/2022;00:01:20;-0.015;1.065;0.000;0.005;
15/05/2022;00:01:20;-0.015;1.065;0.000;0.005;
15/05/2022;00:01:23;-0.015;1.065;0.000;0.005;
15/05/2022;00:01:23;-0.015;1.065;0.000;0.005;
15/05/2022;00:01:26;-0.015;1.065;0.000;0.005;
15/05/2022;00:01:26;-0.015;1.065;0.000;0.005;
15/05/2022;00:01:29;-0.015;1.065;0.000;0.005;
15/05/2022;00:01:29;-0.015;1.065;0.000;0.005;
15/05/2022;00:01:32;-0.015;1.065;0.000;0.005;
15/05/2022;00:01:32;-0.015;1.065;0.000;0.005;
15/05/2022;00:01:35;-0.015;1.065;0.000;0.005;
15/05/2022;00:01:35;-0.015;1.065;0.000;0.005;
15/05/2022;00:01:38;-0.015;1.065;0.000;0.005;
15/05/2022;00:01:38;-0.015;1.065;0.000;0.005;
15/05/2022;00:01:41;-0.015;1.060;0.000;0.005;
15/05/2022;00:01:41;-0.015;1.060;0.000;0.005;
15/05/2022;00:01:44;-0.015;1.060;0.000;0.005;
15/05/2022;00:01:44;-0.015;1.060;0.000;0.005;
15/05/2022;00:01:47;-0.015;1.065;0.000;0.010;
15/05/2022;00:01:47;-0.015;1.065;0.000;0.010;
15/05/2022;00:01:50;-0.015;1.060;0.000;0.010;
15/05/2022;00:01:50;-0.015;1.060;0.000;0.010;
15/05/2022;00:01:53;-0.015;1.060;0.000;0.005;
15/05/2022;00:01:53;-0.015;1.060;0.000;0.005;
15/05/2022;00:01:56;-0.015;1.065;0.000;0.005;
15/05/2022;00:01:56;-0.015;1.065;0.000;0.005;
15/05/2022;00:01:59;-0.015;1.065;0.000;0.005;
15/05/2022;00:01:59;-0.015;1.065;0.000;0.005;
15/05/2022;00:02:02;-0.015;1.065;0.000;0.005;
15/05/2022;00:02:02;-0.015;1.065;0.000;0.005;
15/05/2022;00:02:05;-0.015;1.065;0.000;0.005;
15/05/2022;00:02:06;-0.015;1.065;0.000;0.005;
15/05/2022;00:02:09;-0.015;1.060;0.000;0.005;
15/05/2022;00:02:09;-0.015;1.060;0.000;0.005;
15/05/2022;00:02:12;-0.015;1.060;0.000;0.005;
15/05/2022;00:02:12;-0.015;1.060;0.000;0.005;
15/05/2022;00:02:15;-0.015;1.060;0.000;0.005;
15/05/2022;00:02:15;-0.015;1.060;0.000;0.005;
15/05/2022;00:02:18;-0.015;1.060;0.000;0.005;
15/05/2022;00:02:18;-0.015;1.060;0.000;0.005;
15/05/2022;00:02:21;-0.015;1.065;0.000;0.010;
15/05/2022;00:02:21;-0.015;1.065;0.000;0.010;
15/05/2022;00:02:24;-0.015;1.065;0.000;0.010;
15/05/2022;00:02:24;-0.015;1.065;0.000;0.010;
15/05/2022;00:02:27;-0.015;1.065;0.000;0.010;
15/05/2022;00:02:27;-0.015;1.065;0.000;0.010;
15/05/2022;00:02:30;-0.015;1.065;0.000;0.010;
15/05/2022;00:02:30;-0.015;1.065;0.000;0.010;
15/05/2022;00:02:33;-0.015;1.065;0.000;0.010;
15/05/2022;00:02:33;-0.015;1.065;0.000;0.010;
15/05/2022;00:02:36;-0.015;1.060;0.000;0.005;
15/05/2022;00:02:36;-0.015;1.060;0.000;0.005;
15/05/2022;00:02:39;-0.015;1.060;0.000;0.005;
15/05/2022;00:02:39;-0.015;1.060;0.000;0.005;
15/05/2022;00:02:42;-0.015;1.065;0.000;0.005;
15/05/2022;00:02:42;-0.015;1.065;0.000;0.005;
15/05/2022;00:02:45;-0.015;1.065;0.000;0.005;
15/05/2022;00:02:45;-0.015;1.065;0.000;0.005;
15/05/2022;00:02:48;-0.015;1.065;0.000;0.005;
15/05/2022;00:02:48;-0.015;1.065;0.000;0.005;
15/05/2022;00:02:51;-0.015;1.060;0.000;0.005;
15/05/2022;00:02:51;-0.015;1.060;0.000;0.005;
15/05/2022;00:02:54;-0.015;1.060;0.000;0.005;
15/05/2022;00:02:54;-0.015;1.060;0.000;0.005;
15/05/2022;00:02:57;-0.015;1.065;0.000;0.005;
15/05/2022;00:02:57;-0.015;1.065;0.000;0.005;
15/05/2022;00:03:00;-0.015;1.065;0.000;0.005;
15/05/2022;00:03:00;-0.015;1.065;0.000;0.005;
15/05/2022;00:03:03;-0.015;1.065;0.000;0.005;
15/05/2022;00:03:03;-0.015;1.065;0.000;0.005;
15/05/2022;00:03:06;-0.015;1.065;0.000;0.005;
15/05/2022;00:03:06;-0.015;1.065;0.000;0.005;
15/05/2022;00:03:09;-0.015;1.065;0.000;0.005;
15/05/2022;00:03:09;-0.015;1.065;0.000;0.005;
15/05/2022;00:03:12;-0.015;1.065;0.000;0.005;
15/05/2022;00:03:12;-0.015;1.065;0.000;0.005;
15/05/2022;00:03:15;-0.015;1.065;0.000;0.005;
15/05/2022;00:03:15;-0.015;1.065;0.000;0.005;
15/05/2022;00:03:18;-0.015;1.065;0.000;0.005;
15/05/2022;00:03:18;-0.015;1.065;0.000;0.005;
15/05/2022;00:03:21;-0.015;1.060;0.000;0.005;
15/05/2022;00:03:21;-0.015;1.060;0.000;0.005;
15/05/2022;00:03:24;-0.015;1.065;0.000;0.005;
15/05/2022;00:03:24;-0.015;1.065;0.000;0.005;
15/05/2022;00:03:27;-0.015;1.065;0.000;0.005;
15/05/2022;00:03:27;-0.015;1.065;0.000;0.005;
15/05/2022;00:03:30;-0.015;1.060;0.000;0.005;
15/05/2022;00:03:30;-0.015;1.060;0.000;0.005;
15/05/2022;00:03:33;-0.015;1.060;0.000;0.005;
15/05/2022;00:03:33;-0.015;1.060;0.000;0.005;
15/05/2022;00:03:36;-0.015;1.065;0.000;0.005;
15/05/2022;00:03:36;-0.015;1.065;0.000;0.005;
15/05/2022;00:03:39;-0.015;1.065;0.000;0.005;
15/05/2022;00:03:39;-0.015;1.065;0.000;0.005;
15/05/2022;00:03:42;-0.015;1.065;0.000;0.005;
15/05/2022;00:03:42;-0.015;1.065;0.000;0.005;
15/05/2022;00:03:45;-0.015;1.065;0.000;0.005;
15/05/2022;00:03:45;-0.015;1.065;0.000;0.005;
15/05/2022;00:03:48;-0.015;1.065;0.000;0.005;
15/05/2022;00:03:48;-0.015;1.065;0.000;0.005;
15/05/2022;00:03:51;-0.015;1.065;0.000;0.005;
15/05/2022;00:03:51;-0.015;1.065;0.000;0.005;
15/05/2022;00:03:54;-0.015;1.065;0.000;0.005;
15/05/2022;00:03:54;-0.015;1.065;0.000;0.005;
15/05/2022;00:03:57;-0.015;1.060;0.000;0.005;
15/05/2022;00:03:57;-0.015;1.060;0.000;0.005;
15/05/2022;00:04:00;-0.015;1.065;0.000;0.005;
15/05/2022;00:04:00;-0.015;1.065;0.000;0.005;
15/05/2022;00:04:03;-0.015;1.065;0.000;0.005;
15/05/2022;00:04:03;-0.015;1.065;0.000;0.005;
15/05/2022;00:04:07;-0.015;1.065;0.000;0.005;
15/05/2022;00:04:07;-0.015;1.065;0.000;0.005;
15/05/2022;00:04:10;-0.015;1.065;0.000;0.005;
15/05/2022;00:04:10;-0.015;1.065;0.000;0.005;
15/05/2022;00:04:13;-0.015;1.065;0.000;0.005;
15/05/2022;00:04:13;-0.015;1.065;0.000;0.005;
15/05/2022;00:04:16;-0.015;1.065;0.000;0.005;
15/05/2022;00:04:16;-0.015;1.065;0.000;0.005;
15/05/2022;00:04:19;-0.015;1.065;0.000;0.005;
15/05/2022;00:04:19;-0.015;1.065;0.000;0.005;
15/05/2022;00:04:22;-0.015;1.060;0.000;0.005;
15/05/2022;00:04:22;-0.015;1.060;0.000;0.005;
15/05/2022;00:04:25;-0.015;1.065;0.000;0.005;
15/05/2022;00:04:25;-0.015;1.065;0.000;0.005;
15/05/2022;00:04:28;-0.015;1.065;0.000;0.005;
15/05/2022;00:04:28;-0.015;1.065;0.000;0.005;
15/05/2022;00:04:31;-0.015;1.060;0.000;0.005;
15/05/2022;00:04:31;-0.015;1.060;0.000;0.005;
15/05/2022;00:04:34;-0.015;1.065;0.000;0.005;
15/05/2022;00:04:34;-0.015;1.065;0.000;0.005;
15/05/2022;00:04:37;-0.015;1.065;0.000;0.005;
15/05/2022;00:04:37;-0.015;1.065;0.000;0.005;
15/05/2022;00:04:40;-0.015;1.065;0.000;0.000;
15/05/2022;00:04:40;-0.015;1.065;0.000;0.000;
15/05/2022;00:04:43;-0.015;1.065;0.000;0.005;
15/05/2022;00:04:43;-0.015;1.065;0.000;0.005;
15/05/2022;00:04:46;-0.015;1.065;0.000;0.005;
15/05/2022;00:04:46;-0.015;1.065;0.000;0.005;
15/05/2022;00:04:49;-0.015;1.060;0.000;0.005;
15/05/2022;00:04:49;-0.015;1.060;0.000;0.005;
15/05/2022;00:04:52;-0.015;1.065;0.000;0.005;
15/05/2022;00:04:52;-0.015;1.065;0.000;0.005;
15/05/2022;00:04:55;-0.015;1.065;0.000;0.005;
15/05/2022;00:04:55;-0.015;1.065;0.000;0.005;
15/05/2022;00:04:58;-0.015;1.065;0.000;0.005;
15/05/2022;00:04:58;-0.015;1.065;0.000;0.005;
15/05/2022;00:05:01;-0.015;1.065;0.000;0.005;
15/05/2022;00:05:01;-0.015;1.065;0.000;0.005;
15/05/2022;00:05:04;-0.015;1.060;0.000;0.005;
15/05/2022;00:05:04;-0.015;1.060;0.000;0.005;
15/05/2022;00:05:07;-0.015;1.065;0.000;0.005;
15/05/2022;00:05:07;-0.015;1.065;0.000;0.005;
15/05/2022;00:05:10;-0.015;1.065;0.000;0.005;
15/05/2022;00:05:10;-0.015;1.065;0.000;0.005;
15/05/2022;00:05:13;-0.015;1.060;0.000;0.005;
15/05/2022;00:05:13;-0.015;1.060;0.000;0.005;
15/05/2022;00:05:16;-0.015;1.060;0.000;0.005;
15/05/2022;00:05:16;-0.015;1.060;0.000;0.005;
15/05/2022;00:05:19;-0.015;1.065;0.000;0.005;
15/05/2022;00:05:19;-0.015;1.065;0.000;0.005;
15/05/2022;00:05:22;-0.015;1.065;0.000;0.005;
15/05/2022;00:05:22;-0.015;1.065;0.000;0.005;
15/05/2022;00:05:25;-0.015;1.065;0.000;0.005;
15/05/2022;00:05:25;-0.015;1.065;0.000;0.005;
15/05/2022;00:05:28;-0.015;1.065;0.000;0.005;
15/05/2022;00:05:28;-0.015;1.065;0.000;0.005;
15/05/2022;00:05:31;-0.015;1.065;0.000;0.005;
15/05/2022;00:05:31;-0.015;1.065;0.000;0.005;
15/05/2022;00:05:34;-0.015;1.065;0.000;0.005;
15/05/2022;00:05:34;-0.015;1.065;0.000;0.005;
15/05/2022;00:05:37;-0.015;1.065;0.000;0.005;
15/05/2022;00:05:37;-0.015;1.065;0.000;0.005;
15/05/2022;00:05:40;-0.015;1.065;0.000;0.005;
15/05/2022;00:05:40;-0.015;1.065;0.000;0.005;
15/05/2022;00:05:43;-0.015;1.060;0.000;0.005;
15/05/2022;00:05:43;-0.015;1.060;0.000;0.005;
15/05/2022;00:05:46;-0.015;1.055;0.000;0.005;
15/05/2022;00:05:46;-0.015;1.055;0.000;0.005;
15/05/2022;00:05:49;-0.015;1.070;0.000;0.005;
15/05/2022;00:05:49;-0.015;1.070;0.000;0.005;
15/05/2022;00:05:52;-0.015;1.070;0.000;0.005;
15/05/2022;00:05:53;-0.015;1.070;0.000;0.005;
15/05/2022;00:05:56;-0.015;1.065;0.000;0.005;
15/05/2022;00:05:56;-0.015;1.065;0.000;0.005;
15/05/2022;00:05:59;-0.015;1.065;0.000;0.005;
15/05/2022;00:05:59;-0.015;1.065;0.000;0.005;
