Date;Time;Våg_1_NOT_INSTALLED;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20;
06/05/2022;00:00:02;-19.075;0.000;0.000;0.000;
06/05/2022;00:00:02;-19.075;0.000;0.000;0.000;
06/05/2022;00:00:05;-19.080;0.000;0.000;0.000;
06/05/2022;00:00:05;-19.080;0.000;0.000;0.000;
06/05/2022;00:00:08;-19.080;0.000;0.000;0.000;
06/05/2022;00:00:08;-19.080;0.000;0.000;0.000;
06/05/2022;00:00:11;-19.080;0.000;0.000;0.000;
06/05/2022;00:00:11;-19.080;0.000;0.000;0.000;
06/05/2022;00:00:15;-19.075;0.000;0.000;0.000;
06/05/2022;00:00:15;-19.075;0.000;0.000;0.000;
06/05/2022;00:00:18;-19.075;0.000;0.000;0.000;
06/05/2022;00:00:18;-19.075;0.000;0.000;0.000;
06/05/2022;00:00:21;-19.075;0.000;0.000;0.000;
06/05/2022;00:00:21;-19.075;0.000;0.000;0.000;
06/05/2022;00:00:24;-19.075;0.000;0.000;0.000;
06/05/2022;00:00:24;-19.075;0.000;0.000;0.000;
06/05/2022;00:00:27;-19.075;0.000;0.000;0.000;
06/05/2022;00:00:27;-19.075;0.000;0.000;0.000;
06/05/2022;00:00:30;-19.075;0.000;0.000;0.000;
06/05/2022;00:00:30;-19.075;0.000;0.000;0.000;
06/05/2022;00:00:33;-19.080;0.000;-0.005;0.000;
06/05/2022;00:00:33;-19.080;0.000;-0.005;0.000;
06/05/2022;00:00:36;-19.080;0.000;0.000;0.000;
06/05/2022;00:00:36;-19.080;0.000;0.000;0.000;
06/05/2022;00:00:39;-19.080;0.000;0.000;0.000;
06/05/2022;00:00:39;-19.080;0.000;0.000;0.000;
06/05/2022;00:00:42;-19.080;0.000;0.000;0.000;
06/05/2022;00:00:42;-19.080;0.000;0.000;0.000;
06/05/2022;00:00:45;-19.075;0.000;0.000;0.000;
06/05/2022;00:00:45;-19.075;0.000;0.000;0.000;
06/05/2022;00:00:48;-19.075;0.000;0.000;0.000;
06/05/2022;00:00:48;-19.075;0.000;0.000;0.000;
06/05/2022;00:00:51;-19.075;0.000;0.000;0.000;
06/05/2022;00:00:51;-19.075;0.000;0.000;0.000;
06/05/2022;00:00:54;-19.075;0.000;0.000;0.000;
06/05/2022;00:00:54;-19.075;0.000;0.000;0.000;
06/05/2022;00:00:57;-19.075;0.000;0.000;0.000;
06/05/2022;00:00:57;-19.075;0.000;0.000;0.000;
06/05/2022;00:01:00;-19.075;0.000;0.000;0.000;
06/05/2022;00:01:00;-19.075;0.000;0.000;0.000;
06/05/2022;00:01:03;-19.080;0.000;0.000;0.000;
06/05/2022;00:01:03;-19.080;0.000;0.000;0.000;
06/05/2022;00:01:06;-19.080;0.000;0.000;0.000;
06/05/2022;00:01:06;-19.080;0.000;0.000;0.000;
06/05/2022;00:01:09;-19.080;0.000;0.000;0.000;
06/05/2022;00:01:09;-19.080;0.000;0.000;0.000;
06/05/2022;00:01:12;-19.080;0.000;0.000;0.000;
06/05/2022;00:01:12;-19.080;0.000;0.000;0.000;
06/05/2022;00:01:15;-19.080;0.000;0.000;0.000;
06/05/2022;00:01:15;-19.080;0.000;0.000;0.000;
06/05/2022;00:01:18;-19.080;0.000;0.000;0.000;
06/05/2022;00:01:18;-19.080;0.000;0.000;0.000;
06/05/2022;00:01:21;-19.080;0.000;0.000;0.000;
06/05/2022;00:01:21;-19.080;0.000;0.000;0.000;
06/05/2022;00:01:24;-19.080;0.000;0.000;0.000;
06/05/2022;00:01:24;-19.080;0.000;0.000;0.000;
06/05/2022;00:01:27;-19.080;0.000;0.000;0.000;
06/05/2022;00:01:27;-19.080;0.000;0.000;0.000;
06/05/2022;00:01:30;-19.080;0.000;0.000;0.000;
06/05/2022;00:01:30;-19.080;0.000;0.000;0.000;
06/05/2022;00:01:33;-19.080;0.000;0.000;-0.005;
06/05/2022;00:01:33;-19.080;0.000;0.000;-0.005;
06/05/2022;00:01:36;-19.080;0.000;0.000;-0.005;
06/05/2022;00:01:36;-19.080;0.000;0.000;-0.005;
06/05/2022;00:01:39;-19.080;0.000;0.000;0.000;
06/05/2022;00:01:39;-19.080;0.000;0.000;0.000;
06/05/2022;00:01:42;-19.085;0.000;0.000;0.000;
06/05/2022;00:01:42;-19.085;0.000;0.000;0.000;
06/05/2022;00:01:45;-19.080;0.000;0.000;0.000;
06/05/2022;00:01:45;-19.080;0.000;0.000;0.000;
06/05/2022;00:01:48;-19.075;0.000;0.000;0.000;
06/05/2022;00:01:48;-19.075;0.000;0.000;0.000;
06/05/2022;00:01:51;-19.080;0.000;0.000;0.000;
06/05/2022;00:01:51;-19.080;0.000;0.000;0.000;
06/05/2022;00:01:54;-19.080;0.000;0.000;0.000;
06/05/2022;00:01:54;-19.080;0.000;0.000;0.000;
06/05/2022;00:01:57;-19.080;0.000;0.000;-0.005;
06/05/2022;00:01:57;-19.080;0.000;0.000;-0.005;
06/05/2022;00:02:00;-19.080;0.000;-0.005;-0.005;
06/05/2022;00:02:00;-19.080;0.000;-0.005;-0.005;
06/05/2022;00:02:03;-19.075;0.000;-0.005;-0.005;
06/05/2022;00:02:03;-19.075;0.000;-0.005;-0.005;
06/05/2022;00:02:06;-19.080;0.000;0.000;-0.005;
06/05/2022;00:02:06;-19.080;0.000;0.000;-0.005;
06/05/2022;00:02:09;-19.085;0.000;0.000;0.000;
06/05/2022;00:02:09;-19.085;0.000;0.000;0.000;
06/05/2022;00:02:12;-19.080;0.000;0.000;0.000;
06/05/2022;00:02:12;-19.080;0.000;0.000;0.000;
06/05/2022;00:02:15;-19.080;0.000;0.000;0.000;
06/05/2022;00:02:15;-19.080;0.000;0.000;0.000;
06/05/2022;00:02:18;-19.085;0.000;0.000;0.000;
06/05/2022;00:02:18;-19.085;0.000;0.000;0.000;
06/05/2022;00:02:21;-19.080;0.000;0.000;0.000;
06/05/2022;00:02:21;-19.080;0.000;0.000;0.000;
06/05/2022;00:02:24;-19.075;0.000;0.000;0.000;
06/05/2022;00:02:24;-19.075;0.000;0.000;0.000;
06/05/2022;00:02:27;-19.080;0.000;0.000;0.000;
06/05/2022;00:02:27;-19.080;0.000;0.000;0.000;
06/05/2022;00:02:30;-19.085;0.000;0.000;0.000;
06/05/2022;00:02:30;-19.085;0.000;0.000;0.000;
06/05/2022;00:02:33;-19.080;0.000;0.000;0.000;
06/05/2022;00:02:34;-19.080;0.000;0.000;0.000;
06/05/2022;00:02:37;-19.080;0.000;0.000;0.000;
06/05/2022;00:02:37;-19.080;0.000;0.000;0.000;
06/05/2022;00:02:39;-19.080;0.000;0.000;0.000;
06/05/2022;00:02:40;-19.080;0.000;0.000;0.000;
06/05/2022;00:02:43;-19.080;0.000;0.000;0.000;
06/05/2022;00:02:43;-19.080;0.000;0.000;0.000;
06/05/2022;00:02:46;-19.080;0.000;0.000;0.000;
06/05/2022;00:02:46;-19.080;0.000;0.000;0.000;
06/05/2022;00:02:49;-19.080;0.000;0.000;0.000;
06/05/2022;00:02:49;-19.080;0.000;0.000;0.000;
06/05/2022;00:02:52;-19.080;0.000;0.000;0.000;
06/05/2022;00:02:52;-19.080;0.000;0.000;0.000;
06/05/2022;00:02:55;-19.075;0.000;0.000;0.000;
06/05/2022;00:02:55;-19.075;0.000;0.000;0.000;
06/05/2022;00:02:58;-19.080;0.000;0.000;-0.005;
06/05/2022;00:02:58;-19.080;0.000;0.000;-0.005;
06/05/2022;00:03:01;-19.080;0.000;0.000;-0.005;
06/05/2022;00:03:01;-19.080;0.000;0.000;-0.005;
06/05/2022;00:03:04;-19.080;0.000;0.000;0.000;
06/05/2022;00:03:04;-19.080;0.000;0.000;0.000;
06/05/2022;00:03:07;-19.080;0.000;0.000;0.000;
06/05/2022;00:03:07;-19.080;0.000;0.000;0.000;
06/05/2022;00:03:10;-19.080;0.000;0.000;-0.005;
06/05/2022;00:03:10;-19.080;0.000;0.000;-0.005;
06/05/2022;00:03:13;-19.080;0.000;0.000;-0.005;
06/05/2022;00:03:13;-19.080;0.000;0.000;-0.005;
06/05/2022;00:03:16;-19.080;0.000;0.000;0.000;
06/05/2022;00:03:16;-19.080;0.000;0.000;0.000;
06/05/2022;00:03:19;-19.080;0.000;0.000;0.000;
06/05/2022;00:03:19;-19.080;0.000;0.000;0.000;
06/05/2022;00:03:22;-19.080;0.000;0.000;0.000;
06/05/2022;00:03:22;-19.080;0.000;0.000;0.000;
06/05/2022;00:03:25;-19.080;0.000;0.000;0.000;
06/05/2022;00:03:25;-19.080;0.000;0.000;0.000;
06/05/2022;00:03:28;-19.080;0.000;0.000;0.000;
06/05/2022;00:03:28;-19.080;0.000;0.000;0.000;
06/05/2022;00:03:31;-19.080;0.000;0.000;0.000;
06/05/2022;00:03:31;-19.080;0.000;0.000;0.000;
06/05/2022;00:03:34;-19.080;0.000;0.000;0.005;
06/05/2022;00:03:34;-19.080;0.000;0.000;0.005;
06/05/2022;00:03:37;-19.080;0.000;0.000;0.000;
06/05/2022;00:03:37;-19.080;0.000;0.000;0.000;
06/05/2022;00:03:40;-19.080;0.000;0.000;0.000;
06/05/2022;00:03:40;-19.080;0.000;0.000;0.000;
06/05/2022;00:03:43;-19.080;0.000;0.000;0.000;
06/05/2022;00:03:43;-19.080;0.000;0.000;0.000;
06/05/2022;00:03:46;-19.080;0.000;0.000;0.000;
06/05/2022;00:03:46;-19.080;0.000;0.000;0.000;
06/05/2022;00:03:49;-19.080;0.000;0.000;0.000;
06/05/2022;00:03:49;-19.080;0.000;0.000;0.000;
06/05/2022;00:03:52;-19.080;0.000;0.000;0.000;
06/05/2022;00:03:52;-19.080;0.000;0.000;0.000;
06/05/2022;00:03:55;-19.080;0.000;0.000;0.000;
06/05/2022;00:03:55;-19.080;0.000;0.000;0.000;
06/05/2022;00:03:58;-19.080;0.000;0.000;0.000;
06/05/2022;00:03:58;-19.080;0.000;0.000;0.000;
06/05/2022;00:04:01;-19.085;0.000;0.000;-0.005;
06/05/2022;00:04:01;-19.085;0.000;0.000;-0.005;
06/05/2022;00:04:04;-19.085;0.000;0.000;0.000;
06/05/2022;00:04:04;-19.085;0.000;0.000;0.000;
06/05/2022;00:04:07;-19.080;0.000;0.000;0.000;
06/05/2022;00:04:07;-19.080;0.000;0.000;0.000;
06/05/2022;00:04:10;-19.075;0.000;0.000;0.000;
06/05/2022;00:04:10;-19.075;0.000;0.000;0.000;
06/05/2022;00:04:13;-19.080;0.000;0.000;0.005;
06/05/2022;00:04:13;-19.080;0.000;0.000;0.005;
06/05/2022;00:04:16;-19.080;0.000;0.000;0.000;
06/05/2022;00:04:16;-19.080;0.000;0.000;0.000;
06/05/2022;00:04:19;-19.080;0.000;0.000;0.000;
06/05/2022;00:04:19;-19.080;0.000;0.000;0.000;
06/05/2022;00:04:22;-19.080;0.000;0.000;0.000;
06/05/2022;00:04:22;-19.080;0.000;0.000;0.000;
06/05/2022;00:04:25;-19.080;0.000;0.000;0.000;
06/05/2022;00:04:25;-19.080;0.000;0.000;0.000;
06/05/2022;00:04:28;-19.080;0.000;0.000;0.000;
06/05/2022;00:04:28;-19.080;0.000;0.000;0.000;
06/05/2022;00:04:31;-19.080;0.000;-0.005;0.000;
06/05/2022;00:04:31;-19.080;0.000;-0.005;0.000;
06/05/2022;00:04:34;-19.080;0.000;-0.005;-0.005;
06/05/2022;00:04:34;-19.080;0.000;-0.005;-0.005;
06/05/2022;00:04:37;-19.080;0.000;0.000;-0.005;
06/05/2022;00:04:37;-19.080;0.000;0.000;-0.005;
06/05/2022;00:04:40;-19.080;0.000;-0.005;-0.005;
06/05/2022;00:04:40;-19.080;0.000;-0.005;-0.005;
06/05/2022;00:04:43;-19.080;0.000;-0.005;0.000;
06/05/2022;00:04:44;-19.080;0.000;-0.005;0.000;
06/05/2022;00:04:47;-19.080;0.000;0.000;0.000;
06/05/2022;00:04:47;-19.080;0.000;0.000;0.000;
06/05/2022;00:04:50;-19.085;0.000;0.000;0.000;
06/05/2022;00:04:50;-19.085;0.000;0.000;0.000;
06/05/2022;00:04:53;-19.080;0.000;0.000;0.000;
06/05/2022;00:04:53;-19.080;0.000;0.000;0.000;
06/05/2022;00:04:56;-19.080;0.000;0.000;0.000;
06/05/2022;00:04:56;-19.080;0.000;0.000;0.000;
06/05/2022;00:04:59;-19.080;0.000;0.000;0.000;
06/05/2022;00:04:59;-19.080;0.000;0.000;0.000;
06/05/2022;00:05:02;-19.085;0.000;0.000;-0.005;
06/05/2022;00:05:02;-19.085;0.000;0.000;-0.005;
06/05/2022;00:05:05;-19.085;0.000;0.000;-0.005;
06/05/2022;00:05:05;-19.085;0.000;0.000;-0.005;
06/05/2022;00:05:08;-19.080;0.000;0.000;0.000;
06/05/2022;00:05:08;-19.080;0.000;0.000;0.000;
06/05/2022;00:05:11;-19.080;0.000;0.000;0.000;
06/05/2022;00:05:11;-19.080;0.000;0.000;0.000;
06/05/2022;00:05:14;-19.080;0.000;0.000;0.000;
06/05/2022;00:05:14;-19.080;0.000;0.000;0.000;
06/05/2022;00:05:17;-19.080;0.000;0.000;0.000;
06/05/2022;00:05:17;-19.080;0.000;0.000;0.000;
06/05/2022;00:05:20;-19.080;0.000;0.000;0.000;
06/05/2022;00:05:20;-19.080;0.000;0.000;0.000;
06/05/2022;00:05:23;-19.075;0.000;0.000;0.000;
06/05/2022;00:05:23;-19.075;0.000;0.000;0.000;
06/05/2022;00:05:26;-19.075;0.000;0.000;0.000;
06/05/2022;00:05:26;-19.075;0.000;0.000;0.000;
06/05/2022;00:05:29;-19.080;0.000;0.000;0.000;
06/05/2022;00:05:29;-19.080;0.000;0.000;0.000;
06/05/2022;00:05:32;-19.080;0.000;0.000;0.005;
06/05/2022;00:05:32;-19.080;0.000;0.000;0.005;
06/05/2022;00:05:35;-19.080;0.000;0.000;0.005;
06/05/2022;00:05:35;-19.080;0.000;0.000;0.005;
06/05/2022;00:05:38;-19.080;0.000;0.000;0.005;
06/05/2022;00:05:38;-19.080;0.000;0.000;0.005;
06/05/2022;00:05:41;-19.080;0.000;0.000;0.000;
06/05/2022;00:05:41;-19.080;0.000;0.000;0.000;
06/05/2022;00:05:44;-19.080;0.000;0.000;0.000;
06/05/2022;00:05:44;-19.080;0.000;0.000;0.000;
06/05/2022;00:05:47;-19.080;0.000;0.000;0.005;
06/05/2022;00:05:47;-19.080;0.000;0.000;0.005;
06/05/2022;00:05:50;-19.080;0.000;0.000;0.005;
06/05/2022;00:05:50;-19.080;0.000;0.000;0.005;
06/05/2022;00:05:53;-19.080;0.000;0.000;0.005;
06/05/2022;00:05:53;-19.080;0.000;0.000;0.005;
06/05/2022;00:05:56;-19.080;0.000;0.000;0.005;
06/05/2022;00:05:56;-19.080;0.000;0.000;0.005;
06/05/2022;00:05:59;-19.080;0.000;0.000;0.005;
06/05/2022;00:05:59;-19.080;0.000;0.000;0.005;
06/05/2022;00:06:02;-19.080;0.000;0.000;0.005;
06/05/2022;00:06:02;-19.080;0.000;0.000;0.005;
06/05/2022;00:06:05;-19.080;0.000;0.000;0.000;
06/05/2022;00:06:05;-19.080;0.000;0.000;0.000;
06/05/2022;00:06:08;-19.080;0.000;0.000;0.000;
06/05/2022;00:06:08;-19.080;0.000;0.000;0.000;
06/05/2022;00:06:11;-19.080;0.000;0.000;0.000;
06/05/2022;00:06:11;-19.080;0.000;0.000;0.000;
06/05/2022;00:06:14;-19.080;0.000;0.000;0.000;
06/05/2022;00:06:14;-19.080;0.000;0.000;0.000;
06/05/2022;00:06:17;-19.075;0.000;0.000;0.005;
06/05/2022;00:06:17;-19.075;0.000;0.000;0.005;
06/05/2022;00:06:20;-19.080;0.000;0.000;0.000;
06/05/2022;00:06:20;-19.080;0.000;0.000;0.000;
06/05/2022;00:06:23;-19.080;0.000;0.000;0.005;
06/05/2022;00:06:23;-19.080;0.000;0.000;0.005;
06/05/2022;00:06:26;-19.075;0.000;0.000;0.005;
06/05/2022;00:06:26;-19.075;0.000;0.000;0.005;
06/05/2022;00:06:29;-19.080;0.000;0.000;0.005;
06/05/2022;00:06:29;-19.080;0.000;0.000;0.005;
06/05/2022;00:06:32;-19.075;0.000;0.000;0.010;
06/05/2022;00:06:32;-19.075;0.000;0.000;0.010;
06/05/2022;00:06:35;-19.075;-0.005;0.000;0.005;
06/05/2022;00:06:35;-19.075;-0.005;0.000;0.005;
06/05/2022;00:06:38;-19.075;-0.005;0.000;0.000;
06/05/2022;00:06:38;-19.075;-0.005;0.000;0.000;
06/05/2022;00:06:41;-19.080;0.000;-0.005;0.000;
06/05/2022;00:06:41;-19.080;0.000;-0.005;0.000;
06/05/2022;00:06:44;-19.080;0.000;0.000;0.000;
06/05/2022;00:06:44;-19.080;0.000;0.000;0.000;
06/05/2022;00:06:47;-19.080;-0.005;0.000;0.005;
06/05/2022;00:06:48;-19.080;-0.005;0.000;0.005;
06/05/2022;00:06:51;-19.080;0.000;0.000;0.000;
06/05/2022;00:06:51;-19.080;0.000;0.000;0.000;
06/05/2022;00:06:54;-19.075;0.005;0.000;0.000;
06/05/2022;00:06:54;-19.075;0.005;0.000;0.000;
06/05/2022;00:06:57;-19.080;0.000;0.000;0.000;
06/05/2022;00:06:57;-19.080;0.000;0.000;0.000;
06/05/2022;00:07:00;-19.080;0.000;0.000;0.000;
