Date;Time;Våg_1_NOT_INSTALLED;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20
04/05/2022;00:00:02;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:00:02;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:00:05;-19.105;0;0;0;;;;;;;;
04/05/2022;00:00:05;-19.105;0;0;0;;;;;;;;
04/05/2022;00:00:08;-19.105;0;0;0;;;;;;;;
04/05/2022;00:00:08;-19.105;0;0;0;;;;;;;;
04/05/2022;00:00:11;-19.115;0;0;0.005;;;;;;;;
04/05/2022;00:00:11;-19.115;0;0;0.005;;;;;;;;
04/05/2022;00:00:14;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:00:14;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:00:17;-19.11;0.005;0;0;;;;;;;;
04/05/2022;00:00:18;-19.11;0.005;0;0;;;;;;;;
04/05/2022;00:00:21;-19.11;0;0;0;;;;;;;;
04/05/2022;00:00:21;-19.11;0;0;0;;;;;;;;
04/05/2022;00:00:24;-19.105;0;0;0;;;;;;;;
04/05/2022;00:00:24;-19.105;0;0;0;;;;;;;;
04/05/2022;00:00:27;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:00:27;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:00:30;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:00:30;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:00:33;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:00:33;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:00:36;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:00:36;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:00:39;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:00:39;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:00:42;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:00:42;-19.105;0;0;0.005;;;;;;;;
04/05/2022;00:00:45;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:00:45;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:00:48;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:00:48;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:00:51;-19.11;0;0;0;;;;;;;;
04/05/2022;00:00:51;-19.11;0;0;0;;;;;;;;
04/05/2022;00:00:54;-19.11;0;0;0;;;;;;;;
04/05/2022;00:00:54;-19.11;0;0;0;;;;;;;;
04/05/2022;00:00:57;-19.105;0;0;0;;;;;;;;
04/05/2022;00:00:57;-19.105;0;0;0;;;;;;;;
04/05/2022;00:01:00;-19.11;0;0;0;;;;;;;;
04/05/2022;00:01:00;-19.11;0;0;0;;;;;;;;
04/05/2022;00:01:03;-19.11;0;0;0;;;;;;;;
04/05/2022;00:01:03;-19.11;0;0;0;;;;;;;;
04/05/2022;00:01:06;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:01:06;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:01:09;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:01:09;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:01:12;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:01:12;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:01:15;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:01:15;-19.11;0;0;0.005;;;;;;;;
04/05/2022;00:01:18;-19.105;0;0;0;;;;;;;;
04/05/2022;00:01:18;-19.105;0;0;0;;;;;;;;
04/05/2022;00:01:21;-19.11;0;0;0;;;;;;;;
04/05/2022;00:01:21;-19.11;0;0;0;;;;;;;;
04/05/2022;00:01:24;-19.11;0;0;0.005;;;;;;;;
