Date;Time;Våg_1_NOT_INSTALLED;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20;
19/05/2022;00:00:01;-0.025;1.100;0.005;0.005;
19/05/2022;00:00:01;-0.025;1.100;0.005;0.005;
19/05/2022;00:00:04;-0.025;1.095;0.000;-0.005;
19/05/2022;00:00:04;-0.025;1.095;0.000;-0.005;
19/05/2022;00:00:07;-0.025;1.100;0.000;-0.005;
19/05/2022;00:00:08;-0.025;1.100;0.000;-0.005;
19/05/2022;00:00:10;-0.025;1.095;0.000;0.000;
19/05/2022;00:00:11;-0.025;1.095;0.000;0.000;
19/05/2022;00:00:13;-0.025;1.100;0.000;0.000;
19/05/2022;00:00:14;-0.025;1.100;0.000;0.000;
19/05/2022;00:00:17;-0.025;1.095;0.000;0.000;
19/05/2022;00:00:17;-0.025;1.095;0.000;0.000;
19/05/2022;00:00:20;-0.025;1.095;0.000;0.000;
19/05/2022;00:00:20;-0.025;1.095;0.000;0.000;
19/05/2022;00:00:23;-0.025;1.100;0.000;0.000;
19/05/2022;00:00:23;-0.025;1.100;0.000;0.000;
19/05/2022;00:00:26;-0.025;1.100;0.000;0.000;
19/05/2022;00:00:26;-0.025;1.100;0.000;0.000;
19/05/2022;00:00:29;-0.025;1.100;0.000;-0.005;
19/05/2022;00:00:29;-0.025;1.100;0.000;-0.005;
19/05/2022;00:00:32;-0.025;1.100;0.000;-0.005;
19/05/2022;00:00:32;-0.025;1.100;0.000;-0.005;
19/05/2022;00:00:35;-0.025;1.100;0.000;-0.005;
19/05/2022;00:00:35;-0.025;1.100;0.000;-0.005;
19/05/2022;00:00:38;-0.025;1.095;0.000;0.000;
19/05/2022;00:00:38;-0.025;1.095;0.000;0.000;
19/05/2022;00:00:41;-0.025;1.100;0.000;-0.005;
19/05/2022;00:00:41;-0.025;1.100;0.000;-0.005;
19/05/2022;00:00:44;-0.025;1.095;0.000;-0.005;
19/05/2022;00:00:44;-0.025;1.095;0.000;-0.005;
19/05/2022;00:00:47;-0.025;1.090;0.000;-0.005;
19/05/2022;00:00:47;-0.025;1.090;0.000;-0.005;
19/05/2022;00:00:50;-0.025;1.100;0.000;0.000;
19/05/2022;00:00:50;-0.025;1.100;0.000;0.000;
19/05/2022;00:00:53;-0.025;1.100;0.000;-0.005;
19/05/2022;00:00:53;-0.025;1.100;0.000;-0.005;
19/05/2022;00:00:56;-0.025;1.090;0.000;-0.005;
19/05/2022;00:00:56;-0.025;1.090;0.000;-0.005;
19/05/2022;00:00:59;-0.025;1.090;0.000;-0.005;
19/05/2022;00:00:59;-0.025;1.090;0.000;-0.005;
19/05/2022;00:01:02;-0.025;1.095;0.000;0.000;
19/05/2022;00:01:02;-0.025;1.095;0.000;0.000;
19/05/2022;00:01:05;-0.025;1.100;0.005;0.000;
19/05/2022;00:01:05;-0.025;1.100;0.005;0.000;
19/05/2022;00:01:08;-0.025;1.095;0.005;0.005;
19/05/2022;00:01:08;-0.025;1.095;0.005;0.005;
19/05/2022;00:01:11;-0.025;1.100;0.005;0.005;
19/05/2022;00:01:11;-0.025;1.100;0.005;0.005;
19/05/2022;00:01:14;-0.025;1.100;0.000;0.005;
19/05/2022;00:01:14;-0.025;1.100;0.000;0.005;
19/05/2022;00:01:17;-0.025;1.095;0.000;0.000;
19/05/2022;00:01:17;-0.025;1.095;0.000;0.000;
19/05/2022;00:01:20;-0.025;1.095;0.000;0.000;
19/05/2022;00:01:20;-0.025;1.095;0.000;0.000;
19/05/2022;00:01:23;-0.025;1.100;0.000;0.000;
19/05/2022;00:01:23;-0.025;1.100;0.000;0.000;
19/05/2022;00:01:26;-0.025;1.100;0.000;-0.005;
