Date;Time;Våg_1_NOT_INSTALLED;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20;
11/05/2022;00:00:00;-19.075;1.020;0.000;7.135;
11/05/2022;00:00:00;-19.075;1.020;0.000;7.135;
11/05/2022;00:00:03;-19.075;1.020;0.000;7.135;
11/05/2022;00:00:03;-19.075;1.020;0.000;7.135;
11/05/2022;00:00:06;-19.080;1.020;0.000;7.135;
11/05/2022;00:00:06;-19.080;1.020;0.000;7.135;
11/05/2022;00:00:09;-19.080;1.025;-0.005;7.135;
11/05/2022;00:00:09;-19.080;1.025;-0.005;7.135;
11/05/2022;00:00:12;-19.080;1.020;0.000;7.130;
11/05/2022;00:00:12;-19.080;1.020;0.000;7.130;
11/05/2022;00:00:15;-19.080;1.020;0.000;7.135;
11/05/2022;00:00:15;-19.080;1.020;0.000;7.135;
11/05/2022;00:00:18;-19.080;1.020;0.000;7.135;
11/05/2022;00:00:18;-19.080;1.020;0.000;7.135;
11/05/2022;00:00:21;-19.080;1.020;0.000;7.135;
11/05/2022;00:00:21;-19.080;1.020;0.000;7.135;
11/05/2022;00:00:24;-19.075;1.020;0.000;7.135;
11/05/2022;00:00:24;-19.075;1.020;0.000;7.135;
11/05/2022;00:00:27;-19.075;1.020;0.000;7.130;
11/05/2022;00:00:27;-19.075;1.020;0.000;7.130;
11/05/2022;00:00:30;-19.075;1.020;0.000;7.135;
11/05/2022;00:00:30;-19.075;1.020;0.000;7.135;
11/05/2022;00:00:33;-19.075;1.015;0.000;7.135;
11/05/2022;00:00:33;-19.075;1.015;0.000;7.135;
11/05/2022;00:00:36;-19.075;1.015;0.000;7.130;
11/05/2022;00:00:36;-19.075;1.015;0.000;7.130;
11/05/2022;00:00:39;-19.075;1.020;0.000;7.135;
11/05/2022;00:00:39;-19.075;1.020;0.000;7.135;
11/05/2022;00:00:42;-19.075;1.020;0.000;7.130;
11/05/2022;00:00:42;-19.075;1.020;0.000;7.130;
11/05/2022;00:00:45;-19.075;1.020;0.000;7.130;
11/05/2022;00:00:45;-19.075;1.020;0.000;7.130;
11/05/2022;00:00:48;-19.075;1.025;0.000;7.135;
11/05/2022;00:00:48;-19.075;1.025;0.000;7.135;
11/05/2022;00:00:51;-19.075;1.025;0.000;7.135;
11/05/2022;00:00:51;-19.075;1.025;0.000;7.135;
11/05/2022;00:00:54;-19.075;1.025;0.000;7.125;
11/05/2022;00:00:54;-19.075;1.025;0.000;7.125;
11/05/2022;00:00:57;-19.075;1.020;0.000;7.125;
11/05/2022;00:00:57;-19.075;1.020;0.000;7.125;
11/05/2022;00:01:00;-19.080;1.015;0.000;7.130;
11/05/2022;00:01:00;-19.080;1.015;0.000;7.130;
11/05/2022;00:01:03;-19.080;1.020;0.000;7.135;
11/05/2022;00:01:03;-19.080;1.020;0.000;7.135;
11/05/2022;00:01:06;-19.080;1.020;0.000;7.135;
11/05/2022;00:01:06;-19.080;1.020;0.000;7.135;
11/05/2022;00:01:09;-19.080;1.020;0.000;7.130;
11/05/2022;00:01:09;-19.080;1.020;0.000;7.130;
11/05/2022;00:01:12;-19.075;1.020;0.000;7.130;
11/05/2022;00:01:12;-19.075;1.020;0.000;7.130;
11/05/2022;00:01:15;-19.075;1.020;0.000;7.135;
11/05/2022;00:01:15;-19.075;1.020;0.000;7.135;
11/05/2022;00:01:18;-19.070;1.015;0.000;7.140;
11/05/2022;00:01:18;-19.070;1.015;0.000;7.140;
11/05/2022;00:01:21;-19.080;1.015;0.000;7.140;
11/05/2022;00:01:21;-19.080;1.015;0.000;7.140;
11/05/2022;00:01:24;-19.080;1.015;0.000;7.130;
11/05/2022;00:01:24;-19.080;1.015;0.000;7.130;
11/05/2022;00:01:27;-19.075;1.020;0.000;7.130;
11/05/2022;00:01:27;-19.075;1.020;0.000;7.130;
11/05/2022;00:01:30;-19.075;1.020;0.000;7.135;
11/05/2022;00:01:30;-19.075;1.020;0.000;7.135;
11/05/2022;00:01:33;-19.075;1.015;0.000;7.135;
11/05/2022;00:01:33;-19.075;1.015;0.000;7.135;
11/05/2022;00:01:36;-19.075;1.020;0.000;7.135;
11/05/2022;00:01:36;-19.075;1.020;0.000;7.135;
11/05/2022;00:01:39;-19.075;1.020;0.000;7.140;
11/05/2022;00:01:39;-19.075;1.020;0.000;7.140;
11/05/2022;00:01:42;-19.075;1.020;0.000;7.140;
11/05/2022;00:01:42;-19.075;1.020;0.000;7.140;
11/05/2022;00:01:45;-19.075;1.020;0.000;7.135;
11/05/2022;00:01:45;-19.075;1.020;0.000;7.135;
11/05/2022;00:01:48;-19.080;1.020;0.000;7.135;
11/05/2022;00:01:48;-19.080;1.020;0.000;7.135;
11/05/2022;00:01:51;-19.075;1.020;0.000;7.135;
11/05/2022;00:01:51;-19.075;1.020;0.000;7.135;
11/05/2022;00:01:54;-19.075;1.020;0.000;7.135;
11/05/2022;00:01:54;-19.075;1.020;0.000;7.135;
11/05/2022;00:01:57;-19.075;1.020;0.000;7.135;
11/05/2022;00:01:57;-19.075;1.020;0.000;7.135;
11/05/2022;00:02:00;-19.075;1.020;0.000;7.130;
11/05/2022;00:02:00;-19.075;1.020;0.000;7.130;
11/05/2022;00:02:03;-19.075;1.020;0.000;7.135;
11/05/2022;00:02:03;-19.075;1.020;0.000;7.135;
11/05/2022;00:02:06;-19.075;1.020;0.000;7.135;
11/05/2022;00:02:06;-19.075;1.020;0.000;7.135;
