Date;Time;Våg_1_NOT_INSTALLED;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20;
14/05/2022;00:00:02;-19.150;1.110;0.005;7.145;
14/05/2022;00:00:02;-19.150;1.110;0.005;7.145;
14/05/2022;00:00:05;-19.150;1.110;0.005;7.140;
14/05/2022;00:00:05;-19.150;1.110;0.005;7.140;
14/05/2022;00:00:08;-19.150;1.110;0.005;7.140;
14/05/2022;00:00:08;-19.150;1.110;0.005;7.140;
14/05/2022;00:00:11;-19.150;1.110;0.000;7.145;
14/05/2022;00:00:11;-19.150;1.110;0.000;7.145;
14/05/2022;00:00:14;-19.150;1.110;0.000;7.145;
14/05/2022;00:00:14;-19.150;1.110;0.000;7.145;
14/05/2022;00:00:17;-19.150;1.110;0.000;7.150;
14/05/2022;00:00:17;-19.150;1.110;0.000;7.150;
14/05/2022;00:00:20;-19.150;1.110;0.000;7.145;
14/05/2022;00:00:20;-19.150;1.110;0.000;7.145;
14/05/2022;00:00:23;-19.145;1.115;0.000;7.145;
14/05/2022;00:00:23;-19.145;1.115;0.000;7.145;
14/05/2022;00:00:26;-19.145;1.110;0.000;7.140;
14/05/2022;00:00:26;-19.145;1.110;0.000;7.140;
14/05/2022;00:00:29;-19.155;1.105;0.000;7.150;
14/05/2022;00:00:29;-19.155;1.105;0.000;7.150;
14/05/2022;00:00:32;-19.150;1.110;0.000;7.145;
14/05/2022;00:00:32;-19.150;1.110;0.000;7.145;
14/05/2022;00:00:35;-19.150;1.110;0.005;7.140;
14/05/2022;00:00:35;-19.150;1.110;0.005;7.140;
14/05/2022;00:00:38;-19.150;1.110;0.005;7.145;
14/05/2022;00:00:38;-19.150;1.110;0.005;7.145;
14/05/2022;00:00:41;-19.150;1.110;0.005;7.140;
14/05/2022;00:00:41;-19.150;1.110;0.005;7.140;
14/05/2022;00:00:44;-19.150;1.110;0.005;7.140;
14/05/2022;00:00:44;-19.150;1.110;0.005;7.140;
14/05/2022;00:00:47;-19.150;1.115;0.005;7.145;
14/05/2022;00:00:47;-19.150;1.115;0.005;7.145;
14/05/2022;00:00:50;-19.150;1.115;0.005;7.150;
14/05/2022;00:00:50;-19.150;1.115;0.005;7.150;
14/05/2022;00:00:53;-19.150;1.110;0.005;7.140;
14/05/2022;00:00:53;-19.150;1.110;0.005;7.140;
14/05/2022;00:00:56;-19.150;1.110;0.000;7.140;
