Date;Time;Våg_1_NOT_INSTALLED;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20;
02/06/2022;00:00:00;-0.040;1.160;0.000;8.850;
02/06/2022;00:00:00;-0.040;1.160;0.000;8.850;
02/06/2022;00:00:03;-0.040;1.160;0.000;8.850;
02/06/2022;00:00:03;-0.040;1.160;0.000;8.850;
02/06/2022;00:00:06;-0.040;1.160;0.000;8.850;
02/06/2022;00:00:06;-0.040;1.160;0.000;8.850;
02/06/2022;00:00:09;-0.040;1.160;0.000;8.850;
02/06/2022;00:00:09;-0.040;1.160;0.000;8.850;
02/06/2022;00:00:12;-0.040;1.160;0.000;8.850;
02/06/2022;00:00:12;-0.040;1.160;0.000;8.850;
02/06/2022;00:00:15;-0.040;1.160;0.000;8.850;
02/06/2022;00:00:15;-0.040;1.160;0.000;8.850;
02/06/2022;00:00:18;-0.040;1.155;0.000;8.850;
02/06/2022;00:00:18;-0.040;1.155;0.000;8.850;
02/06/2022;00:00:21;-0.040;1.160;0.000;8.850;
02/06/2022;00:00:21;-0.040;1.160;0.000;8.850;
02/06/2022;00:00:24;-0.040;1.160;0.000;8.850;
02/06/2022;00:00:24;-0.040;1.160;0.000;8.850;
02/06/2022;00:00:27;-0.040;1.160;0.000;8.850;
02/06/2022;00:00:27;-0.040;1.160;0.000;8.850;
02/06/2022;00:00:30;-0.040;1.160;0.000;8.850;
02/06/2022;00:00:30;-0.040;1.160;0.000;8.850;
02/06/2022;00:00:33;-0.040;1.160;0.000;8.850;
02/06/2022;00:00:33;-0.040;1.160;0.000;8.850;
02/06/2022;00:00:36;-0.040;1.160;0.000;8.850;
02/06/2022;00:00:36;-0.040;1.160;0.000;8.850;
02/06/2022;00:00:39;-0.040;1.160;0.000;8.850;
02/06/2022;00:00:39;-0.040;1.160;0.000;8.850;
02/06/2022;00:00:42;-0.040;1.160;0.000;8.850;
02/06/2022;00:00:42;-0.040;1.160;0.000;8.850;
02/06/2022;00:00:45;-0.040;1.160;0.000;8.850;
02/06/2022;00:00:45;-0.040;1.160;0.000;8.850;
02/06/2022;00:00:48;-0.040;1.160;0.000;8.850;
02/06/2022;00:00:48;-0.040;1.160;0.000;8.850;
02/06/2022;00:00:51;-0.040;1.160;0.000;8.850;
02/06/2022;00:00:51;-0.040;1.160;0.000;8.850;
02/06/2022;00:00:54;-0.040;1.160;0.000;8.850;
02/06/2022;00:00:54;-0.040;1.160;0.000;8.850;
02/06/2022;00:00:57;-0.040;1.160;0.000;8.850;
02/06/2022;00:00:57;-0.040;1.160;0.000;8.850;
02/06/2022;00:01:00;-0.040;1.160;0.000;8.850;
02/06/2022;00:01:00;-0.040;1.160;0.000;8.850;
02/06/2022;00:01:03;-0.040;1.160;0.000;8.850;
02/06/2022;00:01:03;-0.040;1.160;0.000;8.850;
02/06/2022;00:01:06;-0.040;1.160;0.000;8.850;
02/06/2022;00:01:06;-0.040;1.160;0.000;8.850;
02/06/2022;00:01:09;-0.040;1.160;0.000;8.850;
02/06/2022;00:01:09;-0.040;1.160;0.000;8.850;
02/06/2022;00:01:12;-0.040;1.160;0.000;8.850;
02/06/2022;00:01:12;-0.040;1.160;0.000;8.850;
02/06/2022;00:01:15;-0.040;1.160;0.000;8.850;
02/06/2022;00:01:15;-0.040;1.160;0.000;8.850;
02/06/2022;00:01:18;-0.040;1.160;0.000;8.850;
02/06/2022;00:01:18;-0.040;1.160;0.000;8.850;
02/06/2022;00:01:21;-0.040;1.160;0.000;8.850;
02/06/2022;00:01:21;-0.040;1.160;0.000;8.850;
02/06/2022;00:01:24;-0.040;1.160;0.000;8.850;
02/06/2022;00:01:24;-0.040;1.160;0.000;8.850;
02/06/2022;00:01:27;-0.040;1.160;0.000;8.850;
02/06/2022;00:01:27;-0.040;1.160;0.000;8.850;
02/06/2022;00:01:30;-0.040;1.160;0.000;8.850;
02/06/2022;00:01:30;-0.040;1.160;0.000;8.850;
02/06/2022;00:01:33;-0.040;1.160;0.000;8.850;
02/06/2022;00:01:33;-0.040;1.160;0.000;8.850;
02/06/2022;00:01:36;-0.040;1.160;0.000;8.850;
02/06/2022;00:01:36;-0.040;1.160;0.000;8.850;
02/06/2022;00:01:39;-0.040;1.160;0.000;8.850;
02/06/2022;00:01:39;-0.040;1.160;0.000;8.850;
02/06/2022;00:01:42;-0.040;1.160;0.000;8.850;
02/06/2022;00:01:42;-0.040;1.160;0.000;8.850;
02/06/2022;00:01:45;-0.040;1.160;0.000;8.850;
02/06/2022;00:01:45;-0.040;1.160;0.000;8.850;
02/06/2022;00:01:48;-0.040;1.160;0.000;8.850;
02/06/2022;00:01:48;-0.040;1.160;0.000;8.850;
02/06/2022;00:01:51;-0.040;1.160;0.000;8.850;
02/06/2022;00:01:51;-0.040;1.160;0.000;8.850;
02/06/2022;00:01:54;-0.040;1.160;0.000;8.850;
02/06/2022;00:01:54;-0.040;1.160;0.000;8.850;
02/06/2022;00:01:57;-0.040;1.160;0.000;8.850;
02/06/2022;00:01:57;-0.040;1.160;0.000;8.850;
02/06/2022;00:02:00;-0.040;1.160;0.000;8.850;
02/06/2022;00:02:00;-0.040;1.160;0.000;8.850;
02/06/2022;00:02:03;-0.040;1.160;0.000;8.850;
02/06/2022;00:02:03;-0.040;1.160;0.000;8.850;
02/06/2022;00:02:06;-0.040;1.160;0.000;8.850;
02/06/2022;00:02:06;-0.040;1.160;0.000;8.850;
02/06/2022;00:02:09;-0.040;1.160;0.000;8.850;
02/06/2022;00:02:09;-0.040;1.160;0.000;8.850;
02/06/2022;00:02:12;-0.040;1.160;0.000;8.850;
02/06/2022;00:02:12;-0.040;1.160;0.000;8.850;
02/06/2022;00:02:15;-0.040;1.160;0.000;8.850;
02/06/2022;00:02:15;-0.040;1.160;0.000;8.850;
02/06/2022;00:02:18;-0.040;1.160;0.000;8.850;
02/06/2022;00:02:18;-0.040;1.160;0.000;8.850;
02/06/2022;00:02:21;-0.040;1.160;0.000;8.850;
02/06/2022;00:02:21;-0.040;1.160;0.000;8.850;
02/06/2022;00:02:24;-0.040;1.160;0.000;8.850;
02/06/2022;00:02:24;-0.040;1.160;0.000;8.850;
02/06/2022;00:02:27;-0.040;1.160;0.000;8.850;
02/06/2022;00:02:27;-0.040;1.160;0.000;8.850;
02/06/2022;00:02:30;-0.040;1.160;0.000;8.850;
02/06/2022;00:02:30;-0.040;1.160;0.000;8.850;
02/06/2022;00:02:33;-0.040;1.160;0.000;8.850;
02/06/2022;00:02:33;-0.040;1.160;0.000;8.850;
02/06/2022;00:02:36;-0.040;1.160;0.000;8.850;
02/06/2022;00:02:36;-0.040;1.160;0.000;8.850;
02/06/2022;00:02:39;-0.040;1.160;0.000;8.850;
02/06/2022;00:02:39;-0.040;1.160;0.000;8.850;
02/06/2022;00:02:42;-0.040;1.160;0.000;8.850;
02/06/2022;00:02:42;-0.040;1.160;0.000;8.850;
02/06/2022;00:02:45;-0.040;1.160;0.000;8.850;
02/06/2022;00:02:45;-0.040;1.160;0.000;8.850;
02/06/2022;00:02:48;-0.040;1.160;0.000;8.850;
02/06/2022;00:02:48;-0.040;1.160;0.000;8.850;
02/06/2022;00:02:51;-0.040;1.160;0.000;8.850;
02/06/2022;00:02:51;-0.040;1.160;0.000;8.850;
02/06/2022;00:02:54;-0.040;1.160;0.000;8.850;
02/06/2022;00:02:54;-0.040;1.160;0.000;8.850;
02/06/2022;00:02:57;-0.040;1.160;0.000;8.850;
