Date;Time;FAR8D;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20;
13/06/2022;00:00:01;-0.035;1.155;0.000;8.835;
13/06/2022;00:00:01;-0.035;1.155;0.000;8.835;
13/06/2022;00:00:04;-0.035;1.155;0.000;8.835;
13/06/2022;00:00:04;-0.035;1.155;0.000;8.835;
13/06/2022;00:00:07;-0.035;1.155;0.000;8.835;
13/06/2022;00:00:07;-0.035;1.155;0.000;8.835;
13/06/2022;00:00:10;-0.035;1.155;0.000;8.835;
13/06/2022;00:00:10;-0.035;1.155;0.000;8.835;
13/06/2022;00:00:13;-0.035;1.160;0.000;8.835;
13/06/2022;00:00:13;-0.035;1.160;0.000;8.835;
13/06/2022;00:00:16;-0.035;1.160;0.000;8.835;
13/06/2022;00:00:16;-0.035;1.160;0.000;8.835;
13/06/2022;00:00:19;-0.035;1.160;0.000;8.835;
13/06/2022;00:00:19;-0.035;1.160;0.000;8.835;
13/06/2022;00:00:22;-0.035;1.160;0.000;8.830;
13/06/2022;00:00:22;-0.035;1.160;0.000;8.830;
13/06/2022;00:00:25;-0.035;1.160;0.000;8.835;
13/06/2022;00:00:25;-0.035;1.160;0.000;8.835;
13/06/2022;00:00:28;-0.035;1.155;0.000;8.835;
13/06/2022;00:00:28;-0.035;1.155;0.000;8.835;
13/06/2022;00:00:31;-0.035;1.155;0.000;8.835;
13/06/2022;00:00:31;-0.035;1.155;0.000;8.835;
13/06/2022;00:00:34;-0.035;1.160;0.000;8.835;
13/06/2022;00:00:34;-0.035;1.160;0.000;8.835;
13/06/2022;00:00:37;-0.035;1.160;0.000;8.835;
13/06/2022;00:00:37;-0.035;1.160;0.000;8.835;
13/06/2022;00:00:40;-0.035;1.160;0.000;8.835;
13/06/2022;00:00:40;-0.035;1.160;0.000;8.835;
13/06/2022;00:00:43;-0.035;1.160;0.000;8.835;
13/06/2022;00:00:43;-0.035;1.160;0.000;8.835;
13/06/2022;00:00:46;-0.035;1.160;0.000;8.830;
13/06/2022;00:00:46;-0.035;1.160;0.000;8.830;
13/06/2022;00:00:49;-0.035;1.160;0.000;8.830;
13/06/2022;00:00:49;-0.035;1.160;0.000;8.830;
13/06/2022;00:00:52;-0.035;1.160;0.000;8.830;
13/06/2022;00:00:52;-0.035;1.160;0.000;8.830;
13/06/2022;00:00:55;-0.035;1.155;0.000;8.835;
13/06/2022;00:00:55;-0.035;1.155;0.000;8.835;
13/06/2022;00:00:58;-0.035;1.155;0.000;8.835;
13/06/2022;00:00:58;-0.035;1.155;0.000;8.835;
13/06/2022;00:01:01;-0.035;1.155;0.000;8.835;
13/06/2022;00:01:02;-0.035;1.155;0.000;8.835;
13/06/2022;00:01:05;-0.035;1.155;0.000;8.830;
13/06/2022;00:01:05;-0.035;1.155;0.000;8.830;
13/06/2022;00:01:08;-0.035;1.155;0.000;8.830;
13/06/2022;00:01:08;-0.035;1.155;0.000;8.830;
13/06/2022;00:01:11;-0.035;1.155;0.000;8.835;
13/06/2022;00:01:11;-0.035;1.155;0.000;8.835;
13/06/2022;00:01:14;-0.035;1.160;0.000;8.835;
13/06/2022;00:01:14;-0.035;1.160;0.000;8.835;
13/06/2022;00:01:17;-0.035;1.155;0.000;8.835;
13/06/2022;00:01:17;-0.035;1.155;0.000;8.835;
13/06/2022;00:01:20;-0.035;1.160;0.000;8.835;
13/06/2022;00:01:20;-0.035;1.160;0.000;8.835;
13/06/2022;00:01:23;-0.035;1.160;0.000;8.835;
13/06/2022;00:01:23;-0.035;1.160;0.000;8.835;
13/06/2022;00:01:26;-0.035;1.160;0.000;8.830;
13/06/2022;00:01:26;-0.035;1.160;0.000;8.830;
13/06/2022;00:01:29;-0.035;1.160;0.000;8.830;
13/06/2022;00:01:29;-0.035;1.160;0.000;8.830;
13/06/2022;00:01:32;-0.035;1.155;0.000;8.835;
13/06/2022;00:01:32;-0.035;1.155;0.000;8.835;
13/06/2022;00:01:35;-0.035;1.155;0.000;8.835;
13/06/2022;00:01:35;-0.035;1.155;0.000;8.835;
13/06/2022;00:01:38;-0.035;1.155;0.000;8.830;
13/06/2022;00:01:38;-0.035;1.155;0.000;8.830;
13/06/2022;00:01:41;-0.035;1.160;0.000;8.835;
13/06/2022;00:01:41;-0.035;1.160;0.000;8.835;
13/06/2022;00:01:44;-0.035;1.160;0.000;8.835;
13/06/2022;00:01:44;-0.035;1.160;0.000;8.835;
13/06/2022;00:01:47;-0.035;1.160;0.000;8.835;
13/06/2022;00:01:47;-0.035;1.160;0.000;8.835;
13/06/2022;00:01:50;-0.035;1.160;0.000;8.835;
13/06/2022;00:01:50;-0.035;1.160;0.000;8.835;
13/06/2022;00:01:53;-0.035;1.155;0.000;8.835;
13/06/2022;00:01:53;-0.035;1.155;0.000;8.835;
13/06/2022;00:01:56;-0.035;1.155;0.000;8.835;
13/06/2022;00:01:56;-0.035;1.155;0.000;8.835;
13/06/2022;00:01:59;-0.035;1.155;0.000;8.835;
13/06/2022;00:01:59;-0.035;1.155;0.000;8.835;
13/06/2022;00:02:02;-0.035;1.165;0.000;8.830;
13/06/2022;00:02:02;-0.035;1.165;0.000;8.830;
13/06/2022;00:02:05;-0.035;1.160;0.000;8.830;
13/06/2022;00:02:05;-0.035;1.160;0.000;8.830;
13/06/2022;00:02:08;-0.035;1.160;0.000;8.835;
13/06/2022;00:02:08;-0.035;1.160;0.000;8.835;
13/06/2022;00:02:11;-0.035;1.160;0.000;8.835;
13/06/2022;00:02:11;-0.035;1.160;0.000;8.835;
13/06/2022;00:02:14;-0.035;1.160;0.000;8.835;
13/06/2022;00:02:14;-0.035;1.160;0.000;8.835;
13/06/2022;00:02:17;-0.035;1.165;0.000;8.830;
13/06/2022;00:02:17;-0.035;1.165;0.000;8.830;
13/06/2022;00:02:20;-0.035;1.165;0.000;8.830;
13/06/2022;00:02:20;-0.035;1.165;0.000;8.830;
13/06/2022;00:02:23;-0.035;1.155;0.000;8.835;
13/06/2022;00:02:23;-0.035;1.155;0.000;8.835;
13/06/2022;00:02:26;-0.035;1.155;0.000;8.835;
13/06/2022;00:02:26;-0.035;1.155;0.000;8.835;
13/06/2022;00:02:29;-0.035;1.150;0.000;8.835;
13/06/2022;00:02:29;-0.035;1.150;0.000;8.835;
13/06/2022;00:02:32;-0.035;1.145;0.000;8.835;
13/06/2022;00:02:32;-0.035;1.145;0.000;8.835;
13/06/2022;00:02:35;-0.035;1.140;0.000;8.835;
13/06/2022;00:02:35;-0.035;1.140;0.000;8.835;
13/06/2022;00:02:38;-0.035;1.155;0.000;8.835;
13/06/2022;00:02:38;-0.035;1.155;0.000;8.835;
13/06/2022;00:02:41;-0.035;1.165;0.000;8.835;
13/06/2022;00:02:41;-0.035;1.165;0.000;8.835;
13/06/2022;00:02:44;-0.035;1.165;0.000;8.835;
13/06/2022;00:02:44;-0.035;1.165;0.000;8.835;
13/06/2022;00:02:47;-0.035;1.155;0.000;8.830;
13/06/2022;00:02:47;-0.035;1.155;0.000;8.830;
13/06/2022;00:02:50;-0.035;1.160;0.000;8.825;
13/06/2022;00:02:50;-0.035;1.160;0.000;8.825;
13/06/2022;00:02:53;-0.035;1.160;0.000;8.830;
13/06/2022;00:02:53;-0.035;1.160;0.000;8.830;
13/06/2022;00:02:56;-0.035;1.150;0.000;8.835;
13/06/2022;00:02:56;-0.035;1.150;0.000;8.835;
13/06/2022;00:02:59;-0.035;1.160;0.000;8.835;
13/06/2022;00:02:59;-0.035;1.160;0.000;8.835;
13/06/2022;00:03:02;-0.035;1.155;0.000;8.835;
13/06/2022;00:03:03;-0.035;1.155;0.000;8.835;
13/06/2022;00:03:06;-0.035;1.155;0.000;8.835;
13/06/2022;00:03:06;-0.035;1.155;0.000;8.835;
13/06/2022;00:03:09;-0.035;1.160;0.000;8.835;
13/06/2022;00:03:09;-0.035;1.160;0.000;8.835;
13/06/2022;00:03:12;-0.035;1.160;0.000;8.835;
13/06/2022;00:03:12;-0.035;1.160;0.000;8.835;
13/06/2022;00:03:15;-0.035;1.160;0.000;8.835;
13/06/2022;00:03:15;-0.035;1.160;0.000;8.835;
13/06/2022;00:03:18;-0.035;1.160;0.000;8.835;
13/06/2022;00:03:18;-0.035;1.160;0.000;8.835;
13/06/2022;00:03:21;-0.035;1.150;0.000;8.830;
13/06/2022;00:03:21;-0.035;1.150;0.000;8.830;
13/06/2022;00:03:24;-0.035;1.140;0.000;8.835;
13/06/2022;00:03:24;-0.035;1.140;0.000;8.835;
13/06/2022;00:03:27;-0.035;1.155;0.000;8.830;
13/06/2022;00:03:27;-0.035;1.155;0.000;8.830;
13/06/2022;00:03:30;-0.035;1.160;0.000;8.830;
13/06/2022;00:03:30;-0.035;1.160;0.000;8.830;
13/06/2022;00:03:33;-0.035;1.160;0.000;8.835;
13/06/2022;00:03:33;-0.035;1.160;0.000;8.835;
13/06/2022;00:03:36;-0.035;1.160;0.000;8.835;
13/06/2022;00:03:36;-0.035;1.160;0.000;8.835;
13/06/2022;00:03:39;-0.035;1.165;0.000;8.835;
13/06/2022;00:03:39;-0.035;1.165;0.000;8.835;
13/06/2022;00:03:42;-0.035;1.155;0.000;8.835;
13/06/2022;00:03:42;-0.035;1.155;0.000;8.835;
13/06/2022;00:03:45;-0.035;1.150;0.000;8.835;
13/06/2022;00:03:45;-0.035;1.150;0.000;8.835;
13/06/2022;00:03:48;-0.035;1.160;0.000;8.835;
13/06/2022;00:03:48;-0.035;1.160;0.000;8.835;
13/06/2022;00:03:51;-0.035;1.155;0.000;8.835;
13/06/2022;00:03:51;-0.035;1.155;0.000;8.835;
13/06/2022;00:03:54;-0.035;1.165;0.000;8.835;
13/06/2022;00:03:54;-0.035;1.165;0.000;8.835;
13/06/2022;00:03:57;-0.035;1.165;0.000;8.835;
13/06/2022;00:03:57;-0.035;1.165;0.000;8.835;
13/06/2022;00:04:00;-0.035;1.155;0.000;8.835;
13/06/2022;00:04:00;-0.035;1.155;0.000;8.835;
13/06/2022;00:04:03;-0.035;1.160;0.000;8.835;
13/06/2022;00:04:03;-0.035;1.160;0.000;8.835;
13/06/2022;00:04:06;-0.035;1.160;0.000;8.835;
13/06/2022;00:04:06;-0.035;1.160;0.000;8.835;
13/06/2022;00:04:09;-0.035;1.160;0.000;8.835;
13/06/2022;00:04:09;-0.035;1.160;0.000;8.835;
13/06/2022;00:04:12;-0.035;1.160;0.000;8.835;
13/06/2022;00:04:12;-0.035;1.160;0.000;8.835;
13/06/2022;00:04:15;-0.035;1.155;0.000;8.835;
13/06/2022;00:04:15;-0.035;1.155;0.000;8.835;
13/06/2022;00:04:18;-0.035;1.155;0.000;8.835;
13/06/2022;00:04:18;-0.035;1.155;0.000;8.835;
13/06/2022;00:04:21;-0.035;1.155;0.000;8.835;
13/06/2022;00:04:21;-0.035;1.155;0.000;8.835;
13/06/2022;00:04:24;-0.035;1.150;0.000;8.830;
13/06/2022;00:04:24;-0.035;1.150;0.000;8.830;
13/06/2022;00:04:27;-0.035;1.150;0.000;8.830;
13/06/2022;00:04:27;-0.035;1.150;0.000;8.830;
13/06/2022;00:04:30;-0.035;1.160;0.000;8.830;
13/06/2022;00:04:30;-0.035;1.160;0.000;8.830;
13/06/2022;00:04:33;-0.035;1.155;0.000;8.830;
13/06/2022;00:04:33;-0.035;1.155;0.000;8.830;
13/06/2022;00:04:36;-0.035;1.165;0.000;8.830;
13/06/2022;00:04:36;-0.035;1.165;0.000;8.830;
13/06/2022;00:04:39;-0.035;1.160;0.000;8.835;
13/06/2022;00:04:39;-0.035;1.160;0.000;8.835;
13/06/2022;00:04:42;-0.035;1.170;0.000;8.835;
13/06/2022;00:04:42;-0.035;1.170;0.000;8.835;
13/06/2022;00:04:45;-0.035;1.170;0.000;8.835;
13/06/2022;00:04:45;-0.035;1.170;0.000;8.835;
