Date;Time;Våg_1_NOT_INSTALLED;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20;
07/06/2022;00:00:02;-0.045;1.165;0.000;8.815;
07/06/2022;00:00:02;-0.045;1.165;0.000;8.815;
07/06/2022;00:00:05;-0.045;1.165;0.000;8.815;
07/06/2022;00:00:05;-0.045;1.165;0.000;8.815;
07/06/2022;00:00:08;-0.045;1.165;0.000;8.815;
07/06/2022;00:00:08;-0.045;1.165;0.000;8.815;
07/06/2022;00:00:11;-0.045;1.160;0.000;8.815;
07/06/2022;00:00:11;-0.045;1.160;0.000;8.815;
07/06/2022;00:00:14;-0.045;1.160;0.000;8.815;
07/06/2022;00:00:14;-0.045;1.160;0.000;8.815;
07/06/2022;00:00:17;-0.045;1.160;0.000;8.815;
07/06/2022;00:00:17;-0.045;1.160;0.000;8.815;
07/06/2022;00:00:20;-0.045;1.160;0.000;8.815;
07/06/2022;00:00:20;-0.045;1.160;0.000;8.815;
07/06/2022;00:00:23;-0.045;1.160;0.000;8.815;
07/06/2022;00:00:23;-0.045;1.160;0.000;8.815;
07/06/2022;00:00:26;-0.045;1.160;0.000;8.815;
07/06/2022;00:00:26;-0.045;1.160;0.000;8.815;
07/06/2022;00:00:29;-0.045;1.160;0.000;8.815;
07/06/2022;00:00:29;-0.045;1.160;0.000;8.815;
07/06/2022;00:00:32;-0.045;1.165;0.000;8.815;
07/06/2022;00:00:32;-0.045;1.165;0.000;8.815;
07/06/2022;00:00:35;-0.045;1.160;0.000;8.815;
07/06/2022;00:00:35;-0.045;1.160;0.000;8.815;
07/06/2022;00:00:38;-0.045;1.160;0.000;8.815;
07/06/2022;00:00:38;-0.045;1.160;0.000;8.815;
07/06/2022;00:00:41;-0.045;1.160;0.000;8.815;
07/06/2022;00:00:42;-0.045;1.160;0.000;8.815;
07/06/2022;00:00:44;-0.045;1.160;0.000;8.815;
07/06/2022;00:00:44;-0.045;1.160;0.000;8.815;
07/06/2022;00:00:47;-0.045;1.160;0.000;8.815;
07/06/2022;00:00:47;-0.045;1.160;0.000;8.815;
07/06/2022;00:00:50;-0.045;1.160;0.000;8.815;
07/06/2022;00:00:50;-0.045;1.160;0.000;8.815;
07/06/2022;00:00:53;-0.045;1.160;0.000;8.815;
07/06/2022;00:00:53;-0.045;1.160;0.000;8.815;
07/06/2022;00:00:56;-0.045;1.160;0.000;8.815;
07/06/2022;00:00:57;-0.045;1.160;0.000;8.815;
07/06/2022;00:00:59;-0.045;1.160;0.000;8.815;
07/06/2022;00:01:00;-0.045;1.160;0.000;8.815;
07/06/2022;00:01:03;-0.045;1.160;0.000;8.815;
07/06/2022;00:01:03;-0.045;1.160;0.000;8.815;
07/06/2022;00:01:06;-0.045;1.160;0.000;8.815;
07/06/2022;00:01:06;-0.045;1.160;0.000;8.815;
07/06/2022;00:01:09;-0.045;1.160;0.000;8.815;
07/06/2022;00:01:09;-0.045;1.160;0.000;8.815;
07/06/2022;00:01:12;-0.045;1.160;0.000;8.815;
07/06/2022;00:01:12;-0.045;1.160;0.000;8.815;
07/06/2022;00:01:15;-0.045;1.160;0.000;8.815;
07/06/2022;00:01:15;-0.045;1.160;0.000;8.815;
07/06/2022;00:01:18;-0.045;1.160;0.000;8.815;
07/06/2022;00:01:18;-0.045;1.160;0.000;8.815;
07/06/2022;00:01:21;-0.045;1.160;0.000;8.815;
07/06/2022;00:01:21;-0.045;1.160;0.000;8.815;
07/06/2022;00:01:24;-0.045;1.165;0.000;8.815;
07/06/2022;00:01:24;-0.045;1.165;0.000;8.815;
07/06/2022;00:01:27;-0.045;1.160;0.000;8.815;
07/06/2022;00:01:27;-0.045;1.160;0.000;8.815;
07/06/2022;00:01:30;-0.045;1.160;0.000;8.815;
07/06/2022;00:01:30;-0.045;1.160;0.000;8.815;
07/06/2022;00:01:33;-0.045;1.160;0.000;8.815;
07/06/2022;00:01:33;-0.045;1.160;0.000;8.815;
