Date;Time;Våg_1_NOT_INSTALLED;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20;
16/05/2022;00:00:00;-0.035;1.055;0.000;0.000;
16/05/2022;00:00:00;-0.035;1.055;0.000;0.000;
16/05/2022;00:00:03;-0.035;1.050;0.000;0.005;
16/05/2022;00:00:03;-0.035;1.050;0.000;0.005;
16/05/2022;00:00:06;-0.035;1.055;0.000;0.000;
16/05/2022;00:00:06;-0.035;1.055;0.000;0.000;
16/05/2022;00:00:09;-0.035;1.055;0.000;0.000;
16/05/2022;00:00:09;-0.035;1.055;0.000;0.000;
16/05/2022;00:00:12;-0.035;1.055;0.000;0.000;
16/05/2022;00:00:12;-0.035;1.055;0.000;0.000;
16/05/2022;00:00:15;-0.035;1.050;0.000;0.000;
16/05/2022;00:00:15;-0.035;1.050;0.000;0.000;
16/05/2022;00:00:18;-0.035;1.055;0.000;0.000;
16/05/2022;00:00:18;-0.035;1.055;0.000;0.000;
16/05/2022;00:00:21;-0.035;1.050;0.000;0.000;
16/05/2022;00:00:21;-0.035;1.050;0.000;0.000;
16/05/2022;00:00:24;-0.035;1.050;0.000;0.000;
16/05/2022;00:00:24;-0.035;1.050;0.000;0.000;
16/05/2022;00:00:27;-0.035;1.050;0.000;-0.005;
16/05/2022;00:00:27;-0.035;1.050;0.000;-0.005;
16/05/2022;00:00:30;-0.035;1.055;0.000;0.000;
16/05/2022;00:00:30;-0.035;1.055;0.000;0.000;
16/05/2022;00:00:33;-0.035;1.055;0.000;0.005;
16/05/2022;00:00:33;-0.035;1.055;0.000;0.005;
16/05/2022;00:00:36;-0.035;1.055;0.000;0.000;
16/05/2022;00:00:36;-0.035;1.055;0.000;0.000;
16/05/2022;00:00:39;-0.035;1.055;0.000;0.000;
16/05/2022;00:00:39;-0.035;1.055;0.000;0.000;
16/05/2022;00:00:42;-0.035;1.050;0.000;-0.005;
16/05/2022;00:00:42;-0.035;1.050;0.000;-0.005;
16/05/2022;00:00:45;-0.035;1.050;0.000;-0.005;
16/05/2022;00:00:45;-0.035;1.050;0.000;-0.005;
16/05/2022;00:00:48;-0.035;1.055;0.000;0.000;
16/05/2022;00:00:48;-0.035;1.055;0.000;0.000;
16/05/2022;00:00:51;-0.035;1.055;0.000;-0.005;
16/05/2022;00:00:51;-0.035;1.055;0.000;-0.005;
16/05/2022;00:00:54;-0.035;1.050;0.000;0.000;
16/05/2022;00:00:54;-0.035;1.050;0.000;0.000;
16/05/2022;00:00:57;-0.035;1.055;0.000;0.005;
16/05/2022;00:00:57;-0.035;1.055;0.000;0.005;
16/05/2022;00:01:00;-0.035;1.055;0.000;0.000;
16/05/2022;00:01:00;-0.035;1.055;0.000;0.000;
16/05/2022;00:01:03;-0.035;1.050;0.000;0.000;
16/05/2022;00:01:03;-0.035;1.050;0.000;0.000;
16/05/2022;00:01:06;-0.035;1.050;0.000;0.000;
16/05/2022;00:01:06;-0.035;1.050;0.000;0.000;
16/05/2022;00:01:09;-0.035;1.050;0.000;0.005;
16/05/2022;00:01:09;-0.035;1.050;0.000;0.005;
16/05/2022;00:01:12;-0.035;1.055;0.000;0.005;
16/05/2022;00:01:12;-0.035;1.055;0.000;0.005;
16/05/2022;00:01:15;-0.035;1.055;0.000;0.000;
16/05/2022;00:01:15;-0.035;1.055;0.000;0.000;
16/05/2022;00:01:18;-0.035;1.060;0.000;0.000;
16/05/2022;00:01:18;-0.035;1.060;0.000;0.000;
16/05/2022;00:01:21;-0.035;1.060;0.000;0.000;
16/05/2022;00:01:21;-0.035;1.060;0.000;0.000;
16/05/2022;00:01:24;-0.035;1.055;0.000;0.000;
16/05/2022;00:01:24;-0.035;1.055;0.000;0.000;
16/05/2022;00:01:27;-0.035;1.055;0.000;0.000;
16/05/2022;00:01:27;-0.035;1.055;0.000;0.000;
16/05/2022;00:01:30;-0.035;1.055;0.000;-0.005;
16/05/2022;00:01:30;-0.035;1.055;0.000;-0.005;
16/05/2022;00:01:33;-0.035;1.055;0.000;0.000;
16/05/2022;00:01:33;-0.035;1.055;0.000;0.000;
16/05/2022;00:01:36;-0.035;1.050;0.000;0.000;
16/05/2022;00:01:36;-0.035;1.050;0.000;0.000;
16/05/2022;00:01:39;-0.035;1.050;0.000;0.000;
16/05/2022;00:01:39;-0.035;1.050;0.000;0.000;
16/05/2022;00:01:42;-0.035;1.055;0.000;0.000;
16/05/2022;00:01:42;-0.035;1.055;0.000;0.000;
16/05/2022;00:01:45;-0.035;1.055;0.000;-0.005;
16/05/2022;00:01:45;-0.035;1.055;0.000;-0.005;
16/05/2022;00:01:48;-0.035;1.055;0.000;0.000;
16/05/2022;00:01:48;-0.035;1.055;0.000;0.000;
16/05/2022;00:01:51;-0.035;1.055;0.000;0.000;
16/05/2022;00:01:52;-0.035;1.055;0.000;0.000;
16/05/2022;00:01:55;-0.035;1.055;0.000;-0.005;
16/05/2022;00:01:55;-0.035;1.055;0.000;-0.005;
16/05/2022;00:01:58;-0.035;1.050;0.000;-0.005;
16/05/2022;00:01:58;-0.035;1.050;0.000;-0.005;
16/05/2022;00:02:01;-0.035;1.050;0.000;-0.005;
16/05/2022;00:02:01;-0.035;1.050;0.000;-0.005;
16/05/2022;00:02:04;-0.035;1.050;0.000;-0.005;
16/05/2022;00:02:04;-0.035;1.050;0.000;-0.005;
16/05/2022;00:02:07;-0.035;1.050;0.000;-0.005;
16/05/2022;00:02:07;-0.035;1.050;0.000;-0.005;
16/05/2022;00:02:10;-0.035;1.050;0.000;-0.005;
16/05/2022;00:02:10;-0.035;1.050;0.000;-0.005;
16/05/2022;00:02:13;-0.035;1.050;0.000;-0.005;
16/05/2022;00:02:13;-0.035;1.050;0.000;-0.005;
16/05/2022;00:02:16;-0.035;1.050;0.000;-0.005;
16/05/2022;00:02:16;-0.035;1.050;0.000;-0.005;
16/05/2022;00:02:19;-0.035;1.050;0.000;-0.005;
16/05/2022;00:02:19;-0.035;1.050;0.000;-0.005;
16/05/2022;00:02:22;-0.035;1.055;0.000;0.000;
16/05/2022;00:02:22;-0.035;1.055;0.000;0.000;
16/05/2022;00:02:25;-0.035;1.055;0.000;0.000;
16/05/2022;00:02:25;-0.035;1.055;0.000;0.000;
16/05/2022;00:02:28;-0.035;1.055;0.000;0.005;
16/05/2022;00:02:28;-0.035;1.055;0.000;0.005;
16/05/2022;00:02:31;-0.035;1.055;0.000;0.000;
16/05/2022;00:02:31;-0.035;1.055;0.000;0.000;
16/05/2022;00:02:34;-0.035;1.055;0.000;0.000;
16/05/2022;00:02:34;-0.035;1.055;0.000;0.000;
16/05/2022;00:02:37;-0.035;1.055;0.000;0.000;
16/05/2022;00:02:37;-0.035;1.055;0.000;0.000;
16/05/2022;00:02:40;-0.035;1.050;0.000;0.000;
16/05/2022;00:02:40;-0.035;1.050;0.000;0.000;
16/05/2022;00:02:43;-0.035;1.050;0.000;0.000;
16/05/2022;00:02:43;-0.035;1.050;0.000;0.000;
16/05/2022;00:02:46;-0.035;1.055;0.000;0.000;
16/05/2022;00:02:46;-0.035;1.055;0.000;0.000;
16/05/2022;00:02:49;-0.035;1.055;0.000;0.000;
16/05/2022;00:02:49;-0.035;1.055;0.000;0.000;
16/05/2022;00:02:52;-0.035;1.050;0.000;0.000;
16/05/2022;00:02:52;-0.035;1.050;0.000;0.000;
16/05/2022;00:02:55;-0.035;1.050;0.000;0.000;
16/05/2022;00:02:55;-0.035;1.050;0.000;0.000;
16/05/2022;00:02:58;-0.035;1.055;0.000;0.000;
16/05/2022;00:02:58;-0.035;1.055;0.000;0.000;
16/05/2022;00:03:01;-0.035;1.055;0.000;0.000;
16/05/2022;00:03:01;-0.035;1.055;0.000;0.000;
16/05/2022;00:03:04;-0.035;1.050;0.000;0.000;
16/05/2022;00:03:04;-0.035;1.050;0.000;0.000;
16/05/2022;00:03:07;-0.035;1.055;0.000;0.000;
16/05/2022;00:03:07;-0.035;1.055;0.000;0.000;
16/05/2022;00:03:10;-0.035;1.055;0.000;0.005;
16/05/2022;00:03:10;-0.035;1.055;0.000;0.005;
16/05/2022;00:03:13;-0.035;1.055;0.000;0.000;
16/05/2022;00:03:13;-0.035;1.055;0.000;0.000;
16/05/2022;00:03:16;-0.035;1.055;0.000;-0.005;
16/05/2022;00:03:16;-0.035;1.055;0.000;-0.005;
16/05/2022;00:03:19;-0.035;1.050;0.000;-0.005;
16/05/2022;00:03:19;-0.035;1.050;0.000;-0.005;
16/05/2022;00:03:22;-0.035;1.055;0.000;0.000;
16/05/2022;00:03:22;-0.035;1.055;0.000;0.000;
16/05/2022;00:03:25;-0.035;1.055;0.000;-0.005;
16/05/2022;00:03:25;-0.035;1.055;0.000;-0.005;
16/05/2022;00:03:28;-0.035;1.050;0.000;-0.005;
16/05/2022;00:03:28;-0.035;1.050;0.000;-0.005;
16/05/2022;00:03:31;-0.035;1.050;0.000;0.000;
16/05/2022;00:03:32;-0.035;1.050;0.000;0.000;
16/05/2022;00:03:35;-0.035;1.055;0.000;0.000;
16/05/2022;00:03:35;-0.035;1.055;0.000;0.000;
16/05/2022;00:03:38;-0.035;1.050;0.000;0.000;
16/05/2022;00:03:38;-0.035;1.050;0.000;0.000;
16/05/2022;00:03:41;-0.035;1.055;0.000;0.000;
16/05/2022;00:03:41;-0.035;1.055;0.000;0.000;
16/05/2022;00:03:44;-0.035;1.055;0.000;0.000;
16/05/2022;00:03:44;-0.035;1.055;0.000;0.000;
16/05/2022;00:03:47;-0.035;1.050;0.000;0.000;
16/05/2022;00:03:47;-0.035;1.050;0.000;0.000;
16/05/2022;00:03:50;-0.035;1.050;0.000;-0.005;
16/05/2022;00:03:50;-0.035;1.050;0.000;-0.005;
16/05/2022;00:03:53;-0.035;1.055;0.000;0.000;
16/05/2022;00:03:53;-0.035;1.055;0.000;0.000;
16/05/2022;00:03:56;-0.035;1.055;0.000;0.000;
16/05/2022;00:03:56;-0.035;1.055;0.000;0.000;
16/05/2022;00:03:59;-0.035;1.050;0.005;0.005;
16/05/2022;00:03:59;-0.035;1.050;0.005;0.005;
16/05/2022;00:04:02;-0.035;1.045;0.005;0.000;
16/05/2022;00:04:02;-0.035;1.045;0.005;0.000;
16/05/2022;00:04:05;-0.035;1.035;0.000;-0.005;
16/05/2022;00:04:05;-0.035;1.035;0.000;-0.005;
16/05/2022;00:04:08;-0.035;1.055;0.000;0.000;
16/05/2022;00:04:08;-0.035;1.055;0.000;0.000;
16/05/2022;00:04:11;-0.035;1.065;0.000;-0.005;
16/05/2022;00:04:11;-0.035;1.065;0.000;-0.005;
16/05/2022;00:04:14;-0.035;1.055;0.000;-0.005;
16/05/2022;00:04:14;-0.035;1.055;0.000;-0.005;
16/05/2022;00:04:17;-0.035;1.050;0.000;-0.005;
16/05/2022;00:04:17;-0.035;1.050;0.000;-0.005;
16/05/2022;00:04:20;-0.035;1.050;0.000;-0.005;
16/05/2022;00:04:20;-0.035;1.050;0.000;-0.005;
16/05/2022;00:04:23;-0.035;1.055;0.000;-0.005;
16/05/2022;00:04:23;-0.035;1.055;0.000;-0.005;
16/05/2022;00:04:26;-0.035;1.050;0.000;-0.005;
16/05/2022;00:04:26;-0.035;1.050;0.000;-0.005;
