Date;Time;Våg_1_NOT_INSTALLED;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20;
04/06/2022;00:00:02;-0.065;1.155;0.000;8.855;
04/06/2022;00:00:02;-0.065;1.155;0.000;8.855;
04/06/2022;00:00:05;-0.065;1.160;0.000;8.850;
04/06/2022;00:00:05;-0.065;1.160;0.000;8.850;
04/06/2022;00:00:08;-0.065;1.155;0.000;8.850;
04/06/2022;00:00:08;-0.065;1.155;0.000;8.850;
04/06/2022;00:00:11;-0.065;1.150;0.000;8.850;
04/06/2022;00:00:11;-0.065;1.150;0.000;8.850;
04/06/2022;00:00:14;-0.065;1.160;0.000;8.850;
04/06/2022;00:00:14;-0.065;1.160;0.000;8.850;
04/06/2022;00:00:17;-0.065;1.170;0.000;8.850;
04/06/2022;00:00:17;-0.065;1.170;0.000;8.850;
04/06/2022;00:00:20;-0.065;1.170;0.000;8.850;
04/06/2022;00:00:20;-0.065;1.170;0.000;8.850;
04/06/2022;00:00:23;-0.065;1.170;0.000;8.855;
04/06/2022;00:00:23;-0.065;1.170;0.000;8.855;
04/06/2022;00:00:26;-0.065;1.165;0.000;8.850;
04/06/2022;00:00:26;-0.065;1.165;0.000;8.850;
04/06/2022;00:00:29;-0.065;1.165;0.000;8.845;
04/06/2022;00:00:29;-0.065;1.165;0.000;8.845;
04/06/2022;00:00:32;-0.065;1.165;0.000;8.850;
04/06/2022;00:00:32;-0.065;1.165;0.000;8.850;
04/06/2022;00:00:35;-0.065;1.165;0.000;8.850;
04/06/2022;00:00:35;-0.065;1.165;0.000;8.850;
04/06/2022;00:00:38;-0.065;1.175;0.000;8.850;
04/06/2022;00:00:38;-0.065;1.175;0.000;8.850;
04/06/2022;00:00:41;-0.065;1.160;0.000;8.855;
04/06/2022;00:00:41;-0.065;1.160;0.000;8.855;
04/06/2022;00:00:44;-0.065;1.160;0.000;8.855;
04/06/2022;00:00:44;-0.065;1.160;0.000;8.855;
04/06/2022;00:00:47;-0.065;1.160;0.000;8.850;
04/06/2022;00:00:47;-0.065;1.160;0.000;8.850;
04/06/2022;00:00:50;-0.065;1.165;0.000;8.850;
04/06/2022;00:00:50;-0.065;1.165;0.000;8.850;
04/06/2022;00:00:53;-0.065;1.170;0.000;8.850;
04/06/2022;00:00:53;-0.065;1.170;0.000;8.850;
04/06/2022;00:00:56;-0.065;1.165;0.000;8.855;
04/06/2022;00:00:57;-0.065;1.165;0.000;8.855;
04/06/2022;00:00:59;-0.065;1.165;0.000;8.850;
04/06/2022;00:01:00;-0.065;1.165;0.000;8.850;
04/06/2022;00:01:03;-0.065;1.170;0.000;8.850;
04/06/2022;00:01:03;-0.065;1.170;0.000;8.850;
04/06/2022;00:01:06;-0.065;1.160;0.000;8.850;
04/06/2022;00:01:06;-0.065;1.160;0.000;8.850;
04/06/2022;00:01:09;-0.065;1.165;0.000;8.850;
04/06/2022;00:01:09;-0.065;1.165;0.000;8.850;
04/06/2022;00:01:12;-0.065;1.165;0.000;8.850;
04/06/2022;00:01:12;-0.065;1.165;0.000;8.850;
04/06/2022;00:01:15;-0.065;1.165;0.000;8.845;
04/06/2022;00:01:15;-0.065;1.165;0.000;8.845;
04/06/2022;00:01:18;-0.065;1.160;0.000;8.850;
04/06/2022;00:01:18;-0.065;1.160;0.000;8.850;
04/06/2022;00:01:21;-0.065;1.160;0.000;8.850;
04/06/2022;00:01:21;-0.065;1.160;0.000;8.850;
04/06/2022;00:01:24;-0.065;1.165;0.000;8.850;
04/06/2022;00:01:24;-0.065;1.165;0.000;8.850;
04/06/2022;00:01:27;-0.065;1.170;0.000;8.850;
04/06/2022;00:01:27;-0.065;1.170;0.000;8.850;
