Date;Time;Våg_1_NOT_INSTALLED;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20;
03/06/2022;00:00:01;-0.030;1.170;0.000;8.850;
03/06/2022;00:00:01;-0.030;1.170;0.000;8.850;
03/06/2022;00:00:04;-0.030;1.175;0.000;8.855;
03/06/2022;00:00:04;-0.030;1.175;0.000;8.855;
03/06/2022;00:00:07;-0.030;1.175;0.000;8.850;
03/06/2022;00:00:07;-0.030;1.175;0.000;8.850;
03/06/2022;00:00:10;-0.030;1.170;0.000;8.850;
03/06/2022;00:00:10;-0.030;1.170;0.000;8.850;
03/06/2022;00:00:13;-0.030;1.170;0.000;8.855;
03/06/2022;00:00:13;-0.030;1.170;0.000;8.855;
03/06/2022;00:00:16;-0.030;1.170;-0.005;8.855;
03/06/2022;00:00:16;-0.030;1.170;-0.005;8.855;
03/06/2022;00:00:19;-0.030;1.170;-0.005;8.855;
03/06/2022;00:00:19;-0.030;1.170;-0.005;8.855;
03/06/2022;00:00:22;-0.030;1.170;-0.005;8.850;
03/06/2022;00:00:22;-0.030;1.170;-0.005;8.850;
03/06/2022;00:00:25;-0.030;1.170;-0.005;8.850;
03/06/2022;00:00:25;-0.030;1.170;-0.005;8.850;
03/06/2022;00:00:28;-0.030;1.170;0.000;8.855;
03/06/2022;00:00:28;-0.030;1.170;0.000;8.855;
03/06/2022;00:00:31;-0.030;1.170;0.000;8.860;
03/06/2022;00:00:31;-0.030;1.170;0.000;8.860;
03/06/2022;00:00:34;-0.030;1.165;0.000;8.850;
03/06/2022;00:00:35;-0.030;1.165;0.000;8.850;
03/06/2022;00:00:38;-0.030;1.165;0.000;8.850;
03/06/2022;00:00:38;-0.030;1.165;0.000;8.850;
03/06/2022;00:00:41;-0.030;1.170;0.000;8.850;
03/06/2022;00:00:41;-0.030;1.170;0.000;8.850;
03/06/2022;00:00:44;-0.030;1.170;0.000;8.855;
03/06/2022;00:00:44;-0.030;1.170;0.000;8.855;
03/06/2022;00:00:47;-0.030;1.170;0.000;8.855;
03/06/2022;00:00:47;-0.030;1.170;0.000;8.855;
03/06/2022;00:00:50;-0.030;1.175;0.000;8.860;
03/06/2022;00:00:50;-0.030;1.175;0.000;8.860;
03/06/2022;00:00:53;-0.030;1.175;0.000;8.855;
03/06/2022;00:00:53;-0.030;1.175;0.000;8.855;
03/06/2022;00:00:56;-0.030;1.170;-0.005;8.855;
03/06/2022;00:00:56;-0.030;1.170;-0.005;8.855;
03/06/2022;00:00:59;-0.030;1.170;0.005;8.850;
03/06/2022;00:00:59;-0.030;1.170;0.005;8.850;
03/06/2022;00:01:02;-0.030;1.170;0.000;8.850;
03/06/2022;00:01:02;-0.030;1.170;0.000;8.850;
03/06/2022;00:01:05;-0.030;1.175;0.000;8.845;
03/06/2022;00:01:05;-0.030;1.175;0.000;8.845;
03/06/2022;00:01:08;-0.030;1.175;0.000;8.850;
03/06/2022;00:01:08;-0.030;1.175;0.000;8.850;
03/06/2022;00:01:11;-0.030;1.165;0.000;8.850;
03/06/2022;00:01:11;-0.030;1.165;0.000;8.850;
03/06/2022;00:01:14;-0.030;1.170;0.000;8.855;
03/06/2022;00:01:14;-0.030;1.170;0.000;8.855;
03/06/2022;00:01:17;-0.030;1.170;0.000;8.855;
03/06/2022;00:01:17;-0.030;1.170;0.000;8.855;
03/06/2022;00:01:20;-0.030;1.170;0.000;8.860;
03/06/2022;00:01:20;-0.030;1.170;0.000;8.860;
03/06/2022;00:01:23;-0.030;1.165;0.000;8.855;
03/06/2022;00:01:23;-0.030;1.165;0.000;8.855;
03/06/2022;00:01:26;-0.030;1.170;0.000;8.855;
03/06/2022;00:01:26;-0.030;1.170;0.000;8.855;
03/06/2022;00:01:29;-0.030;1.170;0.000;8.850;
03/06/2022;00:01:29;-0.030;1.170;0.000;8.850;
03/06/2022;00:01:32;-0.030;1.170;0.000;8.845;
03/06/2022;00:01:32;-0.030;1.170;0.000;8.845;
03/06/2022;00:01:35;-0.030;1.175;-0.005;8.850;
03/06/2022;00:01:35;-0.030;1.175;-0.005;8.850;
03/06/2022;00:01:38;-0.030;1.170;-0.005;8.845;
03/06/2022;00:01:38;-0.030;1.170;-0.005;8.845;
03/06/2022;00:01:41;-0.030;1.170;-0.005;8.845;
03/06/2022;00:01:41;-0.030;1.170;-0.005;8.845;
03/06/2022;00:01:44;-0.030;1.165;-0.005;8.855;
03/06/2022;00:01:44;-0.030;1.165;-0.005;8.855;
03/06/2022;00:01:47;-0.030;1.165;-0.005;8.855;
03/06/2022;00:01:47;-0.030;1.165;-0.005;8.855;
03/06/2022;00:01:50;-0.030;1.175;0.000;8.855;
03/06/2022;00:01:50;-0.030;1.175;0.000;8.855;
03/06/2022;00:01:53;-0.030;1.170;0.005;8.855;
03/06/2022;00:01:53;-0.030;1.170;0.005;8.855;
03/06/2022;00:01:56;-0.030;1.170;0.000;8.860;
03/06/2022;00:01:56;-0.030;1.170;0.000;8.860;
03/06/2022;00:01:59;-0.030;1.165;0.000;8.855;
03/06/2022;00:01:59;-0.030;1.165;0.000;8.855;
03/06/2022;00:02:02;-0.030;1.165;0.000;8.855;
03/06/2022;00:02:02;-0.030;1.165;0.000;8.855;
03/06/2022;00:02:05;-0.030;1.165;0.000;8.845;
03/06/2022;00:02:05;-0.030;1.165;0.000;8.845;
03/06/2022;00:02:08;-0.030;1.170;0.000;8.850;
03/06/2022;00:02:08;-0.030;1.170;0.000;8.850;
03/06/2022;00:02:11;-0.030;1.175;-0.005;8.845;
03/06/2022;00:02:11;-0.030;1.175;-0.005;8.845;
03/06/2022;00:02:14;-0.030;1.170;0.000;8.855;
03/06/2022;00:02:14;-0.030;1.170;0.000;8.855;
03/06/2022;00:02:17;-0.030;1.165;0.005;8.860;
03/06/2022;00:02:17;-0.030;1.165;0.005;8.860;
03/06/2022;00:02:20;-0.030;1.170;0.000;8.850;
