Date;Time;Våg_1_NOT_INSTALLED;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20;
09/06/2022;00:00:00;-0.045;1.165;0.000;8.840;
09/06/2022;00:00:00;-0.045;1.165;0.000;8.840;
09/06/2022;00:00:03;-0.045;1.165;0.000;8.840;
09/06/2022;00:00:03;-0.045;1.165;0.000;8.840;
09/06/2022;00:00:06;-0.045;1.160;0.000;8.840;
09/06/2022;00:00:06;-0.045;1.160;0.000;8.840;
09/06/2022;00:00:09;-0.045;1.165;0.000;8.840;
09/06/2022;00:00:09;-0.045;1.165;0.000;8.840;
09/06/2022;00:00:12;-0.045;1.160;0.000;8.840;
09/06/2022;00:00:12;-0.045;1.160;0.000;8.840;
09/06/2022;00:00:15;-0.045;1.160;0.000;8.835;
09/06/2022;00:00:15;-0.045;1.160;0.000;8.835;
09/06/2022;00:00:18;-0.045;1.165;0.000;8.835;
09/06/2022;00:00:18;-0.045;1.165;0.000;8.835;
09/06/2022;00:00:21;-0.045;1.160;0.000;8.840;
09/06/2022;00:00:21;-0.045;1.160;0.000;8.840;
09/06/2022;00:00:24;-0.045;1.160;0.000;8.840;
09/06/2022;00:00:24;-0.045;1.160;0.000;8.840;
09/06/2022;00:00:27;-0.045;1.165;0.000;8.835;
09/06/2022;00:00:27;-0.045;1.165;0.000;8.835;
09/06/2022;00:00:30;-0.045;1.165;0.000;8.835;
09/06/2022;00:00:30;-0.045;1.165;0.000;8.835;
09/06/2022;00:00:33;-0.045;1.165;0.000;8.835;
09/06/2022;00:00:33;-0.045;1.165;0.000;8.835;
09/06/2022;00:00:36;-0.045;1.165;0.000;8.840;
09/06/2022;00:00:36;-0.045;1.165;0.000;8.840;
09/06/2022;00:00:39;-0.045;1.160;0.000;8.840;
09/06/2022;00:00:39;-0.045;1.160;0.000;8.840;
09/06/2022;00:00:42;-0.045;1.160;0.000;8.835;
09/06/2022;00:00:42;-0.045;1.160;0.000;8.835;
09/06/2022;00:00:45;-0.045;1.160;0.000;8.835;
09/06/2022;00:00:45;-0.045;1.160;0.000;8.835;
09/06/2022;00:00:48;-0.045;1.165;0.000;8.840;
09/06/2022;00:00:48;-0.045;1.165;0.000;8.840;
09/06/2022;00:00:51;-0.045;1.160;0.000;8.840;
09/06/2022;00:00:51;-0.045;1.160;0.000;8.840;
09/06/2022;00:00:54;-0.045;1.160;0.000;8.840;
09/06/2022;00:00:54;-0.045;1.160;0.000;8.840;
09/06/2022;00:00:57;-0.045;1.160;0.000;8.835;
09/06/2022;00:00:57;-0.045;1.160;0.000;8.835;
09/06/2022;00:01:00;-0.045;1.160;0.000;8.840;
09/06/2022;00:01:01;-0.045;1.160;0.000;8.840;
09/06/2022;00:01:03;-0.045;1.160;0.000;8.840;
09/06/2022;00:01:04;-0.045;1.160;0.000;8.840;
09/06/2022;00:01:06;-0.045;1.160;0.000;8.840;
09/06/2022;00:01:07;-0.045;1.160;0.000;8.840;
09/06/2022;00:01:10;-0.045;1.160;0.000;8.840;
09/06/2022;00:01:10;-0.045;1.160;0.000;8.840;
09/06/2022;00:01:13;-0.045;1.160;0.000;8.840;
09/06/2022;00:01:13;-0.045;1.160;0.000;8.840;
09/06/2022;00:01:16;-0.045;1.160;0.000;8.840;
09/06/2022;00:01:16;-0.045;1.160;0.000;8.840;
09/06/2022;00:01:19;-0.045;1.160;0.000;8.835;
09/06/2022;00:01:19;-0.045;1.160;0.000;8.835;
09/06/2022;00:01:22;-0.045;1.160;0.000;8.840;
09/06/2022;00:01:22;-0.045;1.160;0.000;8.840;
09/06/2022;00:01:25;-0.045;1.160;0.000;8.835;
09/06/2022;00:01:25;-0.045;1.160;0.000;8.835;
09/06/2022;00:01:28;-0.045;1.160;0.000;8.835;
09/06/2022;00:01:28;-0.045;1.160;0.000;8.835;
09/06/2022;00:01:31;-0.045;1.160;0.000;8.840;
09/06/2022;00:01:31;-0.045;1.160;0.000;8.840;
09/06/2022;00:01:34;-0.045;1.160;0.000;8.840;
09/06/2022;00:01:34;-0.045;1.160;0.000;8.840;
09/06/2022;00:01:37;-0.045;1.160;0.000;8.835;
09/06/2022;00:01:37;-0.045;1.160;0.000;8.835;
09/06/2022;00:01:40;-0.045;1.160;0.000;8.835;
09/06/2022;00:01:40;-0.045;1.160;0.000;8.835;
09/06/2022;00:01:43;-0.045;1.160;0.000;8.840;
09/06/2022;00:01:43;-0.045;1.160;0.000;8.840;
09/06/2022;00:01:46;-0.045;1.160;0.000;8.840;
09/06/2022;00:01:46;-0.045;1.160;0.000;8.840;
09/06/2022;00:01:49;-0.045;1.160;0.000;8.840;
09/06/2022;00:01:49;-0.045;1.160;0.000;8.840;
09/06/2022;00:01:52;-0.045;1.165;0.000;8.840;
09/06/2022;00:01:52;-0.045;1.165;0.000;8.840;
09/06/2022;00:01:55;-0.045;1.165;0.000;8.840;
09/06/2022;00:01:55;-0.045;1.165;0.000;8.840;
09/06/2022;00:01:58;-0.045;1.160;0.000;8.840;
09/06/2022;00:01:58;-0.045;1.160;0.000;8.840;
09/06/2022;00:02:01;-0.045;1.155;0.000;8.840;
09/06/2022;00:02:01;-0.045;1.155;0.000;8.840;
09/06/2022;00:02:04;-0.045;1.165;0.000;8.840;
09/06/2022;00:02:04;-0.045;1.165;0.000;8.840;
09/06/2022;00:02:07;-0.045;1.165;0.000;8.840;
09/06/2022;00:02:07;-0.045;1.165;0.000;8.840;
09/06/2022;00:02:10;-0.045;1.165;0.000;8.840;
09/06/2022;00:02:10;-0.045;1.165;0.000;8.840;
09/06/2022;00:02:13;-0.045;1.165;0.000;8.835;
09/06/2022;00:02:13;-0.045;1.165;0.000;8.835;
09/06/2022;00:02:16;-0.045;1.165;0.000;8.840;
09/06/2022;00:02:16;-0.045;1.165;0.000;8.840;
09/06/2022;00:02:19;-0.045;1.165;0.000;8.835;
09/06/2022;00:02:19;-0.045;1.165;0.000;8.835;
09/06/2022;00:02:22;-0.045;1.160;0.000;8.835;
09/06/2022;00:02:22;-0.045;1.160;0.000;8.835;
09/06/2022;00:02:25;-0.045;1.160;0.000;8.835;
09/06/2022;00:02:25;-0.045;1.160;0.000;8.835;
09/06/2022;00:02:28;-0.045;1.160;0.000;8.835;
09/06/2022;00:02:28;-0.045;1.160;0.000;8.835;
09/06/2022;00:02:31;-0.045;1.160;0.000;8.835;
09/06/2022;00:02:31;-0.045;1.160;0.000;8.835;
09/06/2022;00:02:34;-0.045;1.160;0.000;8.830;
09/06/2022;00:02:34;-0.045;1.160;0.000;8.830;
09/06/2022;00:02:37;-0.045;1.160;0.000;8.835;
09/06/2022;00:02:37;-0.045;1.160;0.000;8.835;
09/06/2022;00:02:40;-0.045;1.165;0.000;8.835;
09/06/2022;00:02:40;-0.045;1.165;0.000;8.835;
09/06/2022;00:02:43;-0.045;1.160;0.000;8.840;
09/06/2022;00:02:43;-0.045;1.160;0.000;8.840;
09/06/2022;00:02:46;-0.045;1.160;0.000;8.840;
09/06/2022;00:02:46;-0.045;1.160;0.000;8.840;
09/06/2022;00:02:49;-0.045;1.165;0.000;8.835;
09/06/2022;00:02:49;-0.045;1.165;0.000;8.835;
09/06/2022;00:02:52;-0.045;1.165;0.000;8.840;
09/06/2022;00:02:52;-0.045;1.165;0.000;8.840;
09/06/2022;00:02:55;-0.045;1.160;0.000;8.840;
09/06/2022;00:02:56;-0.045;1.160;0.000;8.840;
09/06/2022;00:02:58;-0.045;1.160;0.000;8.840;
09/06/2022;00:02:59;-0.045;1.160;0.000;8.840;
09/06/2022;00:03:01;-0.045;1.165;0.000;8.840;
09/06/2022;00:03:02;-0.045;1.165;0.000;8.840;
09/06/2022;00:03:04;-0.045;1.160;0.000;8.840;
09/06/2022;00:03:05;-0.045;1.160;0.000;8.840;
09/06/2022;00:03:08;-0.045;1.160;0.000;8.840;
09/06/2022;00:03:08;-0.045;1.160;0.000;8.840;
09/06/2022;00:03:11;-0.045;1.160;0.000;8.835;
