Date;Time;Våg_1_NOT_INSTALLED;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20;
24/05/2022;00:00:01;-0.040;1.215;0.010;2.520;
24/05/2022;00:00:01;-0.040;1.215;0.010;2.520;
24/05/2022;00:00:04;-0.040;1.215;0.010;2.520;
24/05/2022;00:00:04;-0.040;1.215;0.010;2.520;
24/05/2022;00:00:07;-0.040;1.215;0.010;2.520;
24/05/2022;00:00:07;-0.040;1.215;0.010;2.520;
24/05/2022;00:00:10;-0.040;1.220;0.010;2.520;
24/05/2022;00:00:10;-0.040;1.220;0.010;2.520;
24/05/2022;00:00:13;-0.040;1.220;0.010;2.520;
24/05/2022;00:00:13;-0.040;1.220;0.010;2.520;
24/05/2022;00:00:16;-0.040;1.215;0.010;2.520;
24/05/2022;00:00:16;-0.040;1.215;0.010;2.520;
24/05/2022;00:00:19;-0.040;1.215;0.010;2.520;
24/05/2022;00:00:19;-0.040;1.215;0.010;2.520;
24/05/2022;00:00:22;-0.040;1.215;0.010;2.520;
24/05/2022;00:00:22;-0.040;1.215;0.010;2.520;
24/05/2022;00:00:25;-0.040;1.215;0.010;2.520;
24/05/2022;00:00:25;-0.040;1.215;0.010;2.520;
24/05/2022;00:00:28;-0.040;1.215;0.010;2.520;
24/05/2022;00:00:28;-0.040;1.215;0.010;2.520;
24/05/2022;00:00:31;-0.040;1.215;0.010;2.520;
24/05/2022;00:00:31;-0.040;1.215;0.010;2.520;
24/05/2022;00:00:34;-0.040;1.215;0.010;2.520;
24/05/2022;00:00:34;-0.040;1.215;0.010;2.520;
24/05/2022;00:00:37;-0.040;1.215;0.010;2.520;
24/05/2022;00:00:37;-0.040;1.215;0.010;2.520;
24/05/2022;00:00:40;-0.040;1.215;0.010;2.520;
24/05/2022;00:00:40;-0.040;1.215;0.010;2.520;
24/05/2022;00:00:43;-0.040;1.215;0.010;2.515;
24/05/2022;00:00:43;-0.040;1.215;0.010;2.515;
24/05/2022;00:00:46;-0.040;1.215;0.010;2.515;
24/05/2022;00:00:46;-0.040;1.215;0.010;2.515;
24/05/2022;00:00:49;-0.040;1.215;0.010;2.515;
24/05/2022;00:00:49;-0.040;1.215;0.010;2.515;
24/05/2022;00:00:52;-0.040;1.215;0.010;2.515;
24/05/2022;00:00:52;-0.040;1.215;0.010;2.515;
24/05/2022;00:00:55;-0.040;1.215;0.010;2.520;
24/05/2022;00:00:55;-0.040;1.215;0.010;2.520;
24/05/2022;00:00:58;-0.040;1.215;0.010;2.520;
24/05/2022;00:00:58;-0.040;1.215;0.010;2.520;
24/05/2022;00:01:01;-0.040;1.215;0.010;2.520;
24/05/2022;00:01:01;-0.040;1.215;0.010;2.520;
24/05/2022;00:01:04;-0.040;1.215;0.010;2.515;
24/05/2022;00:01:04;-0.040;1.215;0.010;2.515;
24/05/2022;00:01:07;-0.040;1.215;0.010;2.520;
24/05/2022;00:01:07;-0.040;1.215;0.010;2.520;
24/05/2022;00:01:10;-0.040;1.215;0.010;2.520;
24/05/2022;00:01:10;-0.040;1.215;0.010;2.520;
24/05/2022;00:01:13;-0.040;1.215;0.010;2.520;
24/05/2022;00:01:13;-0.040;1.215;0.010;2.520;
24/05/2022;00:01:16;-0.040;1.215;0.010;2.520;
24/05/2022;00:01:16;-0.040;1.215;0.010;2.520;
24/05/2022;00:01:19;-0.040;1.215;0.010;2.520;
24/05/2022;00:01:19;-0.040;1.215;0.010;2.520;
24/05/2022;00:01:22;-0.040;1.215;0.010;2.520;
24/05/2022;00:01:22;-0.040;1.215;0.010;2.520;
24/05/2022;00:01:25;-0.040;1.215;0.010;2.520;
24/05/2022;00:01:25;-0.040;1.215;0.010;2.520;
24/05/2022;00:01:28;-0.040;1.215;0.010;2.520;
24/05/2022;00:01:28;-0.040;1.215;0.010;2.520;
24/05/2022;00:01:31;-0.040;1.215;0.010;2.520;
