Date;Time;Våg_1_NOT_INSTALLED;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20;
05/06/2022;00:00:01;-0.045;1.190;0.000;8.830;
05/06/2022;00:00:01;-0.045;1.190;0.000;8.830;
05/06/2022;00:00:04;-0.045;1.190;0.000;8.825;
05/06/2022;00:00:04;-0.045;1.190;0.000;8.825;
05/06/2022;00:00:07;-0.045;1.185;0.000;8.825;
05/06/2022;00:00:07;-0.045;1.185;0.000;8.825;
05/06/2022;00:00:10;-0.045;1.190;0.000;8.830;
05/06/2022;00:00:10;-0.045;1.190;0.000;8.830;
05/06/2022;00:00:13;-0.045;1.195;0.000;8.825;
05/06/2022;00:00:13;-0.045;1.195;0.000;8.825;
05/06/2022;00:00:16;-0.045;1.190;0.000;8.830;
05/06/2022;00:00:16;-0.045;1.190;0.000;8.830;
05/06/2022;00:00:19;-0.045;1.190;0.000;8.830;
05/06/2022;00:00:19;-0.045;1.190;0.000;8.830;
05/06/2022;00:00:22;-0.045;1.185;0.000;8.830;
05/06/2022;00:00:22;-0.045;1.185;0.000;8.830;
05/06/2022;00:00:25;-0.045;1.200;0.000;8.830;
05/06/2022;00:00:25;-0.045;1.200;0.000;8.830;
05/06/2022;00:00:28;-0.045;1.200;0.000;8.830;
05/06/2022;00:00:28;-0.045;1.200;0.000;8.830;
05/06/2022;00:00:31;-0.045;1.190;0.000;8.825;
05/06/2022;00:00:31;-0.045;1.190;0.000;8.825;
05/06/2022;00:00:34;-0.045;1.200;0.000;8.825;
05/06/2022;00:00:34;-0.045;1.200;0.000;8.825;
05/06/2022;00:00:37;-0.045;1.205;0.000;8.825;
05/06/2022;00:00:37;-0.045;1.205;0.000;8.825;
05/06/2022;00:00:40;-0.045;1.185;0.000;8.825;
05/06/2022;00:00:40;-0.045;1.185;0.000;8.825;
05/06/2022;00:00:43;-0.045;1.185;0.000;8.825;
05/06/2022;00:00:43;-0.045;1.185;0.000;8.825;
05/06/2022;00:00:46;-0.045;1.195;0.000;8.825;
05/06/2022;00:00:46;-0.045;1.195;0.000;8.825;
05/06/2022;00:00:49;-0.045;1.190;0.000;8.825;
05/06/2022;00:00:50;-0.045;1.190;0.000;8.825;
05/06/2022;00:00:52;-0.045;1.190;0.000;8.825;
05/06/2022;00:00:53;-0.045;1.190;0.000;8.825;
05/06/2022;00:00:55;-0.045;1.185;0.000;8.825;
05/06/2022;00:00:56;-0.045;1.185;0.000;8.825;
05/06/2022;00:00:59;-0.045;1.190;0.000;8.825;
05/06/2022;00:00:59;-0.045;1.190;0.000;8.825;
05/06/2022;00:01:02;-0.045;1.195;0.000;8.825;
05/06/2022;00:01:02;-0.045;1.195;0.000;8.825;
05/06/2022;00:01:05;-0.045;1.190;0.000;8.825;
05/06/2022;00:01:05;-0.045;1.190;0.000;8.825;
05/06/2022;00:01:08;-0.045;1.185;0.000;8.825;
05/06/2022;00:01:08;-0.045;1.185;0.000;8.825;
05/06/2022;00:01:11;-0.045;1.180;0.000;8.825;
05/06/2022;00:01:11;-0.045;1.180;0.000;8.825;
05/06/2022;00:01:14;-0.045;1.185;0.000;8.825;
05/06/2022;00:01:14;-0.045;1.185;0.000;8.825;
05/06/2022;00:01:17;-0.045;1.190;0.000;8.825;
