Date;Time;Våg_1_NOT_INSTALLED;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20;
29/05/2022;00:00:02;0.000;1.190;0.000;8.890;
29/05/2022;00:00:02;0.000;1.190;0.000;8.890;
29/05/2022;00:00:05;0.000;1.190;0.000;8.890;
29/05/2022;00:00:05;0.000;1.190;0.000;8.890;
29/05/2022;00:00:08;0.000;1.190;0.000;8.890;
29/05/2022;00:00:08;0.000;1.190;0.000;8.890;
29/05/2022;00:00:11;0.000;1.190;0.005;8.895;
29/05/2022;00:00:11;0.000;1.190;0.005;8.895;
29/05/2022;00:00:14;0.000;1.190;0.005;8.895;
29/05/2022;00:00:14;0.000;1.190;0.005;8.895;
29/05/2022;00:00:17;0.000;1.190;0.005;8.895;
29/05/2022;00:00:17;0.000;1.190;0.005;8.895;
29/05/2022;00:00:20;0.000;1.190;0.005;8.895;
29/05/2022;00:00:20;0.000;1.190;0.005;8.895;
29/05/2022;00:00:23;0.000;1.190;0.000;8.890;
29/05/2022;00:00:23;0.000;1.190;0.000;8.890;
29/05/2022;00:00:26;0.000;1.190;0.000;8.890;
29/05/2022;00:00:26;0.000;1.190;0.000;8.890;
29/05/2022;00:00:29;0.000;1.190;0.000;8.890;
29/05/2022;00:00:29;0.000;1.190;0.000;8.890;
29/05/2022;00:00:32;0.000;1.190;0.000;8.890;
29/05/2022;00:00:32;0.000;1.190;0.000;8.890;
29/05/2022;00:00:35;0.000;1.185;0.000;8.890;
29/05/2022;00:00:35;0.000;1.185;0.000;8.890;
29/05/2022;00:00:38;0.000;1.185;0.000;8.890;
29/05/2022;00:00:38;0.000;1.185;0.000;8.890;
29/05/2022;00:00:41;0.000;1.190;0.000;8.890;
29/05/2022;00:00:41;0.000;1.190;0.000;8.890;
29/05/2022;00:00:44;0.000;1.190;0.000;8.890;
29/05/2022;00:00:44;0.000;1.190;0.000;8.890;
29/05/2022;00:00:47;0.000;1.190;0.000;8.890;
29/05/2022;00:00:47;0.000;1.190;0.000;8.890;
29/05/2022;00:00:50;0.000;1.190;0.000;8.890;
29/05/2022;00:00:50;0.000;1.190;0.000;8.890;
29/05/2022;00:00:53;0.000;1.190;0.000;8.890;
29/05/2022;00:00:53;0.000;1.190;0.000;8.890;
29/05/2022;00:00:56;0.000;1.190;0.000;8.890;
29/05/2022;00:00:56;0.000;1.190;0.000;8.890;
29/05/2022;00:00:59;0.000;1.190;0.000;8.890;
29/05/2022;00:00:59;0.000;1.190;0.000;8.890;
29/05/2022;00:01:02;0.000;1.190;0.000;8.890;
29/05/2022;00:01:02;0.000;1.190;0.000;8.890;
29/05/2022;00:01:05;0.000;1.190;0.000;8.890;
29/05/2022;00:01:05;0.000;1.190;0.000;8.890;
29/05/2022;00:01:08;0.000;1.190;0.000;8.890;
29/05/2022;00:01:08;0.000;1.190;0.000;8.890;
29/05/2022;00:01:11;0.000;1.190;0.000;8.890;
29/05/2022;00:01:11;0.000;1.190;0.000;8.890;
29/05/2022;00:01:14;0.000;1.190;0.000;8.890;
29/05/2022;00:01:14;0.000;1.190;0.000;8.890;
29/05/2022;00:01:17;0.000;1.190;0.000;8.890;
29/05/2022;00:01:17;0.000;1.190;0.000;8.890;
29/05/2022;00:01:20;0.000;1.190;0.000;8.890;
29/05/2022;00:01:20;0.000;1.190;0.000;8.890;
29/05/2022;00:01:23;0.000;1.185;0.000;8.890;
29/05/2022;00:01:23;0.000;1.185;0.000;8.890;
29/05/2022;00:01:26;0.000;1.185;0.000;8.890;
29/05/2022;00:01:26;0.000;1.185;0.000;8.890;
29/05/2022;00:01:29;0.000;1.190;0.000;8.895;
29/05/2022;00:01:29;0.000;1.190;0.000;8.895;
29/05/2022;00:01:32;0.000;1.190;0.000;8.895;
29/05/2022;00:01:32;0.000;1.190;0.000;8.895;
29/05/2022;00:01:35;0.000;1.190;0.000;8.890;
29/05/2022;00:01:35;0.000;1.190;0.000;8.890;
29/05/2022;00:01:38;0.000;1.185;0.000;8.890;
29/05/2022;00:01:38;0.000;1.185;0.000;8.890;
29/05/2022;00:01:41;0.000;1.190;0.000;8.890;
29/05/2022;00:01:41;0.000;1.190;0.000;8.890;
29/05/2022;00:01:44;0.000;1.190;0.000;8.890;
29/05/2022;00:01:44;0.000;1.190;0.000;8.890;
29/05/2022;00:01:47;0.000;1.190;0.000;8.890;
29/05/2022;00:01:47;0.000;1.190;0.000;8.890;
29/05/2022;00:01:50;0.000;1.190;0.000;8.890;
29/05/2022;00:01:50;0.000;1.190;0.000;8.890;
29/05/2022;00:01:53;0.000;1.190;0.000;8.890;
29/05/2022;00:01:53;0.000;1.190;0.000;8.890;
29/05/2022;00:01:56;0.000;1.190;0.000;8.890;
29/05/2022;00:01:56;0.000;1.190;0.000;8.890;
29/05/2022;00:01:59;0.000;1.185;0.000;8.890;
29/05/2022;00:01:59;0.000;1.185;0.000;8.890;
29/05/2022;00:02:02;0.000;1.185;0.000;8.890;
29/05/2022;00:02:02;0.000;1.185;0.000;8.890;
29/05/2022;00:02:05;0.000;1.185;0.005;8.890;
29/05/2022;00:02:05;0.000;1.185;0.005;8.890;
29/05/2022;00:02:08;0.000;1.185;0.000;8.890;
29/05/2022;00:02:08;0.000;1.185;0.000;8.890;
29/05/2022;00:02:11;0.000;1.185;0.005;8.890;
29/05/2022;00:02:11;0.000;1.185;0.005;8.890;
29/05/2022;00:02:14;0.000;1.185;0.005;8.890;
29/05/2022;00:02:14;0.000;1.185;0.005;8.890;
29/05/2022;00:02:17;0.000;1.185;0.005;8.890;
29/05/2022;00:02:17;0.000;1.185;0.005;8.890;
29/05/2022;00:02:20;0.000;1.185;0.000;8.890;
29/05/2022;00:02:20;0.000;1.185;0.000;8.890;
29/05/2022;00:02:23;0.000;1.185;0.000;8.890;
29/05/2022;00:02:23;0.000;1.185;0.000;8.890;
29/05/2022;00:02:26;0.000;1.190;0.000;8.890;
29/05/2022;00:02:26;0.000;1.190;0.000;8.890;
29/05/2022;00:02:29;0.000;1.190;0.000;8.890;
29/05/2022;00:02:29;0.000;1.190;0.000;8.890;
29/05/2022;00:02:32;0.000;1.190;0.000;8.890;
29/05/2022;00:02:32;0.000;1.190;0.000;8.890;
29/05/2022;00:02:35;0.000;1.190;0.000;8.895;
29/05/2022;00:02:35;0.000;1.190;0.000;8.895;
29/05/2022;00:02:38;0.000;1.195;0.000;8.890;
29/05/2022;00:02:38;0.000;1.195;0.000;8.890;
29/05/2022;00:02:41;0.000;1.195;0.000;8.890;
29/05/2022;00:02:41;0.000;1.195;0.000;8.890;
29/05/2022;00:02:44;0.000;1.190;0.005;8.890;
29/05/2022;00:02:44;0.000;1.190;0.005;8.890;
29/05/2022;00:02:47;0.000;1.190;0.005;8.890;
29/05/2022;00:02:47;0.000;1.190;0.005;8.890;
29/05/2022;00:02:50;0.000;1.190;0.000;8.890;
29/05/2022;00:02:50;0.000;1.190;0.000;8.890;
29/05/2022;00:02:53;0.000;1.195;0.000;8.890;
29/05/2022;00:02:53;0.000;1.195;0.000;8.890;
29/05/2022;00:02:56;0.000;1.190;0.000;8.890;
29/05/2022;00:02:56;0.000;1.190;0.000;8.890;
29/05/2022;00:02:59;0.000;1.190;0.000;8.890;
29/05/2022;00:02:59;0.000;1.190;0.000;8.890;
29/05/2022;00:03:02;0.000;1.190;0.000;8.890;
29/05/2022;00:03:02;0.000;1.190;0.000;8.890;
29/05/2022;00:03:05;0.000;1.190;0.000;8.890;
29/05/2022;00:03:05;0.000;1.190;0.000;8.890;
29/05/2022;00:03:08;0.000;1.190;0.000;8.890;
29/05/2022;00:03:08;0.000;1.190;0.000;8.890;
29/05/2022;00:03:11;0.000;1.185;0.000;8.890;
29/05/2022;00:03:11;0.000;1.185;0.000;8.890;
29/05/2022;00:03:14;0.000;1.185;0.000;8.890;
29/05/2022;00:03:14;0.000;1.185;0.000;8.890;
29/05/2022;00:03:17;0.000;1.190;0.000;8.890;
29/05/2022;00:03:17;0.000;1.190;0.000;8.890;
29/05/2022;00:03:20;0.000;1.190;0.000;8.890;
29/05/2022;00:03:20;0.000;1.190;0.000;8.890;
29/05/2022;00:03:23;0.000;1.190;0.000;8.890;
29/05/2022;00:03:23;0.000;1.190;0.000;8.890;
29/05/2022;00:03:26;0.000;1.185;0.000;8.890;
29/05/2022;00:03:26;0.000;1.185;0.000;8.890;
29/05/2022;00:03:29;0.000;1.190;0.000;8.890;
29/05/2022;00:03:29;0.000;1.190;0.000;8.890;
29/05/2022;00:03:32;0.000;1.190;0.000;8.890;
29/05/2022;00:03:32;0.000;1.190;0.000;8.890;
29/05/2022;00:03:35;0.000;1.190;0.000;8.890;
29/05/2022;00:03:35;0.000;1.190;0.000;8.890;
29/05/2022;00:03:38;0.000;1.190;0.000;8.890;
29/05/2022;00:03:38;0.000;1.190;0.000;8.890;
29/05/2022;00:03:41;0.000;1.190;0.000;8.890;
29/05/2022;00:03:41;0.000;1.190;0.000;8.890;
29/05/2022;00:03:44;0.000;1.190;0.000;8.895;
29/05/2022;00:03:44;0.000;1.190;0.000;8.895;
29/05/2022;00:03:47;0.000;1.190;0.005;8.890;
29/05/2022;00:03:47;0.000;1.190;0.005;8.890;
29/05/2022;00:03:50;0.000;1.190;0.000;8.890;
29/05/2022;00:03:50;0.000;1.190;0.000;8.890;
29/05/2022;00:03:53;0.000;1.190;0.000;8.890;
29/05/2022;00:03:53;0.000;1.190;0.000;8.890;
29/05/2022;00:03:56;0.000;1.185;0.000;8.890;
29/05/2022;00:03:56;0.000;1.185;0.000;8.890;
29/05/2022;00:03:59;0.000;1.185;0.000;8.890;
29/05/2022;00:03:59;0.000;1.185;0.000;8.890;
29/05/2022;00:04:02;0.000;1.190;0.000;8.890;
29/05/2022;00:04:02;0.000;1.190;0.000;8.890;
29/05/2022;00:04:05;0.000;1.190;0.005;8.890;
29/05/2022;00:04:05;0.000;1.190;0.005;8.890;
29/05/2022;00:04:08;0.000;1.190;0.005;8.890;
29/05/2022;00:04:08;0.000;1.190;0.005;8.890;
29/05/2022;00:04:11;0.000;1.190;0.005;8.890;
29/05/2022;00:04:11;0.000;1.190;0.005;8.890;
29/05/2022;00:04:14;0.000;1.190;0.000;8.890;
29/05/2022;00:04:14;0.000;1.190;0.000;8.890;
29/05/2022;00:04:17;0.000;1.190;0.000;8.890;
29/05/2022;00:04:17;0.000;1.190;0.000;8.890;
29/05/2022;00:04:20;0.000;1.190;0.000;8.890;
29/05/2022;00:04:20;0.000;1.190;0.000;8.890;
29/05/2022;00:04:23;0.000;1.190;0.000;8.890;
29/05/2022;00:04:23;0.000;1.190;0.000;8.890;
29/05/2022;00:04:26;0.000;1.190;0.000;8.890;
29/05/2022;00:04:26;0.000;1.190;0.000;8.890;
29/05/2022;00:04:29;0.000;1.190;0.000;8.890;
29/05/2022;00:04:29;0.000;1.190;0.000;8.890;
29/05/2022;00:04:32;0.000;1.190;0.000;8.890;
29/05/2022;00:04:32;0.000;1.190;0.000;8.890;
29/05/2022;00:04:35;0.000;1.180;0.000;8.890;
29/05/2022;00:04:35;0.000;1.180;0.000;8.890;
29/05/2022;00:04:38;0.000;1.170;0.000;8.890;
29/05/2022;00:04:38;0.000;1.170;0.000;8.890;
29/05/2022;00:04:41;0.000;1.180;0.000;8.890;
29/05/2022;00:04:41;0.000;1.180;0.000;8.890;
29/05/2022;00:04:44;0.000;1.185;0.000;8.890;
29/05/2022;00:04:44;0.000;1.185;0.000;8.890;
29/05/2022;00:04:47;0.000;1.185;0.000;8.890;
29/05/2022;00:04:47;0.000;1.185;0.000;8.890;
29/05/2022;00:04:50;0.000;1.190;0.000;8.890;
29/05/2022;00:04:50;0.000;1.190;0.000;8.890;
29/05/2022;00:04:53;0.000;1.190;0.000;8.890;
29/05/2022;00:04:53;0.000;1.190;0.000;8.890;
29/05/2022;00:04:56;0.000;1.195;0.000;8.890;
29/05/2022;00:04:56;0.000;1.195;0.000;8.890;
29/05/2022;00:04:59;0.000;1.190;0.000;8.890;
29/05/2022;00:04:59;0.000;1.190;0.000;8.890;
29/05/2022;00:05:02;0.000;1.185;0.000;8.890;
29/05/2022;00:05:02;0.000;1.185;0.000;8.890;
29/05/2022;00:05:05;0.000;1.185;0.005;8.890;
29/05/2022;00:05:05;0.000;1.185;0.005;8.890;
29/05/2022;00:05:08;0.000;1.195;0.000;8.890;
29/05/2022;00:05:08;0.000;1.195;0.000;8.890;
29/05/2022;00:05:11;0.000;1.190;0.000;8.890;
29/05/2022;00:05:11;0.000;1.190;0.000;8.890;
29/05/2022;00:05:14;0.000;1.185;0.000;8.890;
29/05/2022;00:05:14;0.000;1.185;0.000;8.890;
29/05/2022;00:05:17;0.000;1.190;0.000;8.890;
29/05/2022;00:05:17;0.000;1.190;0.000;8.890;
29/05/2022;00:05:20;0.000;1.195;0.000;8.890;
29/05/2022;00:05:20;0.000;1.195;0.000;8.890;
29/05/2022;00:05:23;0.000;1.195;0.000;8.890;
29/05/2022;00:05:23;0.000;1.195;0.000;8.890;
29/05/2022;00:05:26;0.000;1.190;0.000;8.890;
29/05/2022;00:05:26;0.000;1.190;0.000;8.890;
29/05/2022;00:05:29;0.000;1.185;0.000;8.890;
29/05/2022;00:05:29;0.000;1.185;0.000;8.890;
29/05/2022;00:05:32;0.000;1.190;0.000;8.890;
29/05/2022;00:05:32;0.000;1.190;0.000;8.890;
29/05/2022;00:05:35;0.000;1.190;0.000;8.890;
29/05/2022;00:05:35;0.000;1.190;0.000;8.890;
29/05/2022;00:05:38;0.000;1.190;0.000;8.890;
29/05/2022;00:05:38;0.000;1.190;0.000;8.890;
29/05/2022;00:05:41;0.000;1.185;0.000;8.890;
29/05/2022;00:05:41;0.000;1.185;0.000;8.890;
29/05/2022;00:05:44;0.000;1.185;0.000;8.890;
29/05/2022;00:05:44;0.000;1.185;0.000;8.890;
29/05/2022;00:05:47;0.000;1.190;0.000;8.890;
29/05/2022;00:05:47;0.000;1.190;0.000;8.890;
29/05/2022;00:05:50;0.000;1.190;0.000;8.890;
29/05/2022;00:05:50;0.000;1.190;0.000;8.890;
29/05/2022;00:05:53;0.000;1.190;0.000;8.890;
29/05/2022;00:05:53;0.000;1.190;0.000;8.890;
29/05/2022;00:05:56;0.000;1.190;0.000;8.890;
29/05/2022;00:05:56;0.000;1.190;0.000;8.890;
29/05/2022;00:05:59;0.000;1.185;0.000;8.890;
29/05/2022;00:05:59;0.000;1.185;0.000;8.890;
29/05/2022;00:06:02;0.000;1.185;0.000;8.890;
29/05/2022;00:06:02;0.000;1.185;0.000;8.890;
29/05/2022;00:06:05;0.000;1.190;0.000;8.890;
29/05/2022;00:06:05;0.000;1.190;0.000;8.890;
29/05/2022;00:06:08;0.000;1.190;0.000;8.890;
29/05/2022;00:06:08;0.000;1.190;0.000;8.890;
29/05/2022;00:06:11;0.000;1.190;0.000;8.890;
29/05/2022;00:06:11;0.000;1.190;0.000;8.890;
29/05/2022;00:06:14;0.000;1.190;0.000;8.890;
29/05/2022;00:06:14;0.000;1.190;0.000;8.890;
29/05/2022;00:06:17;0.000;1.190;0.000;8.890;
29/05/2022;00:06:17;0.000;1.190;0.000;8.890;
29/05/2022;00:06:20;0.000;1.190;0.000;8.890;
29/05/2022;00:06:20;0.000;1.190;0.000;8.890;
29/05/2022;00:06:23;0.000;1.190;0.000;8.890;
29/05/2022;00:06:23;0.000;1.190;0.000;8.890;
29/05/2022;00:06:26;0.000;1.190;0.000;8.890;
29/05/2022;00:06:26;0.000;1.190;0.000;8.890;
29/05/2022;00:06:29;0.000;1.185;0.000;8.890;
29/05/2022;00:06:29;0.000;1.185;0.000;8.890;
29/05/2022;00:06:32;0.000;1.190;0.000;8.890;
29/05/2022;00:06:32;0.000;1.190;0.000;8.890;
29/05/2022;00:06:35;0.000;1.190;0.000;8.890;
29/05/2022;00:06:35;0.000;1.190;0.000;8.890;
29/05/2022;00:06:38;0.000;1.190;0.000;8.890;
29/05/2022;00:06:38;0.000;1.190;0.000;8.890;
29/05/2022;00:06:41;0.000;1.190;0.000;8.890;
29/05/2022;00:06:41;0.000;1.190;0.000;8.890;
29/05/2022;00:06:44;0.000;1.190;0.000;8.890;
29/05/2022;00:06:44;0.000;1.190;0.000;8.890;
29/05/2022;00:06:47;0.000;1.185;0.005;8.890;
29/05/2022;00:06:47;0.000;1.185;0.005;8.890;
29/05/2022;00:06:50;0.000;1.185;0.005;8.890;
29/05/2022;00:06:50;0.000;1.185;0.005;8.890;
29/05/2022;00:06:53;0.000;1.185;0.005;8.890;
29/05/2022;00:06:53;0.000;1.185;0.005;8.890;
29/05/2022;00:06:56;0.000;1.190;0.005;8.895;
29/05/2022;00:06:56;0.000;1.190;0.005;8.895;
29/05/2022;00:06:59;0.000;1.190;0.005;8.895;
29/05/2022;00:06:59;0.000;1.190;0.005;8.895;
29/05/2022;00:07:02;0.000;1.190;0.005;8.895;
29/05/2022;00:07:02;0.000;1.190;0.005;8.895;
29/05/2022;00:07:05;0.000;1.190;0.005;8.895;
29/05/2022;00:07:05;0.000;1.190;0.005;8.895;
29/05/2022;00:07:08;0.000;1.190;0.005;8.895;
29/05/2022;00:07:08;0.000;1.190;0.005;8.895;
29/05/2022;00:07:11;0.000;1.190;0.000;8.895;
29/05/2022;00:07:11;0.000;1.190;0.000;8.895;
29/05/2022;00:07:14;0.000;1.190;0.000;8.890;
29/05/2022;00:07:14;0.000;1.190;0.000;8.890;
29/05/2022;00:07:17;0.000;1.185;0.000;8.890;
29/05/2022;00:07:17;0.000;1.185;0.000;8.890;
29/05/2022;00:07:20;0.000;1.190;0.000;8.895;
29/05/2022;00:07:20;0.000;1.190;0.000;8.895;
29/05/2022;00:07:23;0.000;1.190;0.000;8.890;
