Date;Time;Våg_1_NOT_INSTALLED;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20;
10/05/2022;00:00:02;-19.090;0.975;0.000;0.005;
10/05/2022;00:00:02;-19.090;0.975;0.000;0.005;
10/05/2022;00:00:05;-19.095;0.970;0.000;0.005;
10/05/2022;00:00:05;-19.095;0.970;0.000;0.005;
10/05/2022;00:00:08;-19.090;0.970;0.000;0.005;
10/05/2022;00:00:08;-19.090;0.970;0.000;0.005;
10/05/2022;00:00:11;-19.090;0.970;0.000;0.000;
10/05/2022;00:00:11;-19.090;0.970;0.000;0.000;
10/05/2022;00:00:14;-19.090;0.970;0.000;0.000;
10/05/2022;00:00:14;-19.090;0.970;0.000;0.000;
10/05/2022;00:00:17;-19.085;0.970;0.000;0.000;
10/05/2022;00:00:17;-19.085;0.970;0.000;0.000;
10/05/2022;00:00:20;-19.090;0.970;0.000;0.000;
10/05/2022;00:00:21;-19.090;0.970;0.000;0.000;
10/05/2022;00:00:24;-19.090;0.965;0.000;0.005;
10/05/2022;00:00:24;-19.090;0.965;0.000;0.005;
10/05/2022;00:00:27;-19.090;0.975;0.000;0.005;
10/05/2022;00:00:27;-19.090;0.975;0.000;0.005;
10/05/2022;00:00:30;-19.090;0.975;0.000;0.000;
10/05/2022;00:00:30;-19.090;0.975;0.000;0.000;
10/05/2022;00:00:33;-19.090;0.975;0.000;0.000;
10/05/2022;00:00:33;-19.090;0.975;0.000;0.000;
10/05/2022;00:00:36;-19.090;0.970;0.000;0.000;
10/05/2022;00:00:36;-19.090;0.970;0.000;0.000;
10/05/2022;00:00:39;-19.090;0.965;0.000;0.000;
10/05/2022;00:00:39;-19.090;0.965;0.000;0.000;
10/05/2022;00:00:42;-19.090;0.970;0.000;0.000;
10/05/2022;00:00:42;-19.090;0.970;0.000;0.000;
10/05/2022;00:00:45;-19.090;0.970;0.000;0.000;
10/05/2022;00:00:45;-19.090;0.970;0.000;0.000;
10/05/2022;00:00:48;-19.090;0.970;0.000;0.005;
10/05/2022;00:00:48;-19.090;0.970;0.000;0.005;
