Date;Time;Våg_1_NOT_INSTALLED;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20;
27/05/2022;00:00:00;-0.030;1.095;0.005;2.520;
27/05/2022;00:00:00;-0.030;1.095;0.005;2.520;
27/05/2022;00:00:03;-0.030;1.095;0.005;2.525;
27/05/2022;00:00:03;-0.030;1.095;0.005;2.525;
27/05/2022;00:00:06;-0.030;1.090;0.005;2.525;
27/05/2022;00:00:06;-0.030;1.090;0.005;2.525;
27/05/2022;00:00:09;-0.030;1.090;0.005;2.525;
27/05/2022;00:00:09;-0.030;1.090;0.005;2.525;
27/05/2022;00:00:12;-0.030;1.085;0.005;2.520;
27/05/2022;00:00:12;-0.030;1.085;0.005;2.520;
27/05/2022;00:00:15;-0.030;1.095;0.005;2.520;
27/05/2022;00:00:15;-0.030;1.095;0.005;2.520;
27/05/2022;00:00:18;-0.030;1.100;0.000;2.520;
27/05/2022;00:00:18;-0.030;1.100;0.000;2.520;
27/05/2022;00:00:21;-0.030;1.090;0.000;2.525;
27/05/2022;00:00:21;-0.030;1.090;0.000;2.525;
27/05/2022;00:00:24;-0.030;1.090;0.000;2.515;
27/05/2022;00:00:24;-0.030;1.090;0.000;2.515;
27/05/2022;00:00:27;-0.030;1.090;0.000;2.515;
27/05/2022;00:00:27;-0.030;1.090;0.000;2.515;
27/05/2022;00:00:30;-0.030;1.090;0.000;2.515;
27/05/2022;00:00:30;-0.030;1.090;0.000;2.515;
27/05/2022;00:00:33;-0.030;1.085;0.000;2.520;
27/05/2022;00:00:33;-0.030;1.085;0.000;2.520;
27/05/2022;00:00:36;-0.030;1.090;0.000;2.520;
27/05/2022;00:00:36;-0.030;1.090;0.000;2.520;
27/05/2022;00:00:39;-0.030;1.090;0.000;2.525;
27/05/2022;00:00:39;-0.030;1.090;0.000;2.525;
27/05/2022;00:00:42;-0.030;1.090;0.000;2.525;
27/05/2022;00:00:42;-0.030;1.090;0.000;2.525;
27/05/2022;00:00:45;-0.030;1.095;0.000;2.525;
27/05/2022;00:00:45;-0.030;1.095;0.000;2.525;
