Date;Time;FAR8D;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20;
14/06/2022;00:00:01;-0.050;1.125;0.000;8.830;
14/06/2022;00:00:01;-0.050;1.125;0.000;8.830;
14/06/2022;00:00:04;-0.050;1.120;0.000;8.830;
14/06/2022;00:00:04;-0.050;1.120;0.000;8.830;
14/06/2022;00:00:07;-0.050;1.130;0.000;8.830;
14/06/2022;00:00:07;-0.050;1.130;0.000;8.830;
14/06/2022;00:00:10;-0.050;1.130;0.000;8.825;
14/06/2022;00:00:10;-0.050;1.130;0.000;8.825;
14/06/2022;00:00:13;-0.050;1.120;0.000;8.825;
14/06/2022;00:00:13;-0.050;1.120;0.000;8.825;
14/06/2022;00:00:16;-0.050;1.115;0.000;8.825;
14/06/2022;00:00:16;-0.050;1.115;0.000;8.825;
14/06/2022;00:00:19;-0.050;1.115;0.000;8.815;
14/06/2022;00:00:19;-0.050;1.115;0.000;8.815;
14/06/2022;00:00:22;-0.050;1.115;0.000;8.810;
14/06/2022;00:00:22;-0.050;1.115;0.000;8.810;
14/06/2022;00:00:25;-0.050;1.110;0.000;8.815;
14/06/2022;00:00:25;-0.050;1.110;0.000;8.815;
14/06/2022;00:00:28;-0.050;1.125;0.000;8.825;
14/06/2022;00:00:28;-0.050;1.125;0.000;8.825;
14/06/2022;00:00:31;-0.050;1.120;0.000;8.830;
14/06/2022;00:00:31;-0.050;1.120;0.000;8.830;
14/06/2022;00:00:34;-0.050;1.115;0.000;8.825;
14/06/2022;00:00:34;-0.050;1.115;0.000;8.825;
14/06/2022;00:00:37;-0.050;1.120;0.000;8.830;
14/06/2022;00:00:37;-0.050;1.120;0.000;8.830;
14/06/2022;00:00:40;-0.050;1.120;0.000;8.830;
14/06/2022;00:00:40;-0.050;1.120;0.000;8.830;
14/06/2022;00:00:43;-0.050;1.120;0.000;8.830;
14/06/2022;00:00:43;-0.050;1.120;0.000;8.830;
14/06/2022;00:00:46;-0.050;1.120;0.000;8.825;
14/06/2022;00:00:46;-0.050;1.120;0.000;8.825;
14/06/2022;00:00:49;-0.050;1.120;0.000;8.825;
14/06/2022;00:00:49;-0.050;1.120;0.000;8.825;
14/06/2022;00:00:52;-0.050;1.115;0.000;8.825;
14/06/2022;00:00:52;-0.050;1.115;0.000;8.825;
14/06/2022;00:00:55;-0.050;1.115;0.000;8.825;
14/06/2022;00:00:55;-0.050;1.115;0.000;8.825;
14/06/2022;00:00:58;-0.050;1.120;0.000;8.830;
14/06/2022;00:00:58;-0.050;1.120;0.000;8.830;
14/06/2022;00:01:01;-0.050;1.125;0.000;8.825;
14/06/2022;00:01:01;-0.050;1.125;0.000;8.825;
14/06/2022;00:01:04;-0.050;1.125;0.000;8.825;
14/06/2022;00:01:04;-0.050;1.125;0.000;8.825;
14/06/2022;00:01:07;-0.050;1.120;0.000;8.825;
14/06/2022;00:01:07;-0.050;1.120;0.000;8.825;
14/06/2022;00:01:10;-0.050;1.115;0.000;8.815;
14/06/2022;00:01:10;-0.050;1.115;0.000;8.815;
14/06/2022;00:01:13;-0.050;1.115;0.000;8.815;
14/06/2022;00:01:13;-0.050;1.115;0.000;8.815;
